index,run,trial,onset,duration,cond,rep,resp,acc,respRT,ISIresp,ISIacc,ISIrespRT
338,2,118,283.2014,1.5999,animal,0,0,1,0.3243,NR,0,999.0000
339,2,119,284.8014,1.5993,animal,0,0,1,0.4398,NR,0,999.0000
340,2,120,286.4009,1.6000,animal,1,1,1,0.4809,NR,0,999.0000
341,2,121,288.0087,9.9921,rest,0,NR,1,999.0000,NR,1,0.0000
342,2,122,298.0010,1.5994,tool,0,NR,0,999.0000,0,1,0.0474
343,2,123,299.6006,1.6006,tool,0,0,1,0.5914,NR,0,999.0000
344,2,124,301.2014,1.5999,tool,1,1,1,0.4405,NR,0,999.0000
345,2,125,302.8015,1.5997,tool,0,0,1,0.3738,NR,0,999.0000
346,2,126,304.4014,1.5989,tool,0,NR,0,999.0000,0,1,0.0314
347,2,127,306.0006,1.6003,tool,0,0,1,0.4227,NR,0,999.0000
348,2,128,307.6011,1.5996,tool,0,NR,0,999.0000,0,1,0.0247
349,2,129,309.2009,1.6002,tool,1,1,1,0.4669,NR,0,999.0000
350,2,130,310.8014,1.5990,tool,0,0,1,0.4062,NR,0,999.0000
351,2,131,312.4006,1.6004,tool,1,1,1,0.5686,NR,0,999.0000
352,2,132,314.0093,9.9910,rest,0,NR,1,999.0000,NR,1,0.0000
353,2,133,324.0005,1.5996,tool,0,0,1,0.5381,NR,0,999.0000
354,2,134,325.6003,1.6002,tool,0,0,1,0.5421,NR,0,999.0000
355,2,135,327.2007,1.5997,tool,1,1,1,0.2844,NR,0,999.0000
356,2,136,328.8006,1.5998,tool,0,0,1,0.5591,NR,0,999.0000
357,2,137,330.4006,1.5996,tool,1,1,1,0.4638,NR,0,999.0000
358,2,138,332.0004,1.5997,tool,0,0,1,0.4229,NR,0,999.0000
359,2,139,333.6003,1.6005,tool,0,0,1,0.4919,NR,0,999.0000
360,2,140,335.2011,1.5990,tool,1,NR,0,999.0000,1,1,0.5989
361,2,141,336.8002,1.6003,tool,0,0,1,0.5706,NR,0,999.0000
362,2,142,338.4007,1.6004,tool,0,NR,0,999.0000,0,1,0.0688
363,2,143,340.0101,9.9910,rest,0,NR,1,999.0000,NR,1,0.0000
364,2,144,350.0014,1.5987,face,0,0,1,0.4954,NR,0,999.0000
365,2,145,351.6003,1.6005,face,0,0,1,0.4121,NR,0,999.0000
366,2,146,353.2010,1.6001,face,1,1,1,0.5913,NR,0,999.0000
367,2,147,354.8014,1.5993,face,0,0,1,0.4291,NR,0,999.0000
368,2,148,356.4008,1.5994,face,1,1,1,0.5528,NR,0,999.0000
369,2,149,358.0004,1.6008,face,0,0,1,0.3694,NR,0,999.0000
370,2,150,359.6014,1.5993,face,0,0,1,0.5912,NR,0,999.0000
371,2,151,361.2009,1.5999,face,0,NR,0,999.0000,0,1,0.0344
372,2,152,362.8010,1.6003,face,0,NR,0,999.0000,0,1,0.2252
373,2,153,364.4014,1.5995,face,1,1,1,0.3610,NR,0,999.0000
374,2,154,366.0106,9.9908,rest,0,NR,1,999.0000,NR,1,0.0000
375,2,155,376.0016,1.5987,tool,0,0,1,0.5549,NR,0,999.0000
376,2,156,377.6005,1.6007,tool,0,NR,0,999.0000,0,1,0.0910
377,2,157,379.2014,1.5999,tool,1,1,1,0.3839,NR,0,999.0000
378,2,158,380.8015,1.5997,tool,0,0,1,0.4088,NR,0,999.0000
379,2,159,382.4014,1.5999,tool,1,1,1,0.4495,NR,0,999.0000
380,2,160,384.0014,1.5997,tool,0,0,1,0.4416,NR,0,999.0000
381,2,161,385.6013,1.5996,tool,0,NR,0,999.0000,0,1,0.1995
382,2,162,387.2011,1.5993,tool,0,0,1,0.5062,NR,0,999.0000
383,2,163,388.8005,1.6007,tool,0,NR,0,999.0000,0,1,0.4893
384,2,164,390.4014,1.5986,tool,1,NR,0,999.0000,1,1,0.1411
385,2,165,392.0112,9.9893,rest,0,NR,1,999.0000,NR,1,0.0000
386,2,166,402.0008,1.5995,animal,0,NR,0,999.0000,0,1,0.0082
387,2,167,403.6005,1.6003,animal,0,0,1,0.4433,NR,0,999.0000
388,2,168,405.2010,1.5999,animal,1,1,1,0.5571,NR,0,999.0000
389,2,169,406.8011,1.6002,animal,0,0,1,0.5577,NR,0,999.0000
390,2,170,408.4015,1.5992,animal,0,NR,0,999.0000,0,1,0.0928
391,2,171,410.0010,1.6000,animal,0,0,1,0.4736,NR,0,999.0000
392,2,172,411.6012,1.6001,animal,0,0,1,0.4509,NR,0,999.0000
393,2,173,413.2015,1.5998,animal,1,1,1,0.3008,NR,0,999.0000
394,2,174,414.8015,1.5994,animal,0,0,1,0.4166,NR,0,999.0000
395,2,175,416.4011,1.5990,animal,1,NR,0,999.0000,NR,0,999.0000
396,2,176,418.0119,9.9894,rest,0,NR,1,999.0000,NR,1,0.0000
397,2,177,428.0016,1.5988,face,0,0,1,0.5153,NR,0,999.0000
398,2,178,429.6006,1.6001,face,0,0,1,0.4655,NR,0,999.0000
399,2,179,431.2009,1.5992,face,0,0,1,0.4531,NR,0,999.0000
400,2,180,432.8003,1.5999,face,1,NR,0,999.0000,1,1,0.0172
401,2,181,434.4004,1.6006,face,0,0,1,0.3464,NR,0,999.0000
402,2,182,436.0012,1.5993,face,1,NR,0,999.0000,NR,0,999.0000
403,2,183,437.6007,1.5995,face,0,0,1,0.3104,NR,0,999.0000
404,2,184,439.2004,1.6001,face,0,NR,0,999.0000,0,1,0.0585
405,2,185,440.8007,1.6002,face,1,NR,0,999.0000,NR,0,999.0000
406,2,186,442.4011,1.6005,face,0,0,1,0.3780,NR,0,999.0000
407,2,187,444.0125,9.9882,rest,0,NR,1,999.0000,NR,1,0.0000
408,2,188,454.0009,1.6001,face,0,NR,0,999.0000,NR,0,999.0000
409,2,189,455.6013,1.5990,face,0,NR,0,999.0000,0,1,0.0862
410,2,190,457.2005,1.6008,face,1,1,1,0.4293,NR,0,999.0000
411,2,191,458.8014,1.5989,face,0,NR,0,999.0000,0,1,0.0436
412,2,192,460.4006,1.6003,face,1,0,0,0.5609,NR,0,999.0000
413,2,193,462.0011,1.5990,face,0,0,1,0.4516,NR,0,999.0000
414,2,194,463.6003,1.6011,face,0,0,1,0.5367,NR,0,999.0000
415,2,195,465.2016,1.5988,face,0,0,1,0.5646,NR,0,999.0000
416,2,196,466.8006,1.6001,face,0,0,1,0.5103,NR,0,999.0000
417,2,197,468.4009,1.6003,face,1,NR,0,999.0000,0,0,0.1347
418,2,198,470.0132,9.9873,rest,0,NR,1,999.0000,NR,1,0.0000
419,2,199,480.0008,1.5996,fruitveg,0,NR,0,999.0000,0,1,0.0655
420,2,200,481.6006,1.5996,fruitveg,0,0,1,0.4276,NR,0,999.0000
421,2,201,483.2003,1.6003,fruitveg,0,0,1,0.4744,NR,0,999.0000
422,2,202,484.8008,1.5994,fruitveg,1,1,1,0.5120,NR,0,999.0000
423,2,203,486.4004,1.6003,fruitveg,0,0,1,0.4304,NR,0,999.0000
424,2,204,488.0009,1.5992,fruitveg,0,0,1,0.4988,NR,0,999.0000
425,2,205,489.6003,1.6001,fruitveg,1,1,1,0.5411,NR,0,999.0000
426,2,206,491.2006,1.6008,fruitveg,0,0,1,0.3266,NR,0,999.0000
427,2,207,492.8016,1.5992,fruitveg,0,0,1,0.3655,NR,0,999.0000
428,2,208,494.4011,1.6000,fruitveg,1,NR,0,999.0000,NR,0,999.0000
429,2,209,496.0138,9.9868,rest,0,NR,1,999.0000,NR,1,0.0000
430,2,210,506.0008,1.6000,fruitveg,0,0,1,0.4642,NR,0,999.0000
431,2,211,507.6010,1.5996,fruitveg,0,0,1,0.4619,NR,0,999.0000
432,2,212,509.2008,1.6002,fruitveg,0,0,1,0.4129,NR,0,999.0000
433,2,213,510.8012,1.5994,fruitveg,0,NR,0,999.0000,1,0,0.0653
434,2,214,512.4009,1.6004,fruitveg,1,NR,0,999.0000,NR,0,999.0000
435,2,215,514.0015,1.5992,fruitveg,0,0,1,0.3933,NR,0,999.0000
436,2,216,515.6009,1.5993,fruitveg,1,1,1,0.5276,NR,0,999.0000
437,2,217,517.2003,1.6005,fruitveg,0,0,1,0.2793,NR,0,999.0000
438,2,218,518.8010,1.6003,fruitveg,0,0,1,0.4756,NR,0,999.0000
439,2,219,520.4016,1.5994,fruitveg,1,1,1,0.5697,NR,0,999.0000
440,2,220,522.0144,9.9865,rest,0,NR,1,999.0000,NR,1,0.0000
