index,run,trial,onset,duration,cond,rep,resp,acc,respRT,ISIresp,ISIacc,ISIrespRT
340,2,120,286.4006,1.5998,animal,0,0,1,0.4371,NR,0,999.0000
341,2,121,288.0128,9.9885,rest,0,NR,1,999.0000,NR,1,0.0000
342,2,122,298.0015,1.5998,face,0,0,1,0.4626,NR,0,999.0000
343,2,123,299.6014,1.5995,face,0,0,1,0.3823,NR,0,999.0000
344,2,124,301.2011,1.5990,face,0,0,1,0.3275,NR,0,999.0000
345,2,125,302.8003,1.6003,face,0,0,1,0.3685,NR,0,999.0000
346,2,126,304.4009,1.5998,face,1,1,1,0.3220,NR,0,999.0000
347,2,127,306.0008,1.6000,face,0,0,1,0.2274,NR,0,999.0000
348,2,128,307.6010,1.6004,face,1,1,1,0.3803,NR,0,999.0000
349,2,129,309.2017,1.5991,face,0,0,1,0.2503,NR,0,999.0000
350,2,130,310.8009,1.6002,face,0,0,1,0.3254,NR,0,999.0000
351,2,131,312.4014,1.5993,face,1,1,1,0.4306,NR,0,999.0000
352,2,132,314.0134,9.9884,rest,0,NR,1,999.0000,NR,1,0.0000
353,2,133,324.0021,1.5992,fruitveg,0,0,1,0.4103,NR,0,999.0000
354,2,134,325.6015,1.5991,fruitveg,0,0,1,0.3268,NR,0,999.0000
355,2,135,327.2008,1.5997,fruitveg,1,1,1,0.3180,NR,0,999.0000
356,2,136,328.8006,1.6000,fruitveg,0,0,1,0.2598,NR,0,999.0000
357,2,137,330.4008,1.5993,fruitveg,0,0,1,0.3322,NR,0,999.0000
358,2,138,332.0003,1.6006,fruitveg,0,0,1,0.3693,NR,0,999.0000
359,2,139,333.6010,1.5999,fruitveg,0,0,1,0.3821,NR,0,999.0000
360,2,140,335.2011,1.5997,fruitveg,1,1,1,0.3317,NR,0,999.0000
361,2,141,336.8010,1.6001,fruitveg,0,0,1,0.3859,NR,0,999.0000
362,2,142,338.4013,1.5989,fruitveg,1,1,1,0.2759,NR,0,999.0000
363,2,143,340.0140,9.9872,rest,0,NR,1,999.0000,NR,1,0.0000
364,2,144,350.0015,1.5993,face,0,0,1,0.5066,NR,0,999.0000
365,2,145,351.6010,1.5996,face,0,0,1,0.3624,NR,0,999.0000
366,2,146,353.2008,1.5993,face,0,0,1,0.3098,NR,0,999.0000
367,2,147,354.8003,1.6003,face,1,1,1,0.2851,NR,0,999.0000
368,2,148,356.4007,1.6000,face,0,0,1,0.2416,NR,0,999.0000
369,2,149,358.0010,1.5994,face,0,0,1,0.3232,NR,0,999.0000
370,2,150,359.6006,1.5998,face,1,1,1,0.3205,NR,0,999.0000
371,2,151,361.2006,1.5996,face,0,0,1,0.2434,NR,0,999.0000
372,2,152,362.8004,1.5999,face,1,1,1,0.3230,NR,0,999.0000
373,2,153,364.4004,1.6001,face,0,0,1,0.2312,NR,0,999.0000
374,2,154,366.0146,9.9866,rest,0,NR,1,999.0000,NR,1,0.0000
375,2,155,376.0014,1.5992,face,0,0,1,0.4980,NR,0,999.0000
376,2,156,377.6008,1.6000,face,0,0,1,0.3998,NR,0,999.0000
377,2,157,379.2010,1.5991,face,1,1,1,0.4500,NR,0,999.0000
378,2,158,380.8003,1.6005,face,0,0,1,0.2930,NR,0,999.0000
379,2,159,382.4010,1.5999,face,1,1,1,0.4697,NR,0,999.0000
380,2,160,384.0010,1.5997,face,0,0,1,0.3031,NR,0,999.0000
381,2,161,385.6009,1.5993,face,1,1,1,0.3183,NR,0,999.0000
382,2,162,387.2004,1.6008,face,0,0,1,0.2688,NR,0,999.0000
383,2,163,388.8014,1.6000,face,0,0,1,0.4155,NR,0,999.0000
384,2,164,390.4016,1.5996,face,0,0,1,0.3842,NR,0,999.0000
385,2,165,392.0152,9.9853,rest,0,NR,1,999.0000,NR,1,0.0000
386,2,166,402.0007,1.6005,virtualtown,0,0,1,0.5571,NR,0,999.0000
387,2,167,403.6014,1.5997,virtualtown,0,0,1,0.3188,NR,0,999.0000
388,2,168,405.2013,1.5998,virtualtown,0,0,1,0.3048,NR,0,999.0000
389,2,169,406.8014,1.5995,virtualtown,1,1,1,0.2891,NR,0,999.0000
390,2,170,408.4011,1.5996,virtualtown,0,0,1,0.2490,NR,0,999.0000
391,2,171,410.0009,1.5999,virtualtown,0,0,1,0.4011,NR,0,999.0000
392,2,172,411.6010,1.5997,virtualtown,0,0,1,0.3890,NR,0,999.0000
393,2,173,413.2009,1.5998,virtualtown,1,1,1,0.3264,NR,0,999.0000
394,2,174,414.8009,1.6001,virtualtown,0,0,1,0.3108,NR,0,999.0000
395,2,175,416.4012,1.5995,virtualtown,1,1,1,0.2663,NR,0,999.0000
396,2,176,418.0159,9.9848,rest,0,NR,1,999.0000,NR,1,0.0000
397,2,177,428.0009,1.6005,animal,0,0,1,0.4748,NR,0,999.0000
398,2,178,429.6015,1.5995,animal,0,0,1,0.3664,NR,0,999.0000
399,2,179,431.2012,1.6000,animal,1,1,1,0.4337,NR,0,999.0000
400,2,180,432.8014,1.5996,animal,0,0,1,0.2429,NR,0,999.0000
401,2,181,434.4012,1.6000,animal,1,1,1,0.3051,NR,0,999.0000
402,2,182,436.0013,1.6000,animal,0,0,1,0.2555,NR,0,999.0000
403,2,183,437.6015,1.5988,animal,1,1,1,0.2982,NR,0,999.0000
404,2,184,439.2004,1.6000,animal,0,0,1,0.2498,NR,0,999.0000
405,2,185,440.8006,1.6000,animal,0,0,1,0.3133,NR,0,999.0000
406,2,186,442.4008,1.6004,animal,0,0,1,0.3545,NR,0,999.0000
407,2,187,444.0165,9.9841,rest,0,NR,1,999.0000,NR,1,0.0000
408,2,188,454.0008,1.6006,virtualtown,0,0,1,0.3961,NR,0,999.0000
409,2,189,455.6016,1.5993,virtualtown,0,0,1,0.3534,NR,0,999.0000
410,2,190,457.2011,1.6002,virtualtown,0,0,1,0.2916,NR,0,999.0000
411,2,191,458.8014,1.5997,virtualtown,0,0,1,0.4864,NR,0,999.0000
412,2,192,460.4013,1.5989,virtualtown,1,1,1,0.4193,NR,0,999.0000
413,2,193,462.0004,1.6010,virtualtown,0,0,1,0.3788,NR,0,999.0000
414,2,194,463.6016,1.5994,virtualtown,1,1,1,0.3860,NR,0,999.0000
415,2,195,465.2013,1.5993,virtualtown,0,0,1,0.3028,NR,0,999.0000
416,2,196,466.8008,1.6004,virtualtown,0,0,1,0.5094,NR,0,999.0000
417,2,197,468.4014,1.5991,virtualtown,1,1,1,0.4468,NR,0,999.0000
418,2,198,470.0171,9.9835,rest,0,NR,1,999.0000,NR,1,0.0000
419,2,199,480.0008,1.5994,fruitveg,0,0,1,0.4806,NR,0,999.0000
420,2,200,481.6004,1.6001,fruitveg,0,0,1,0.3876,NR,0,999.0000
421,2,201,483.2007,1.5997,fruitveg,1,1,1,0.3272,NR,0,999.0000
422,2,202,484.8006,1.6007,fruitveg,0,0,1,0.2349,NR,0,999.0000
423,2,203,486.4015,1.5993,fruitveg,0,0,1,0.3613,NR,0,999.0000
424,2,204,488.0009,1.5999,fruitveg,0,0,1,0.3427,NR,0,999.0000
425,2,205,489.6011,1.5995,fruitveg,1,1,1,0.3474,NR,0,999.0000
426,2,206,491.2008,1.5995,fruitveg,0,0,1,0.2548,NR,0,999.0000
427,2,207,492.8004,1.6009,fruitveg,0,0,1,0.3550,NR,0,999.0000
428,2,208,494.4015,1.5998,fruitveg,1,0,0,0.5411,NR,0,999.0000
429,2,209,496.0178,9.9835,rest,0,NR,1,999.0000,NR,1,0.0000
430,2,210,506.0014,1.5995,tool,0,0,1,0.5229,NR,0,999.0000
431,2,211,507.6011,1.5998,tool,0,0,1,0.3408,NR,0,999.0000
432,2,212,509.2011,1.5995,tool,1,1,1,0.3739,NR,0,999.0000
433,2,213,510.8008,1.5999,tool,0,0,1,0.2542,NR,0,999.0000
434,2,214,512.4008,1.6003,tool,1,1,1,0.3738,NR,0,999.0000
435,2,215,514.0013,1.5996,tool,0,0,1,0.2866,NR,0,999.0000
436,2,216,515.6011,1.5996,tool,1,1,1,0.3760,NR,0,999.0000
437,2,217,517.2009,1.6004,tool,0,0,1,0.3505,NR,0,999.0000
438,2,218,518.8015,1.5998,tool,0,0,1,0.3558,NR,0,999.0000
439,2,219,520.4015,1.5990,tool,0,0,1,0.3566,NR,0,999.0000
440,2,220,522.0184,9.9817,rest,0,NR,1,999.0000,NR,1,0.0000
