index,run,trial,onset,duration,cond,rep,resp,acc,respRT,ISIresp,ISIacc,ISIrespRT
339,2,119,284.8006,1.5995,virtualtown,1,1,1,0.3388,NR,0,999.0000
340,2,120,286.4003,1.6005,virtualtown,0,0,1,0.4849,NR,0,999.0000
341,2,121,288.0103,9.9900,rest,0,NR,1,999.0000,NR,1,0.0000
342,2,122,298.0005,1.6003,tool,0,NR,0,999.0000,NR,0,999.0000
343,2,123,299.6011,1.6005,tool,0,0,1,0.3537,NR,0,999.0000
344,2,124,301.2018,1.5983,tool,0,0,1,0.3613,NR,0,999.0000
345,2,125,302.8003,1.6004,tool,0,0,1,0.3894,NR,0,999.0000
346,2,126,304.4009,1.5997,tool,0,0,1,0.4122,NR,0,999.0000
347,2,127,306.0008,1.5993,tool,1,1,1,0.3398,NR,0,999.0000
348,2,128,307.6003,1.6006,tool,0,0,1,0.4352,NR,0,999.0000
349,2,129,309.2010,1.5998,tool,1,1,1,0.5618,NR,0,999.0000
350,2,130,310.8011,1.5998,tool,0,0,1,0.5858,NR,0,999.0000
351,2,131,312.4011,1.6000,tool,1,1,1,0.5718,NR,0,999.0000
352,2,132,314.0109,9.9897,rest,0,NR,1,999.0000,NR,1,0.0000
353,2,133,324.0009,1.6002,virtualtown,0,NR,0,999.0000,NR,0,999.0000
354,2,134,325.6012,1.5989,virtualtown,0,0,1,0.4153,NR,0,999.0000
355,2,135,327.2004,1.5998,virtualtown,0,0,1,0.5117,NR,0,999.0000
356,2,136,328.8004,1.6000,virtualtown,1,1,1,0.4324,NR,0,999.0000
357,2,137,330.4006,1.6006,virtualtown,0,0,1,0.4817,NR,0,999.0000
358,2,138,332.0015,1.5993,virtualtown,1,1,1,0.4454,NR,0,999.0000
359,2,139,333.6009,1.6000,virtualtown,0,0,1,0.4693,NR,0,999.0000
360,2,140,335.2011,1.5997,virtualtown,1,1,1,0.3379,NR,0,999.0000
361,2,141,336.8009,1.5996,virtualtown,0,0,1,0.5264,NR,0,999.0000
362,2,142,338.4007,1.6001,virtualtown,0,NR,0,999.0000,1,0,0.0270
363,2,143,340.0116,9.9891,rest,0,NR,1,999.0000,NR,1,0.0000
364,2,144,350.0009,1.5998,fruitveg,0,NR,0,999.0000,NR,0,999.0000
365,2,145,351.6009,1.5998,fruitveg,0,0,1,0.3817,NR,0,999.0000
366,2,146,353.2009,1.6000,fruitveg,0,0,1,0.3731,NR,0,999.0000
367,2,147,354.8011,1.5991,fruitveg,1,1,1,0.4588,NR,0,999.0000
368,2,148,356.4004,1.6000,fruitveg,0,0,1,0.5342,NR,0,999.0000
369,2,149,358.0006,1.6003,fruitveg,0,NR,0,999.0000,0,1,0.0158
370,2,150,359.6011,1.5993,fruitveg,1,1,1,0.4236,NR,0,999.0000
371,2,151,361.2006,1.5996,fruitveg,0,0,1,0.3295,NR,0,999.0000
372,2,152,362.8005,1.5999,fruitveg,0,0,1,0.4135,NR,0,999.0000
373,2,153,364.4005,1.5996,fruitveg,1,1,1,0.4453,NR,0,999.0000
374,2,154,366.0122,9.9886,rest,0,NR,1,999.0000,NR,1,0.0000
375,2,155,376.0009,1.5993,animal,0,NR,0,999.0000,NR,0,999.0000
376,2,156,377.6005,1.6006,animal,0,0,1,0.3550,NR,0,999.0000
377,2,157,379.2013,1.5988,animal,1,1,1,0.3539,NR,0,999.0000
378,2,158,380.8002,1.6011,animal,0,0,1,0.5350,NR,0,999.0000
379,2,159,382.4015,1.5986,animal,0,0,1,0.4324,NR,0,999.0000
380,2,160,384.0003,1.6001,animal,1,1,1,0.3330,NR,0,999.0000
381,2,161,385.6006,1.6001,animal,0,0,1,0.3892,NR,0,999.0000
382,2,162,387.2009,1.5992,animal,1,1,1,0.4497,NR,0,999.0000
383,2,163,388.8003,1.6003,animal,0,0,1,0.2628,NR,0,999.0000
384,2,164,390.4008,1.6002,animal,0,0,1,0.3948,NR,0,999.0000
385,2,165,392.0129,9.9876,rest,0,NR,1,999.0000,NR,1,0.0000
386,2,166,402.0007,1.6007,fruitveg,0,NR,0,999.0000,NR,0,999.0000
387,2,167,403.6015,1.5998,fruitveg,0,0,1,0.3595,NR,0,999.0000
388,2,168,405.2015,1.5997,fruitveg,0,0,1,0.3925,NR,0,999.0000
389,2,169,406.8014,1.5994,fruitveg,1,1,1,0.3029,NR,0,999.0000
390,2,170,408.4010,1.5992,fruitveg,0,0,1,0.3074,NR,0,999.0000
391,2,171,410.0004,1.5998,fruitveg,1,0,0,0.3293,NR,0,999.0000
392,2,172,411.6003,1.6001,fruitveg,0,0,1,0.5617,NR,0,999.0000
393,2,173,413.2007,1.6004,fruitveg,0,0,1,0.4390,NR,0,999.0000
394,2,174,414.8013,1.5999,fruitveg,1,1,1,0.5107,NR,0,999.0000
395,2,175,416.4013,1.5991,fruitveg,0,0,1,0.4299,NR,0,999.0000
396,2,176,418.0135,9.9878,rest,0,NR,1,999.0000,NR,1,0.0000
397,2,177,428.0016,1.5988,tool,0,NR,0,999.0000,NR,0,999.0000
398,2,178,429.6006,1.5995,tool,0,0,1,0.4663,NR,0,999.0000
399,2,179,431.2003,1.6004,tool,1,1,1,0.3581,NR,0,999.0000
400,2,180,432.8009,1.5996,tool,0,0,1,0.5231,NR,0,999.0000
401,2,181,434.4007,1.5999,tool,0,0,1,0.4050,NR,0,999.0000
402,2,182,436.0007,1.5999,tool,0,0,1,0.3584,NR,0,999.0000
403,2,183,437.6008,1.5996,tool,1,1,1,0.3065,NR,0,999.0000
404,2,184,439.2006,1.5995,tool,0,0,1,0.3698,NR,0,999.0000
405,2,185,440.8003,1.6010,tool,0,0,1,0.3949,NR,0,999.0000
406,2,186,442.4014,1.5994,tool,1,1,1,0.3009,NR,0,999.0000
407,2,187,444.0141,9.9867,rest,0,NR,1,999.0000,NR,1,0.0000
408,2,188,454.0011,1.5994,animal,0,NR,0,999.0000,NR,0,999.0000
409,2,189,455.6006,1.6002,animal,0,0,1,0.3448,NR,0,999.0000
410,2,190,457.2010,1.5996,animal,1,1,1,0.3375,NR,0,999.0000
411,2,191,458.8008,1.6001,animal,0,0,1,0.2588,NR,0,999.0000
412,2,192,460.4011,1.6001,animal,1,1,1,0.3798,NR,0,999.0000
413,2,193,462.0014,1.5991,animal,0,0,1,0.3613,NR,0,999.0000
414,2,194,463.6007,1.5997,animal,0,0,1,0.3059,NR,0,999.0000
415,2,195,465.2006,1.5996,animal,0,0,1,0.4873,NR,0,999.0000
416,2,196,466.8004,1.6010,animal,1,1,1,0.2990,NR,0,999.0000
417,2,197,468.4015,1.5998,animal,0,0,1,0.4349,NR,0,999.0000
418,2,198,470.0147,9.9864,rest,0,NR,1,999.0000,NR,1,0.0000
419,2,199,480.0012,1.5995,face,0,NR,0,999.0000,NR,0,999.0000
420,2,200,481.6009,1.5997,face,0,0,1,0.3449,NR,0,999.0000
421,2,201,483.2008,1.6002,face,0,0,1,0.4549,NR,0,999.0000
422,2,202,484.8012,1.5992,face,1,1,1,0.3676,NR,0,999.0000
423,2,203,486.4005,1.5996,face,0,0,1,0.3720,NR,0,999.0000
424,2,204,488.0003,1.6007,face,1,1,1,0.3515,NR,0,999.0000
425,2,205,489.6012,1.5991,face,0,0,1,0.5711,NR,0,999.0000
426,2,206,491.2005,1.5998,face,0,NR,0,999.0000,NR,0,999.0000
427,2,207,492.8005,1.6000,face,1,1,1,0.3718,NR,0,999.0000
428,2,208,494.4007,1.5998,face,0,0,1,0.4132,NR,0,999.0000
429,2,209,496.0154,9.9849,rest,0,NR,1,999.0000,NR,1,0.0000
430,2,210,506.0005,1.5995,virtualtown,0,NR,0,999.0000,NR,0,999.0000
431,2,211,507.6003,1.6004,virtualtown,0,0,1,0.3733,NR,0,999.0000
432,2,212,509.2009,1.5998,virtualtown,1,1,1,0.3881,NR,0,999.0000
433,2,213,510.8008,1.5999,virtualtown,0,0,1,0.4128,NR,0,999.0000
434,2,214,512.4009,1.6002,virtualtown,0,0,1,0.5232,NR,0,999.0000
435,2,215,514.0013,1.5997,virtualtown,0,NR,0,999.0000,NR,0,999.0000
436,2,216,515.6012,1.5994,virtualtown,0,0,1,0.5202,NR,0,999.0000
437,2,217,517.2007,1.5997,virtualtown,1,1,1,0.5405,NR,0,999.0000
438,2,218,518.8007,1.6006,virtualtown,0,0,1,0.5497,NR,0,999.0000
439,2,219,520.4015,1.5993,virtualtown,1,1,1,0.3938,NR,0,999.0000
440,2,220,522.0159,9.9847,rest,0,NR,1,999.0000,NR,1,0.0000
