index,run,trial,onset,duration,cond,rep,resp,acc,respRT,ISIresp,ISIacc,ISIrespRT
338,2,118,283.2006,1.5995,tool,0,0,1,0.5634,NR,0,999.0000
339,2,119,284.8003,1.6004,tool,1,1,1,0.5786,NR,0,999.0000
340,2,120,286.4009,1.6004,tool,0,NR,0,999.0000,0,1,0.0438
341,2,121,288.0181,9.9830,rest,0,NR,1,999.0000,NR,1,0.0000
342,2,122,298.0013,1.5997,animal,0,NR,0,999.0000,NR,0,999.0000
343,2,123,299.6012,1.5992,animal,0,NR,0,999.0000,NR,0,999.0000
344,2,124,301.2006,1.6004,animal,1,1,1,0.4900,NR,0,999.0000
345,2,125,302.8012,1.5992,animal,0,0,1,0.5782,NR,0,999.0000
346,2,126,304.4006,1.5996,animal,1,NR,0,999.0000,1,1,0.0196
347,2,127,306.0004,1.5996,animal,0,NR,0,999.0000,0,1,0.0150
348,2,128,307.6003,1.6006,animal,0,NR,0,999.0000,NR,0,999.0000
349,2,129,309.2010,1.6002,animal,0,0,1,0.5276,NR,0,999.0000
350,2,130,310.8014,1.5988,animal,0,0,1,0.5216,NR,0,999.0000
351,2,131,312.4004,1.6006,animal,1,1,1,0.5189,NR,0,999.0000
352,2,132,314.0188,9.9826,rest,0,NR,1,999.0000,NR,1,0.0000
353,2,133,324.0016,1.5995,tool,0,NR,0,999.0000,NR,0,999.0000
354,2,134,325.6012,1.6000,tool,0,0,1,0.5577,NR,0,999.0000
355,2,135,327.2014,1.5994,tool,0,NR,0,999.0000,0,1,0.0135
356,2,136,328.8010,1.5994,tool,1,NR,0,999.0000,1,1,0.0757
357,2,137,330.4006,1.5994,tool,0,0,1,0.5559,NR,0,999.0000
358,2,138,332.0002,1.6004,tool,0,0,1,0.4946,NR,0,999.0000
359,2,139,333.6008,1.5998,tool,1,NR,0,999.0000,NR,0,999.0000
360,2,140,335.2009,1.5999,tool,0,0,1,0.4733,NR,0,999.0000
361,2,141,336.8010,1.6000,tool,1,1,1,0.5318,NR,0,999.0000
362,2,142,338.4012,1.6002,tool,0,0,1,0.5205,NR,0,999.0000
363,2,143,340.0195,9.9819,rest,0,NR,1,999.0000,NR,1,0.0000
364,2,144,350.0016,1.5990,fruitveg,0,NR,0,999.0000,NR,0,999.0000
365,2,145,351.6007,1.6007,fruitveg,0,0,1,0.5171,NR,0,999.0000
366,2,146,353.2016,1.5988,fruitveg,1,1,1,0.5587,NR,0,999.0000
367,2,147,354.8006,1.6004,fruitveg,0,0,1,0.5529,NR,0,999.0000
368,2,148,356.4012,1.5997,fruitveg,0,NR,0,999.0000,0,1,0.0225
369,2,149,358.0012,1.6000,fruitveg,1,NR,0,999.0000,1,1,0.0407
370,2,150,359.6013,1.5991,fruitveg,0,0,1,0.5682,NR,0,999.0000
371,2,151,361.2006,1.6003,fruitveg,0,0,1,0.5422,NR,0,999.0000
372,2,152,362.8011,1.5996,fruitveg,0,0,1,0.4697,NR,0,999.0000
373,2,153,364.4009,1.5997,fruitveg,1,NR,0,999.0000,NR,0,999.0000
374,2,154,366.0031,9.9977,rest,0,NR,1,999.0000,NR,1,0.0000
375,2,155,376.0010,1.5997,face,0,NR,0,999.0000,NR,0,999.0000
376,2,156,377.6009,1.5999,face,0,0,1,0.4989,NR,0,999.0000
377,2,157,379.2010,1.5991,face,0,0,1,0.4456,NR,0,999.0000
378,2,158,380.8003,1.6004,face,0,0,1,0.4468,NR,0,999.0000
379,2,159,382.4009,1.5998,face,1,1,1,0.4207,NR,0,999.0000
380,2,160,384.0008,1.6004,face,0,0,1,0.4727,NR,0,999.0000
381,2,161,385.6014,1.5997,face,1,1,1,0.4962,NR,0,999.0000
382,2,162,387.2013,1.5996,face,0,0,1,0.4427,NR,0,999.0000
383,2,163,388.8011,1.6002,face,1,NR,0,999.0000,1,1,0.1707
384,2,164,390.4015,1.5988,face,0,0,1,0.5804,NR,0,999.0000
385,2,165,392.0037,9.9975,rest,0,NR,1,999.0000,NR,1,0.0000
386,2,166,402.0014,1.5991,fruitveg,0,NR,0,999.0000,NR,0,999.0000
387,2,167,403.6006,1.6005,fruitveg,0,0,1,0.5263,NR,0,999.0000
388,2,168,405.2013,1.5992,fruitveg,0,0,1,0.4855,NR,0,999.0000
389,2,169,406.8007,1.5997,fruitveg,0,0,1,0.5577,NR,0,999.0000
390,2,170,408.4006,1.5995,fruitveg,1,1,1,0.5719,NR,0,999.0000
391,2,171,410.0003,1.6012,fruitveg,0,0,1,0.5850,NR,0,999.0000
392,2,172,411.6016,1.5990,fruitveg,1,1,1,0.5730,NR,0,999.0000
393,2,173,413.2008,1.5999,fruitveg,0,0,1,0.4640,NR,0,999.0000
394,2,174,414.8009,1.6000,fruitveg,1,1,1,0.5860,NR,0,999.0000
395,2,175,416.4010,1.6001,fruitveg,0,0,1,0.5951,NR,0,999.0000
396,2,176,418.0044,9.9966,rest,0,NR,1,999.0000,NR,1,0.0000
397,2,177,428.0012,1.5996,fruitveg,0,NR,0,999.0000,NR,0,999.0000
398,2,178,429.6010,1.5993,fruitveg,0,NR,0,999.0000,0,1,0.1380
399,2,179,431.2005,1.6002,fruitveg,1,1,1,0.5783,NR,0,999.0000
400,2,180,432.8009,1.5991,fruitveg,0,0,1,0.5720,NR,0,999.0000
401,2,181,434.4002,1.6003,fruitveg,1,NR,0,999.0000,1,1,0.0051
402,2,182,436.0007,1.6006,fruitveg,0,0,1,0.5386,NR,0,999.0000
403,2,183,437.6015,1.5991,fruitveg,0,0,1,0.5873,NR,0,999.0000
404,2,184,439.2008,1.5995,fruitveg,1,NR,0,999.0000,1,1,0.0865
405,2,185,440.8005,1.6007,fruitveg,0,NR,0,999.0000,0,1,0.0161
406,2,186,442.4014,1.5997,fruitveg,0,NR,0,999.0000,0,1,0.2467
407,2,187,444.0053,9.9960,rest,0,NR,1,999.0000,NR,1,0.0000
408,2,188,454.0015,1.5998,animal,0,NR,0,999.0000,NR,0,999.0000
409,2,189,455.6016,1.5996,animal,0,NR,0,999.0000,0,1,0.0323
410,2,190,457.2014,1.5987,animal,1,1,1,0.5684,NR,0,999.0000
411,2,191,458.8003,1.6003,animal,0,0,1,0.5320,NR,0,999.0000
412,2,192,460.4007,1.6004,animal,0,0,1,0.5910,NR,0,999.0000
413,2,193,462.0014,1.5990,animal,0,0,1,0.5380,NR,0,999.0000
414,2,194,463.6005,1.5998,animal,0,0,1,0.5792,NR,0,999.0000
415,2,195,465.2005,1.5997,animal,1,NR,0,999.0000,1,1,0.0277
416,2,196,466.8004,1.6000,animal,0,NR,0,999.0000,0,1,0.1359
417,2,197,468.4006,1.6003,animal,1,NR,0,999.0000,1,1,0.0543
418,2,198,470.0059,9.9948,rest,0,NR,1,999.0000,NR,1,0.0000
419,2,199,480.0010,1.5996,face,0,NR,0,999.0000,NR,0,999.0000
420,2,200,481.6007,1.5998,face,0,0,1,0.5391,NR,0,999.0000
421,2,201,483.2007,1.5995,face,1,NR,0,999.0000,1,1,0.0976
422,2,202,484.8004,1.5996,face,0,0,1,0.4691,NR,0,999.0000
423,2,203,486.4002,1.6008,face,0,0,1,0.5349,NR,0,999.0000
424,2,204,488.0012,1.5996,face,0,0,1,0.5208,NR,0,999.0000
425,2,205,489.6010,1.5999,face,0,0,1,0.5351,NR,0,999.0000
426,2,206,491.2011,1.5993,face,1,1,1,0.5613,NR,0,999.0000
427,2,207,492.8006,1.5995,face,0,0,1,0.5415,NR,0,999.0000
428,2,208,494.4003,1.6008,face,1,NR,0,999.0000,1,1,0.0582
429,2,209,496.0065,9.9941,rest,0,NR,1,999.0000,NR,1,0.0000
430,2,210,506.0009,1.6000,animal,0,NR,0,999.0000,NR,0,999.0000
431,2,211,507.6010,1.5996,animal,0,0,1,0.4958,NR,0,999.0000
432,2,212,509.2008,1.5994,animal,1,1,1,0.4615,NR,0,999.0000
433,2,213,510.8004,1.6003,animal,0,0,1,0.5027,NR,0,999.0000
434,2,214,512.4009,1.5993,animal,0,0,1,0.5269,NR,0,999.0000
435,2,215,514.0003,1.5999,animal,1,1,1,0.4948,NR,0,999.0000
436,2,216,515.6005,1.6002,animal,0,0,1,0.5602,NR,0,999.0000
437,2,217,517.2009,1.5993,animal,0,0,1,0.5205,NR,0,999.0000
438,2,218,518.8004,1.6001,animal,0,0,1,0.5795,NR,0,999.0000
439,2,219,520.4006,1.6007,animal,1,NR,0,999.0000,1,1,0.0875
440,2,220,522.0072,9.9942,rest,0,NR,1,999.0000,NR,1,0.0000
