index,run,trial,onset,duration,cond,rep,resp,acc,respRT,ISIresp,ISIacc,ISIrespRT
339,2,119,284.8014,1.5998,animal,1,1,1,0.4275,NR,0,999.0000
340,2,120,286.4014,1.5991,animal,0,0,1,0.5209,NR,0,999.0000
341,2,121,288.0119,9.9888,rest,0,NR,1,999.0000,NR,1,0.0000
342,2,122,298.0009,1.5998,fruitveg,0,NR,0,999.0000,NR,0,999.0000
343,2,123,299.6010,1.6006,fruitveg,0,0,1,0.3405,NR,0,999.0000
344,2,124,301.2019,1.5984,fruitveg,0,0,1,0.3706,NR,0,999.0000
345,2,125,302.8005,1.6000,fruitveg,1,1,1,0.3384,NR,0,999.0000
346,2,126,304.4007,1.6000,fruitveg,0,0,1,0.3255,NR,0,999.0000
347,2,127,306.0009,1.6001,fruitveg,1,1,1,0.4416,NR,0,999.0000
348,2,128,307.6012,1.5991,fruitveg,0,0,1,0.3646,NR,0,999.0000
349,2,129,309.2006,1.5997,fruitveg,0,NR,0,999.0000,0,1,0.0965
350,2,130,310.8005,1.6000,fruitveg,1,1,1,0.4799,NR,0,999.0000
351,2,131,312.4007,1.5998,fruitveg,0,0,1,0.2743,NR,0,999.0000
352,2,132,314.0079,9.9922,rest,0,NR,1,999.0000,NR,1,0.0000
353,2,133,324.0004,1.5999,tool,0,NR,0,999.0000,NR,0,999.0000
354,2,134,325.6005,1.6006,tool,0,0,1,0.4666,NR,0,999.0000
355,2,135,327.2013,1.5998,tool,1,1,1,0.5323,NR,0,999.0000
356,2,136,328.8013,1.5995,tool,0,NR,0,999.0000,0,1,0.0154
357,2,137,330.4010,1.5997,tool,1,1,1,0.5669,NR,0,999.0000
358,2,138,332.0009,1.5993,tool,0,0,1,0.4721,NR,0,999.0000
359,2,139,333.6004,1.6007,tool,0,0,1,0.3723,NR,0,999.0000
360,2,140,335.2013,1.6001,tool,0,0,1,0.4230,NR,0,999.0000
361,2,141,336.8016,1.5986,tool,1,1,1,0.4129,NR,0,999.0000
362,2,142,338.4004,1.5997,tool,0,0,1,0.3981,NR,0,999.0000
363,2,143,340.0115,9.9893,rest,0,NR,1,999.0000,NR,1,0.0000
364,2,144,350.0010,1.5993,virtualtown,0,NR,0,999.0000,NR,0,999.0000
365,2,145,351.6006,1.6003,virtualtown,0,NR,0,999.0000,0,1,0.0247
366,2,146,353.2011,1.5993,virtualtown,1,NR,0,999.0000,1,1,0.0232
367,2,147,354.8007,1.6006,virtualtown,0,0,1,0.3784,NR,0,999.0000
368,2,148,356.4015,1.5986,virtualtown,1,1,1,0.4435,NR,0,999.0000
369,2,149,358.0003,1.6007,virtualtown,0,0,1,0.3323,NR,0,999.0000
370,2,150,359.6012,1.6000,virtualtown,0,0,1,0.3944,NR,0,999.0000
371,2,151,361.2015,1.5993,virtualtown,0,0,1,0.4393,NR,0,999.0000
372,2,152,362.8010,1.5994,virtualtown,0,0,1,0.4271,NR,0,999.0000
373,2,153,364.4006,1.5996,virtualtown,1,1,1,0.3230,NR,0,999.0000
374,2,154,366.0088,9.9915,rest,0,NR,1,999.0000,NR,1,0.0000
375,2,155,376.0005,1.6007,face,0,NR,0,999.0000,0,1,0.1280
376,2,156,377.6015,1.5993,face,0,0,1,0.5133,NR,0,999.0000
377,2,157,379.2010,1.6003,face,1,NR,0,999.0000,1,1,0.0154
378,2,158,380.8015,1.5998,face,0,0,1,0.4588,NR,0,999.0000
379,2,159,382.4015,1.5988,face,1,NR,0,999.0000,0,0,0.0496
380,2,160,384.0006,1.6005,face,0,NR,0,999.0000,0,1,0.0745
381,2,161,385.6013,1.5995,face,1,1,1,0.3837,NR,0,999.0000
382,2,162,387.2010,1.5993,face,0,0,1,0.5677,NR,0,999.0000
383,2,163,388.8005,1.6004,face,0,0,1,0.4960,NR,0,999.0000
384,2,164,390.4011,1.5994,face,0,0,1,0.4553,NR,0,999.0000
385,2,165,392.0110,9.9893,rest,0,NR,1,999.0000,NR,1,0.0000
386,2,166,402.0006,1.6003,fruitveg,0,NR,0,999.0000,NR,0,999.0000
387,2,167,403.6011,1.5998,fruitveg,0,0,1,0.3387,NR,0,999.0000
388,2,168,405.2011,1.5998,fruitveg,1,1,1,0.5225,NR,0,999.0000
389,2,169,406.8012,1.6001,fruitveg,0,0,1,0.3745,NR,0,999.0000
390,2,170,408.4015,1.5991,fruitveg,0,0,1,0.3711,NR,0,999.0000
391,2,171,410.0009,1.5997,fruitveg,0,0,1,0.4528,NR,0,999.0000
392,2,172,411.6008,1.5999,fruitveg,1,1,1,0.5379,NR,0,999.0000
393,2,173,413.2009,1.5993,fruitveg,0,0,1,0.3323,NR,0,999.0000
394,2,174,414.8004,1.6010,fruitveg,0,1,0,0.5864,NR,0,999.0000
395,2,175,416.4016,1.5986,fruitveg,1,1,1,0.4751,NR,0,999.0000
396,2,176,418.0098,9.9904,rest,0,NR,1,999.0000,NR,1,0.0000
397,2,177,428.0005,1.6006,tool,0,NR,0,999.0000,NR,0,999.0000
398,2,178,429.6013,1.5989,tool,0,0,1,0.3576,NR,0,999.0000
399,2,179,431.2003,1.6002,tool,1,1,1,0.4098,NR,0,999.0000
400,2,180,432.8008,1.5997,tool,0,0,1,0.3209,NR,0,999.0000
401,2,181,434.4007,1.5994,tool,1,1,1,0.4493,NR,0,999.0000
402,2,182,436.0003,1.6009,tool,0,0,1,0.3950,NR,0,999.0000
403,2,183,437.6014,1.5995,tool,0,0,1,0.2647,NR,0,999.0000
404,2,184,439.2011,1.6003,tool,0,0,1,0.3688,NR,0,999.0000
405,2,185,440.8016,1.5995,tool,1,0,0,0.3407,NR,0,999.0000
406,2,186,442.4013,1.5994,tool,0,0,1,0.4629,NR,0,999.0000
407,2,187,444.0106,9.9900,rest,0,NR,1,999.0000,NR,1,0.0000
408,2,188,454.0009,1.5993,virtualtown,0,NR,0,999.0000,NR,0,999.0000
409,2,189,455.6004,1.6000,virtualtown,0,0,1,0.4492,NR,0,999.0000
410,2,190,457.2006,1.6009,virtualtown,0,0,1,0.5453,NR,0,999.0000
411,2,191,458.8016,1.5986,virtualtown,0,0,1,0.5569,NR,0,999.0000
412,2,192,460.4005,1.6008,virtualtown,0,NR,0,999.0000,0,1,0.0779
413,2,193,462.0015,1.5999,virtualtown,1,1,1,0.5445,NR,0,999.0000
414,2,194,463.6016,1.5995,virtualtown,0,0,1,0.5182,NR,0,999.0000
415,2,195,465.2013,1.5991,virtualtown,1,1,1,0.3641,NR,0,999.0000
416,2,196,466.8006,1.6007,virtualtown,0,0,1,0.5300,NR,0,999.0000
417,2,197,468.4015,1.5998,virtualtown,1,1,1,0.5034,NR,0,999.0000
418,2,198,470.0187,9.9821,rest,0,NR,1,999.0000,NR,1,0.0000
419,2,199,480.0010,1.5998,animal,0,NR,0,999.0000,NR,0,999.0000
420,2,200,481.6011,1.6003,animal,0,0,1,0.3957,NR,0,999.0000
421,2,201,483.2016,1.5992,animal,1,1,1,0.5282,NR,0,999.0000
422,2,202,484.8010,1.5995,animal,0,0,1,0.4344,NR,0,999.0000
423,2,203,486.4007,1.6002,animal,0,0,1,0.5756,NR,0,999.0000
424,2,204,488.0011,1.5997,animal,0,0,1,0.5562,NR,0,999.0000
425,2,205,489.6011,1.5997,animal,1,1,1,0.5022,NR,0,999.0000
426,2,206,491.2010,1.6001,animal,0,0,1,0.3868,NR,0,999.0000
427,2,207,492.8013,1.6001,animal,1,1,1,0.5599,NR,0,999.0000
428,2,208,494.4016,1.5989,animal,0,0,1,0.4982,NR,0,999.0000
429,2,209,496.0114,9.9906,rest,0,NR,1,999.0000,NR,1,0.0000
430,2,210,506.0023,1.5984,animal,0,0,1,0.5403,NR,0,999.0000
431,2,211,507.6009,1.5992,animal,0,0,1,0.2557,NR,0,999.0000
432,2,212,509.2003,1.6005,animal,0,0,1,0.3436,NR,0,999.0000
433,2,213,510.8010,1.5995,animal,1,1,1,0.4452,NR,0,999.0000
434,2,214,512.4007,1.5994,animal,0,0,1,0.4183,NR,0,999.0000
435,2,215,514.0003,1.5998,animal,0,0,1,0.3714,NR,0,999.0000
436,2,216,515.6004,1.6001,animal,0,0,1,0.3992,NR,0,999.0000
437,2,217,517.2007,1.6001,animal,1,1,1,0.2750,NR,0,999.0000
438,2,218,518.8010,1.6001,animal,0,0,1,0.2697,NR,0,999.0000
439,2,219,520.4013,1.5998,animal,1,1,1,0.3291,NR,0,999.0000
440,2,220,522.0183,9.9824,rest,0,NR,1,999.0000,NR,1,0.0000
