index,run,trial,onset,duration,cond,rep,resp,acc,respRT,ISIresp,ISIacc,ISIrespRT
341,2,121,288.0068,9.9939,rest,0,NR,1,999.0000,NR,1,0.0000
342,2,122,298.0010,1.5995,tool,0,NR,0,999.0000,0,1,0.4507
343,2,123,299.6007,1.5997,tool,0,NR,0,999.0000,0,1,0.0338
344,2,124,301.2006,1.6002,tool,1,1,1,0.4499,NR,0,999.0000
345,2,125,302.8010,1.5991,tool,0,0,1,0.2840,NR,0,999.0000
346,2,126,304.4003,1.6000,tool,0,NR,0,999.0000,0,1,0.0337
347,2,127,306.0006,1.6003,tool,0,0,1,0.4244,NR,0,999.0000
348,2,128,307.6011,1.5997,tool,1,1,1,0.5102,NR,0,999.0000
349,2,129,309.2009,1.5998,tool,0,0,1,0.4047,NR,0,999.0000
350,2,130,310.8009,1.5995,tool,0,0,1,0.4713,NR,0,999.0000
351,2,131,312.4005,1.6001,tool,1,1,1,0.4405,NR,0,999.0000
352,2,132,314.0119,9.9885,rest,0,NR,1,999.0000,NR,1,0.0000
353,2,133,324.0007,1.5997,virtualtown,0,NR,0,999.0000,0,1,0.4775
354,2,134,325.6006,1.5996,virtualtown,0,0,1,0.4903,NR,0,999.0000
355,2,135,327.2003,1.6004,virtualtown,0,0,1,0.5359,NR,0,999.0000
356,2,136,328.8010,1.5996,virtualtown,1,NR,0,999.0000,1,1,0.1508
357,2,137,330.4008,1.5998,virtualtown,0,0,1,0.5434,NR,0,999.0000
358,2,138,332.0008,1.6000,virtualtown,0,NR,0,999.0000,0,1,0.0062
359,2,139,333.6010,1.5995,virtualtown,1,NR,0,999.0000,1,1,0.1324
360,2,140,335.2006,1.5998,virtualtown,0,0,1,0.5167,NR,0,999.0000
361,2,141,336.8006,1.6001,virtualtown,0,NR,0,999.0000,0,1,0.0045
362,2,142,338.4009,1.5998,virtualtown,1,1,1,0.5731,NR,0,999.0000
363,2,143,340.0078,9.9926,rest,0,0,1,0.2853,NR,1,0.0000
364,2,144,350.0007,1.5994,tool,0,NR,0,999.0000,0,1,0.0045
365,2,145,351.6003,1.6004,tool,0,0,1,0.4568,NR,0,999.0000
366,2,146,353.2009,1.5994,tool,1,1,1,0.4526,NR,0,999.0000
367,2,147,354.8005,1.6001,tool,0,0,1,0.3101,NR,0,999.0000
368,2,148,356.4007,1.5998,tool,0,0,1,0.5284,NR,0,999.0000
369,2,149,358.0007,1.5994,tool,0,0,1,0.5105,NR,0,999.0000
370,2,150,359.6003,1.6005,tool,1,1,1,0.4005,NR,0,999.0000
371,2,151,361.2010,1.5999,tool,0,0,1,0.5415,NR,0,999.0000
372,2,152,362.8011,1.5994,tool,1,1,1,0.4819,NR,0,999.0000
373,2,153,364.4007,1.6001,tool,0,0,1,0.4633,NR,0,999.0000
374,2,154,366.0113,9.9891,rest,0,NR,1,999.0000,NR,1,0.0000
375,2,155,376.0007,1.5994,fruitveg,0,NR,0,999.0000,0,1,0.2373
376,2,156,377.6003,1.6001,fruitveg,0,0,1,0.5027,NR,0,999.0000
377,2,157,379.2006,1.5998,fruitveg,1,0,0,0.5182,NR,0,999.0000
378,2,158,380.8006,1.6000,fruitveg,0,0,1,0.4194,NR,0,999.0000
379,2,159,382.4008,1.5994,fruitveg,0,0,1,0.5465,NR,0,999.0000
380,2,160,384.0004,1.6005,fruitveg,0,0,1,0.4778,NR,0,999.0000
381,2,161,385.6010,1.5997,fruitveg,1,1,1,0.4058,NR,0,999.0000
382,2,162,387.2009,1.5996,fruitveg,0,0,1,0.2901,NR,0,999.0000
383,2,163,388.8006,1.5996,fruitveg,0,0,1,0.2934,NR,0,999.0000
384,2,164,390.4004,1.6005,fruitveg,1,1,1,0.4762,NR,0,999.0000
385,2,165,392.0087,9.9920,rest,0,NR,1,999.0000,NR,1,0.0000
386,2,166,402.0010,1.5997,animal,0,NR,0,999.0000,0,1,0.0240
387,2,167,403.6010,1.5998,animal,0,0,1,0.3053,NR,0,999.0000
388,2,168,405.2009,1.5996,animal,0,0,1,0.4860,NR,0,999.0000
389,2,169,406.8008,1.5999,animal,1,1,1,0.3431,NR,0,999.0000
390,2,170,408.4009,1.5998,animal,0,0,1,0.3654,NR,0,999.0000
391,2,171,410.0009,1.5995,animal,0,1,0,0.4641,0,1,0.2175
392,2,172,411.6005,1.6000,animal,0,NR,0,999.0000,0,1,0.0535
393,2,173,413.2007,1.5999,animal,1,1,1,0.4757,NR,0,999.0000
394,2,174,414.8008,1.5994,animal,0,0,1,0.3510,NR,0,999.0000
395,2,175,416.4004,1.5998,animal,1,NR,0,999.0000,0,0,0.0164
396,2,176,418.0109,9.9895,rest,0,NR,1,999.0000,NR,1,0.0000
397,2,177,428.0007,1.5996,fruitveg,0,NR,0,999.0000,0,1,0.0433
398,2,178,429.6004,1.6005,fruitveg,0,0,1,0.4560,NR,0,999.0000
399,2,179,431.2011,1.5992,fruitveg,0,0,1,0.3889,NR,0,999.0000
400,2,180,432.8004,1.5999,fruitveg,1,1,1,0.3546,NR,0,999.0000
401,2,181,434.4005,1.5998,fruitveg,0,0,1,0.3382,NR,0,999.0000
402,2,182,436.0005,1.6004,fruitveg,1,1,1,0.4320,NR,0,999.0000
403,2,183,437.6010,1.5993,fruitveg,0,0,1,0.4396,NR,0,999.0000
404,2,184,439.2005,1.5999,fruitveg,0,0,1,0.4249,NR,0,999.0000
405,2,185,440.8006,1.5996,fruitveg,0,NR,0,999.0000,0,1,0.0106
406,2,186,442.4004,1.6003,fruitveg,1,1,1,0.5650,NR,0,999.0000
407,2,187,444.0190,9.9810,rest,0,NR,1,999.0000,NR,1,0.0000
408,2,188,454.0003,1.6001,virtualtown,0,NR,0,999.0000,0,1,0.3536
409,2,189,455.6006,1.6001,virtualtown,0,0,1,0.5506,NR,0,999.0000
410,2,190,457.2009,1.5992,virtualtown,1,1,1,0.4198,NR,0,999.0000
411,2,191,458.8003,1.6002,virtualtown,0,0,1,0.4791,NR,0,999.0000
412,2,192,460.4007,1.6000,virtualtown,0,1,0,0.5458,0,1,0.6904
413,2,193,462.0008,1.5993,virtualtown,0,0,1,0.4263,NR,0,999.0000
414,2,194,463.6003,1.6005,virtualtown,1,0,0,0.3635,NR,0,999.0000
415,2,195,465.2009,1.5992,virtualtown,0,0,1,0.3408,NR,0,999.0000
416,2,196,466.8004,1.6000,virtualtown,1,1,1,0.5268,NR,0,999.0000
417,2,197,468.4006,1.6001,virtualtown,0,0,1,0.5159,NR,0,999.0000
418,2,198,470.0104,9.9899,rest,0,NR,1,999.0000,NR,1,0.0000
419,2,199,480.0005,1.6001,virtualtown,0,NR,0,999.0000,0,1,0.1446
420,2,200,481.6007,1.5995,virtualtown,0,NR,0,999.0000,0,1,0.0115
421,2,201,483.2004,1.6001,virtualtown,0,0,1,0.5254,NR,0,999.0000
422,2,202,484.8007,1.5996,virtualtown,0,0,1,0.5697,NR,0,999.0000
423,2,203,486.4005,1.5998,virtualtown,1,1,1,0.4745,NR,0,999.0000
424,2,204,488.0005,1.5996,virtualtown,0,0,1,0.3699,NR,0,999.0000
425,2,205,489.6002,1.5999,virtualtown,1,1,1,0.3081,NR,0,999.0000
426,2,206,491.2004,1.6003,virtualtown,0,0,1,0.0547,NR,0,999.0000
427,2,207,492.8008,1.5995,virtualtown,1,0,0,0.3125,1,1,0.0997
428,2,208,494.4005,1.5996,virtualtown,0,0,1,0.3226,NR,0,999.0000
429,2,209,496.0106,9.9898,rest,0,NR,1,999.0000,NR,1,0.0000
430,2,210,506.0006,1.5998,face,0,NR,0,999.0000,0,1,0.3265
431,2,211,507.6006,1.5999,face,0,0,1,0.5079,NR,0,999.0000
432,2,212,509.2007,1.5994,face,0,0,1,0.5042,NR,0,999.0000
433,2,213,510.8003,1.6001,face,1,1,1,0.5158,NR,0,999.0000
434,2,214,512.4006,1.6001,face,0,0,1,0.2907,NR,0,999.0000
435,2,215,514.0009,1.5992,face,0,0,1,0.5015,NR,0,999.0000
436,2,216,515.6003,1.5999,face,1,0,0,0.4317,1,1,0.0866
437,2,217,517.2003,1.6001,face,0,0,1,0.3376,0,1,0.0619
438,2,218,518.8006,1.6002,face,0,NR,0,999.0000,0,1,0.0096
439,2,219,520.4010,1.5996,face,1,0,0,0.4079,NR,0,999.0000
440,2,220,522.0111,9.9893,rest,0,NR,1,999.0000,NR,1,0.0000
