index,run,trial,onset,duration,cond,rep,resp,acc,respRT,ISIresp,ISIacc,ISIrespRT
339,2,119,284.8009,1.5999,face,0,0,1,0.5257,NR,0,999.0000
340,2,120,286.4010,1.5991,face,1,1,1,0.5315,NR,0,999.0000
341,2,121,288.0132,9.9873,rest,0,NR,1,999.0000,NR,1,0.0000
342,2,122,298.0007,1.6007,animal,0,0,1,0.3965,NR,0,999.0000
343,2,123,299.6016,1.5992,animal,0,0,1,0.4027,NR,0,999.0000
344,2,124,301.2010,1.5992,animal,1,1,1,0.3224,NR,0,999.0000
345,2,125,302.8004,1.5997,animal,0,0,1,0.4431,NR,0,999.0000
346,2,126,304.4003,1.6008,animal,0,0,1,0.4284,NR,0,999.0000
347,2,127,306.0013,1.5989,animal,1,1,1,0.3051,NR,0,999.0000
348,2,128,307.6004,1.6003,animal,0,0,1,0.3422,NR,0,999.0000
349,2,129,309.2009,1.6003,animal,0,0,1,0.4876,NR,0,999.0000
350,2,130,310.8014,1.5989,animal,1,1,1,0.4700,NR,0,999.0000
351,2,131,312.4005,1.5997,animal,0,0,1,0.4632,NR,0,999.0000
352,2,132,314.0139,9.9875,rest,0,NR,1,999.0000,NR,1,0.0000
353,2,133,324.0015,1.5991,virtualtown,0,0,1,0.3403,NR,0,999.0000
354,2,134,325.6008,1.5999,virtualtown,0,0,1,0.5393,NR,0,999.0000
355,2,135,327.2009,1.5992,virtualtown,0,0,1,0.4219,NR,0,999.0000
356,2,136,328.8004,1.6006,virtualtown,1,1,1,0.4204,NR,0,999.0000
357,2,137,330.4011,1.5999,virtualtown,0,0,1,0.5869,NR,0,999.0000
358,2,138,332.0013,1.6002,virtualtown,0,0,1,0.4911,NR,0,999.0000
359,2,139,333.6017,1.5984,virtualtown,0,0,1,0.4926,NR,0,999.0000
360,2,140,335.2003,1.6009,virtualtown,1,1,1,0.4616,NR,0,999.0000
361,2,141,336.8014,1.6000,virtualtown,0,0,1,0.4063,NR,0,999.0000
362,2,142,338.4016,1.5992,virtualtown,1,1,1,0.3999,NR,0,999.0000
363,2,143,340.0145,9.9865,rest,0,NR,1,999.0000,NR,1,0.0000
364,2,144,350.0012,1.5995,face,0,0,1,0.4228,NR,0,999.0000
365,2,145,351.6009,1.6002,face,0,0,1,0.4643,NR,0,999.0000
366,2,146,353.2013,1.5991,face,1,1,1,0.3279,NR,0,999.0000
367,2,147,354.8005,1.5997,face,0,0,1,0.3573,NR,0,999.0000
368,2,148,356.4004,1.6005,face,0,0,1,0.4195,NR,0,999.0000
369,2,149,358.0012,1.5999,face,1,1,1,0.4592,NR,0,999.0000
370,2,150,359.6013,1.5991,face,0,0,1,0.2801,NR,0,999.0000
371,2,151,361.2006,1.6000,face,1,1,1,0.3948,NR,0,999.0000
372,2,152,362.8008,1.5994,face,0,0,1,0.3942,NR,0,999.0000
373,2,153,364.4004,1.6008,face,0,0,1,0.4537,NR,0,999.0000
374,2,154,366.0151,9.9859,rest,0,NR,1,999.0000,NR,1,0.0000
375,2,155,376.0013,1.5990,tool,0,0,1,0.4360,NR,0,999.0000
376,2,156,377.6005,1.6005,tool,0,0,1,0.4552,NR,0,999.0000
377,2,157,379.2012,1.5997,tool,0,0,1,0.3971,NR,0,999.0000
378,2,158,380.8010,1.5992,tool,0,0,1,0.4160,NR,0,999.0000
379,2,159,382.4004,1.6008,tool,1,1,1,0.3462,NR,0,999.0000
380,2,160,384.0013,1.5992,tool,0,0,1,0.3650,NR,0,999.0000
381,2,161,385.6007,1.6002,tool,1,1,1,0.5113,NR,0,999.0000
382,2,162,387.2011,1.5993,tool,0,0,1,0.3926,NR,0,999.0000
383,2,163,388.8006,1.5999,tool,0,0,1,0.4165,NR,0,999.0000
384,2,164,390.4007,1.6004,tool,1,1,1,0.3622,NR,0,999.0000
385,2,165,392.0157,9.9853,rest,0,NR,1,999.0000,NR,1,0.0000
386,2,166,402.0012,1.6000,face,0,0,1,0.3741,NR,0,999.0000
387,2,167,403.6014,1.5992,face,0,0,1,0.4731,NR,0,999.0000
388,2,168,405.2009,1.6001,face,0,0,1,0.4400,NR,0,999.0000
389,2,169,406.8012,1.5997,face,1,1,1,0.3385,NR,0,999.0000
390,2,170,408.4011,1.5997,face,0,0,1,0.5127,NR,0,999.0000
391,2,171,410.0010,1.5999,face,1,0,0,0.4090,NR,0,999.0000
392,2,172,411.6011,1.5994,face,0,0,1,0.3944,NR,0,999.0000
393,2,173,413.2007,1.5998,face,1,1,1,0.4060,NR,0,999.0000
394,2,174,414.8008,1.5994,face,0,0,1,0.5176,NR,0,999.0000
395,2,175,416.4004,1.6009,face,0,0,1,0.5334,NR,0,999.0000
396,2,176,418.0164,9.9845,rest,0,NR,1,999.0000,NR,1,0.0000
397,2,177,428.0011,1.6001,fruitveg,0,0,1,0.4173,NR,0,999.0000
398,2,178,429.6014,1.5988,fruitveg,0,0,1,0.4135,NR,0,999.0000
399,2,179,431.2004,1.6008,fruitveg,1,1,1,0.3662,NR,0,999.0000
400,2,180,432.8014,1.5994,fruitveg,0,0,1,0.3414,NR,0,999.0000
401,2,181,434.4010,1.5999,fruitveg,1,1,1,0.3824,NR,0,999.0000
402,2,182,436.0011,1.5996,fruitveg,0,0,1,0.3768,NR,0,999.0000
403,2,183,437.6009,1.5993,fruitveg,0,0,1,0.4717,NR,0,999.0000
404,2,184,439.2004,1.6006,fruitveg,0,0,1,0.4211,NR,0,999.0000
405,2,185,440.8012,1.5989,fruitveg,1,1,1,0.4260,NR,0,999.0000
406,2,186,442.4003,1.5999,fruitveg,0,0,1,0.5273,NR,0,999.0000
407,2,187,444.0170,9.9831,rest,0,NR,1,999.0000,NR,1,0.0000
408,2,188,454.0003,1.6004,fruitveg,0,0,1,0.4368,NR,0,999.0000
409,2,189,455.6009,1.6001,fruitveg,0,0,1,0.4255,NR,0,999.0000
410,2,190,457.2012,1.5993,fruitveg,1,1,1,0.3079,NR,0,999.0000
411,2,191,458.8007,1.6002,fruitveg,0,0,1,0.3523,NR,0,999.0000
412,2,192,460.4011,1.5990,fruitveg,1,1,1,0.3224,NR,0,999.0000
413,2,193,462.0003,1.5999,fruitveg,0,0,1,0.4113,NR,0,999.0000
414,2,194,463.6003,1.6005,fruitveg,0,0,1,0.4355,NR,0,999.0000
415,2,195,465.2010,1.5996,fruitveg,0,0,1,0.4390,NR,0,999.0000
416,2,196,466.8009,1.6001,fruitveg,0,0,1,0.4465,NR,0,999.0000
417,2,197,468.4012,1.5992,fruitveg,1,1,1,0.3210,NR,0,999.0000
418,2,198,470.0175,9.9836,rest,0,NR,1,999.0000,NR,1,0.0000
419,2,199,480.0014,1.5988,face,0,NR,0,999.0000,NR,0,999.0000
420,2,200,481.6004,1.6001,face,0,0,1,0.3947,NR,0,999.0000
421,2,201,483.2007,1.5998,face,0,0,1,0.4091,NR,0,999.0000
422,2,202,484.8007,1.6007,face,0,0,1,0.4145,NR,0,999.0000
423,2,203,486.4016,1.5986,face,1,1,1,0.3888,NR,0,999.0000
424,2,204,488.0004,1.6009,face,0,0,1,0.3906,NR,0,999.0000
425,2,205,489.6016,1.5988,face,1,1,1,0.4227,NR,0,999.0000
426,2,206,491.2006,1.6000,face,0,0,1,0.3505,NR,0,999.0000
427,2,207,492.8007,1.5998,face,0,0,1,0.4898,NR,0,999.0000
428,2,208,494.4008,1.6000,face,1,1,1,0.4041,NR,0,999.0000
429,2,209,496.0182,9.9823,rest,0,NR,1,999.0000,NR,1,0.0000
430,2,210,506.0007,1.6002,virtualtown,0,0,1,0.4275,NR,0,999.0000
431,2,211,507.6011,1.5998,virtualtown,0,0,1,0.4242,NR,0,999.0000
432,2,212,509.2011,1.5997,virtualtown,0,0,1,0.4433,NR,0,999.0000
433,2,213,510.8010,1.5996,virtualtown,1,1,1,0.3792,NR,0,999.0000
434,2,214,512.4008,1.6001,virtualtown,0,0,1,0.3897,NR,0,999.0000
435,2,215,514.0011,1.5990,virtualtown,0,0,1,0.4890,NR,0,999.0000
436,2,216,515.6004,1.6008,virtualtown,1,1,1,0.4152,NR,0,999.0000
437,2,217,517.2013,1.5992,virtualtown,0,0,1,0.5182,NR,0,999.0000
438,2,218,518.8007,1.6000,virtualtown,1,1,1,0.3468,NR,0,999.0000
439,2,219,520.4009,1.5997,virtualtown,0,0,1,0.5198,NR,0,999.0000
440,2,220,522.0189,9.9820,rest,0,NR,1,999.0000,NR,1,0.0000
