index,run,trial,onset,duration,cond,rep,resp,acc,respRT,ISIresp,ISIacc,ISIrespRT
341,2,121,288.0132,9.9876,rest,0,NR,1,999.0000,NR,1,0.0000
342,2,122,298.0011,1.5998,fruitveg,0,0,1,0.5842,NR,0,999.0000
343,2,123,299.6011,1.5996,fruitveg,0,0,1,0.4747,NR,0,999.0000
344,2,124,301.2009,1.5998,fruitveg,0,0,1,0.5833,NR,0,999.0000
345,2,125,302.8009,1.5995,fruitveg,0,0,1,0.4988,NR,0,999.0000
346,2,126,304.4006,1.6001,fruitveg,1,1,1,0.4930,NR,0,999.0000
347,2,127,306.0009,1.6000,fruitveg,0,0,1,0.4380,NR,0,999.0000
348,2,128,307.6011,1.5995,fruitveg,1,1,1,0.3949,NR,0,999.0000
349,2,129,309.2007,1.6006,fruitveg,0,0,1,0.3395,NR,0,999.0000
350,2,130,310.8016,1.5995,fruitveg,1,1,1,0.5245,NR,0,999.0000
351,2,131,312.4013,1.5991,fruitveg,0,NR,0,999.0000,0,1,0.0755
352,2,132,314.0139,9.9871,rest,0,NR,1,999.0000,NR,1,0.0000
353,2,133,324.0013,1.5990,virtualtown,0,NR,0,999.0000,0,1,0.0082
354,2,134,325.6005,1.6002,virtualtown,0,1,0,0.4310,NR,0,999.0000
355,2,135,327.2009,1.5994,virtualtown,1,1,1,0.4368,NR,0,999.0000
356,2,136,328.8005,1.6001,virtualtown,0,0,1,0.3501,NR,0,999.0000
357,2,137,330.4008,1.5994,virtualtown,1,0,0,0.3711,NR,0,999.0000
358,2,138,332.0005,1.6006,virtualtown,0,0,1,0.3954,NR,0,999.0000
359,2,139,333.6013,1.5998,virtualtown,0,0,1,0.4510,NR,0,999.0000
360,2,140,335.2013,1.5991,virtualtown,1,1,1,0.4431,NR,0,999.0000
361,2,141,336.8007,1.6006,virtualtown,0,0,1,0.3511,NR,0,999.0000
362,2,142,338.4014,1.5998,virtualtown,0,0,1,0.5221,NR,0,999.0000
363,2,143,340.0145,9.9867,rest,0,NR,1,999.0000,NR,1,0.0000
364,2,144,350.0015,1.5999,tool,0,0,1,0.5559,NR,0,999.0000
365,2,145,351.6016,1.5987,tool,0,0,1,0.4387,NR,0,999.0000
366,2,146,353.2006,1.6000,tool,0,0,1,0.4078,NR,0,999.0000
367,2,147,354.8007,1.5998,tool,1,1,1,0.4835,NR,0,999.0000
368,2,148,356.4007,1.6004,tool,0,0,1,0.3866,NR,0,999.0000
369,2,149,358.0013,1.5999,tool,0,0,1,0.4016,NR,0,999.0000
370,2,150,359.6015,1.5997,tool,1,1,1,0.2920,NR,0,999.0000
371,2,151,361.2014,1.5988,tool,0,0,1,0.3432,NR,0,999.0000
372,2,152,362.8004,1.6003,tool,0,0,1,0.3190,NR,0,999.0000
373,2,153,364.4009,1.5997,tool,1,1,1,0.3661,NR,0,999.0000
374,2,154,366.0151,9.9857,rest,0,NR,1,999.0000,NR,1,0.0000
375,2,155,376.0011,1.6002,virtualtown,0,0,1,0.4803,NR,0,999.0000
376,2,156,377.6015,1.5994,virtualtown,0,0,1,0.4792,NR,0,999.0000
377,2,157,379.2011,1.5993,virtualtown,0,0,1,0.4697,NR,0,999.0000
378,2,158,380.8005,1.6008,virtualtown,1,1,1,0.4257,NR,0,999.0000
379,2,159,382.4015,1.5987,virtualtown,0,0,1,0.4468,NR,0,999.0000
380,2,160,384.0004,1.6002,virtualtown,1,1,1,0.4293,NR,0,999.0000
381,2,161,385.6007,1.6005,virtualtown,0,0,1,0.3312,NR,0,999.0000
382,2,162,387.2014,1.5999,virtualtown,1,0,0,0.5369,NR,0,999.0000
383,2,163,388.8015,1.5995,virtualtown,0,0,1,0.3794,NR,0,999.0000
384,2,164,390.4012,1.5992,virtualtown,0,0,1,0.4884,NR,0,999.0000
385,2,165,392.0158,9.9847,rest,0,NR,1,999.0000,NR,1,0.0000
386,2,166,402.0008,1.6000,animal,0,NR,0,999.0000,0,1,0.0736
387,2,167,403.6010,1.5991,animal,0,0,1,0.4105,NR,0,999.0000
388,2,168,405.2003,1.5998,animal,1,1,1,0.5703,NR,0,999.0000
389,2,169,406.8004,1.6000,animal,0,0,1,0.3370,NR,0,999.0000
390,2,170,408.4006,1.6008,animal,0,0,1,0.5055,NR,0,999.0000
391,2,171,410.0015,1.5993,animal,0,0,1,0.4699,NR,0,999.0000
392,2,172,411.6011,1.6001,animal,1,1,1,0.4275,NR,0,999.0000
393,2,173,413.2013,1.5999,animal,0,0,1,0.5401,NR,0,999.0000
394,2,174,414.8014,1.5991,animal,0,0,1,0.4943,NR,0,999.0000
395,2,175,416.4007,1.6007,animal,1,0,0,0.3674,1,1,0.0261
396,2,176,418.0164,9.9847,rest,0,NR,1,999.0000,NR,1,0.0000
397,2,177,428.0013,1.5998,tool,0,0,1,0.5432,NR,0,999.0000
398,2,178,429.6013,1.5995,tool,0,NR,0,999.0000,NR,0,999.0000
399,2,179,431.2011,1.6003,tool,0,0,1,0.3360,NR,0,999.0000
400,2,180,432.8015,1.5990,tool,1,1,1,0.3467,NR,0,999.0000
401,2,181,434.4007,1.6006,tool,0,0,1,0.3610,NR,0,999.0000
402,2,182,436.0015,1.5995,tool,0,0,1,0.3636,NR,0,999.0000
403,2,183,437.6012,1.5992,tool,1,1,1,0.4007,NR,0,999.0000
404,2,184,439.2005,1.6005,tool,0,0,1,0.3203,NR,0,999.0000
405,2,185,440.8012,1.6002,tool,0,1,0,0.4127,NR,0,999.0000
406,2,186,442.4016,1.5987,tool,1,1,1,0.5713,NR,0,999.0000
407,2,187,444.0170,9.9830,rest,0,NR,1,999.0000,NR,1,0.0000
408,2,188,454.0004,1.5997,animal,0,NR,0,999.0000,0,1,0.0689
409,2,189,455.6003,1.6008,animal,0,NR,0,999.0000,0,1,0.4457
410,2,190,457.2013,1.5990,animal,0,NR,0,999.0000,0,1,0.0075
411,2,191,458.8005,1.5999,animal,1,1,1,0.4722,NR,0,999.0000
412,2,192,460.4006,1.6005,animal,0,0,1,0.3754,NR,0,999.0000
413,2,193,462.0012,1.5994,animal,1,1,1,0.4561,NR,0,999.0000
414,2,194,463.6008,1.5995,animal,0,0,1,0.5697,NR,0,999.0000
415,2,195,465.2006,1.6000,animal,1,1,1,0.4461,NR,0,999.0000
416,2,196,466.8008,1.6002,animal,0,0,1,0.4011,NR,0,999.0000
417,2,197,468.4012,1.5998,animal,0,0,1,0.5327,NR,0,999.0000
418,2,198,470.0177,9.9835,rest,0,NR,1,999.0000,NR,1,0.0000
419,2,199,480.0014,1.5997,virtualtown,0,NR,0,999.0000,NR,0,999.0000
420,2,200,481.6013,1.5993,virtualtown,0,NR,0,999.0000,0,1,0.3191
421,2,201,483.2008,1.6002,virtualtown,1,1,1,0.4620,NR,0,999.0000
422,2,202,484.8013,1.5999,virtualtown,0,0,1,0.3295,NR,0,999.0000
423,2,203,486.4013,1.5988,virtualtown,0,0,1,0.4099,NR,0,999.0000
424,2,204,488.0003,1.6010,virtualtown,0,0,1,0.5711,NR,0,999.0000
425,2,205,489.6015,1.5989,virtualtown,1,0,0,0.5548,NR,0,999.0000
426,2,206,491.2006,1.5998,virtualtown,0,0,1,0.4565,NR,0,999.0000
427,2,207,492.8006,1.5998,virtualtown,1,1,1,0.4421,NR,0,999.0000
428,2,208,494.4006,1.6000,virtualtown,0,0,1,0.5290,NR,0,999.0000
429,2,209,496.0183,9.9830,rest,0,NR,1,999.0000,NR,1,0.0000
430,2,210,506.0016,1.5993,fruitveg,0,NR,0,999.0000,0,1,0.1008
431,2,211,507.6011,1.6001,fruitveg,0,0,1,0.4752,NR,0,999.0000
432,2,212,509.2014,1.5993,fruitveg,1,1,1,0.4650,NR,0,999.0000
433,2,213,510.8009,1.6000,fruitveg,0,0,1,0.4161,NR,0,999.0000
434,2,214,512.4011,1.5990,fruitveg,0,0,1,0.4088,NR,0,999.0000
435,2,215,514.0003,1.6005,fruitveg,1,1,1,0.4487,NR,0,999.0000
436,2,216,515.6010,1.6001,fruitveg,0,0,1,0.3424,NR,0,999.0000
437,2,217,517.2012,1.5998,fruitveg,1,1,1,0.3796,NR,0,999.0000
438,2,218,518.8012,1.5994,fruitveg,0,0,1,0.3522,NR,0,999.0000
439,2,219,520.4007,1.6000,fruitveg,0,1,0,0.5200,NR,0,999.0000
440,2,220,522.0189,9.9825,rest,0,0,1,4.5952,NR,1,0.0000
