index,run,trial,onset,duration,cond,rep,resp,acc,respRT,ISIresp,ISIacc,ISIrespRT
341,2,121,288.0146,9.9863,rest,0,NR,1,999.0000,NR,1,0.0000
342,2,122,298.0011,1.5998,fruitveg,0,0,1,0.3549,NR,0,999.0000
343,2,123,299.6012,1.6001,fruitveg,0,0,1,0.3253,NR,0,999.0000
344,2,124,301.2015,1.5997,fruitveg,1,1,1,0.2802,NR,0,999.0000
345,2,125,302.8014,1.5995,fruitveg,0,0,1,0.3000,NR,0,999.0000
346,2,126,304.4011,1.5995,fruitveg,0,0,1,0.3380,NR,0,999.0000
347,2,127,306.0008,1.6002,fruitveg,0,0,1,0.3542,NR,0,999.0000
348,2,128,307.6012,1.5994,fruitveg,1,1,1,0.4971,NR,0,999.0000
349,2,129,309.2008,1.5996,fruitveg,0,0,1,0.3117,NR,0,999.0000
350,2,130,310.8006,1.6003,fruitveg,1,0,0,0.3514,NR,0,999.0000
351,2,131,312.4010,1.5995,fruitveg,0,0,1,0.4661,NR,0,999.0000
352,2,132,314.0152,9.9850,rest,0,NR,1,999.0000,NR,1,0.0000
353,2,133,324.0004,1.6002,face,0,NR,0,999.0000,0,1,0.0150
354,2,134,325.6008,1.5994,face,0,1,0,0.3876,NR,0,999.0000
355,2,135,327.2004,1.5998,face,1,0,0,0.4213,NR,0,999.0000
356,2,136,328.8004,1.6011,face,0,0,1,0.5440,NR,0,999.0000
357,2,137,330.4017,1.5994,face,0,0,1,0.4248,NR,0,999.0000
358,2,138,332.0012,1.5995,face,0,0,1,0.4083,NR,0,999.0000
359,2,139,333.6009,1.6002,face,0,0,1,0.4444,NR,0,999.0000
360,2,140,335.2014,1.5992,face,1,1,1,0.5215,NR,0,999.0000
361,2,141,336.8008,1.6004,face,0,0,1,0.3448,NR,0,999.0000
362,2,142,338.4013,1.5989,face,1,1,1,0.4605,NR,0,999.0000
363,2,143,340.0158,9.9851,rest,0,NR,1,999.0000,NR,1,0.0000
364,2,144,350.0011,1.5996,tool,0,0,1,0.3899,NR,0,999.0000
365,2,145,351.6009,1.5998,tool,0,0,1,0.3282,NR,0,999.0000
366,2,146,353.2010,1.5993,tool,1,1,1,0.3103,NR,0,999.0000
367,2,147,354.8005,1.6006,tool,0,0,1,0.3022,NR,0,999.0000
368,2,148,356.4013,1.6001,tool,0,0,1,0.3369,NR,0,999.0000
369,2,149,358.0016,1.5994,tool,0,0,1,0.3089,NR,0,999.0000
370,2,150,359.6012,1.5992,tool,1,1,1,0.3004,NR,0,999.0000
371,2,151,361.2006,1.5999,tool,0,0,1,0.2458,NR,0,999.0000
372,2,152,362.8007,1.5995,tool,0,0,1,0.3265,NR,0,999.0000
373,2,153,364.4003,1.6010,tool,1,1,1,0.2834,NR,0,999.0000
374,2,154,366.0165,9.9843,rest,0,NR,1,999.0000,NR,1,0.0000
375,2,155,376.0010,1.5995,tool,0,0,1,0.3368,NR,0,999.0000
376,2,156,377.6007,1.5995,tool,0,0,1,0.5074,NR,0,999.0000
377,2,157,379.2004,1.6004,tool,1,1,1,0.3842,NR,0,999.0000
378,2,158,380.8010,1.5999,tool,0,0,1,0.4097,NR,0,999.0000
379,2,159,382.4011,1.5994,tool,1,1,1,0.3517,NR,0,999.0000
380,2,160,384.0006,1.5996,tool,0,0,1,0.2881,NR,0,999.0000
381,2,161,385.6004,1.6005,tool,0,0,1,0.3824,NR,0,999.0000
382,2,162,387.2011,1.5996,tool,1,1,1,0.4276,NR,0,999.0000
383,2,163,388.8009,1.5996,tool,0,0,1,0.3713,NR,0,999.0000
384,2,164,390.4007,1.6000,tool,0,0,1,0.3524,NR,0,999.0000
385,2,165,392.0170,9.9835,rest,0,NR,1,999.0000,NR,1,0.0000
386,2,166,402.0007,1.5997,fruitveg,0,0,1,0.3306,NR,0,999.0000
387,2,167,403.6006,1.5999,fruitveg,0,0,1,0.3298,NR,0,999.0000
388,2,168,405.2006,1.5999,fruitveg,0,0,1,0.3218,NR,0,999.0000
389,2,169,406.8007,1.5995,fruitveg,0,0,1,0.3426,NR,0,999.0000
390,2,170,408.4004,1.6005,fruitveg,1,1,1,0.3656,NR,0,999.0000
391,2,171,410.0011,1.5999,fruitveg,0,0,1,0.2896,NR,0,999.0000
392,2,172,411.6012,1.5991,fruitveg,1,1,1,0.2847,NR,0,999.0000
393,2,173,413.2005,1.6005,fruitveg,0,0,1,0.4279,NR,0,999.0000
394,2,174,414.8012,1.5992,fruitveg,0,0,1,0.4564,NR,0,999.0000
395,2,175,416.4006,1.6006,fruitveg,1,1,1,0.4711,NR,0,999.0000
396,2,176,418.0177,9.9836,rest,0,NR,1,999.0000,NR,1,0.0000
397,2,177,428.0015,1.5999,tool,0,0,1,0.3173,NR,0,999.0000
398,2,178,429.6016,1.5996,tool,0,0,1,0.2724,NR,0,999.0000
399,2,179,431.2014,1.5988,tool,1,1,1,0.5400,NR,0,999.0000
400,2,180,432.8004,1.6003,tool,0,0,1,0.2941,NR,0,999.0000
401,2,181,434.4009,1.5996,tool,0,0,1,0.3652,NR,0,999.0000
402,2,182,436.0007,1.6003,tool,0,0,1,0.3470,NR,0,999.0000
403,2,183,437.6012,1.5991,tool,1,1,1,0.3021,NR,0,999.0000
404,2,184,439.2005,1.6003,tool,0,0,1,0.3264,NR,0,999.0000
405,2,185,440.8009,1.5993,tool,1,0,0,0.3571,NR,0,999.0000
406,2,186,442.4004,1.6010,tool,0,0,1,0.4012,NR,0,999.0000
407,2,187,444.0183,9.9823,rest,0,NR,1,999.0000,NR,1,0.0000
408,2,188,454.0009,1.6005,fruitveg,0,0,1,0.3453,NR,0,999.0000
409,2,189,455.6015,1.5987,fruitveg,0,0,1,0.3845,NR,0,999.0000
410,2,190,457.2004,1.6000,fruitveg,1,0,0,0.3442,NR,0,999.0000
411,2,191,458.8006,1.6003,fruitveg,0,0,1,0.4503,NR,0,999.0000
412,2,192,460.4010,1.5994,fruitveg,1,1,1,0.3075,NR,0,999.0000
413,2,193,462.0006,1.5995,fruitveg,0,0,1,0.4494,NR,0,999.0000
414,2,194,463.6003,1.6000,fruitveg,0,0,1,0.4382,NR,0,999.0000
415,2,195,465.2005,1.6006,fruitveg,0,0,1,0.5162,NR,0,999.0000
416,2,196,466.8013,1.5990,fruitveg,0,0,1,0.3473,NR,0,999.0000
417,2,197,468.4005,1.6009,fruitveg,1,1,1,0.2910,NR,0,999.0000
418,2,198,470.0189,9.9813,rest,0,NR,1,999.0000,NR,1,0.0000
419,2,199,480.0004,1.5999,virtualtown,0,0,1,0.4306,NR,0,999.0000
420,2,200,481.6005,1.5998,virtualtown,0,0,1,0.3841,NR,0,999.0000
421,2,201,483.2005,1.6000,virtualtown,0,0,1,0.3631,NR,0,999.0000
422,2,202,484.8006,1.5997,virtualtown,1,1,1,0.4395,NR,0,999.0000
423,2,203,486.4006,1.6007,virtualtown,0,0,1,0.3274,NR,0,999.0000
424,2,204,488.0014,1.5991,virtualtown,0,0,1,0.3827,NR,0,999.0000
425,2,205,489.6008,1.5998,virtualtown,0,0,1,0.4239,NR,0,999.0000
426,2,206,491.2007,1.5997,virtualtown,1,1,1,0.2896,NR,0,999.0000
427,2,207,492.8006,1.5998,virtualtown,0,0,1,0.3089,NR,0,999.0000
428,2,208,494.4006,1.6004,virtualtown,1,0,0,0.4205,NR,0,999.0000
429,2,209,496.0196,9.9806,rest,0,NR,1,999.0000,NR,1,0.0000
430,2,210,506.0004,1.5997,virtualtown,0,0,1,0.4035,NR,0,999.0000
431,2,211,507.6003,1.6004,virtualtown,0,0,1,0.4704,NR,0,999.0000
432,2,212,509.2009,1.5999,virtualtown,1,1,1,0.3173,NR,0,999.0000
433,2,213,510.8010,1.6004,virtualtown,0,0,1,0.4495,NR,0,999.0000
434,2,214,512.4016,1.5986,virtualtown,0,0,1,0.3613,NR,0,999.0000
435,2,215,514.0004,1.6001,virtualtown,1,1,1,0.2923,NR,0,999.0000
436,2,216,515.6007,1.6001,virtualtown,0,0,1,0.3748,NR,0,999.0000
437,2,217,517.2010,1.6003,virtualtown,0,0,1,0.4129,NR,0,999.0000
438,2,218,518.8014,1.5990,virtualtown,0,0,1,0.4922,NR,0,999.0000
439,2,219,520.4006,1.6002,virtualtown,1,1,1,0.5312,NR,0,999.0000
440,2,220,522.0033,9.9973,rest,0,NR,1,999.0000,NR,1,0.0000
