index,run,trial,onset,duration,cond,rep,resp,acc,respRT,ISIresp,ISIacc,ISIrespRT
340,2,120,286.4011,1.5992,virtualtown,0,0,1,0.4915,NR,0,999.0000
341,2,121,288.0177,9.9828,rest,0,NR,1,999.0000,NR,1,0.0000
342,2,122,298.0007,1.5994,fruitveg,0,0,1,0.4658,NR,0,999.0000
343,2,123,299.6003,1.5999,fruitveg,0,0,1,0.4386,NR,0,999.0000
344,2,124,301.2004,1.6000,fruitveg,0,0,1,0.3863,NR,0,999.0000
345,2,125,302.8006,1.6002,fruitveg,0,0,1,0.4299,NR,0,999.0000
346,2,126,304.4009,1.5995,fruitveg,0,NR,0,999.0000,0,1,0.4908
347,2,127,306.0006,1.5999,fruitveg,1,1,1,0.3394,NR,0,999.0000
348,2,128,307.6007,1.5996,fruitveg,0,0,1,0.4371,NR,0,999.0000
349,2,129,309.2005,1.5998,fruitveg,1,1,1,0.3793,NR,0,999.0000
350,2,130,310.8006,1.6003,fruitveg,0,NR,0,999.0000,NR,0,999.0000
351,2,131,312.4011,1.5995,fruitveg,1,NR,0,999.0000,NR,0,999.0000
352,2,132,314.0091,9.9916,rest,0,NR,1,999.0000,NR,1,0.0000
353,2,133,324.0010,1.5994,tool,0,0,1,0.5603,NR,0,999.0000
354,2,134,325.6006,1.6004,tool,0,0,1,0.4532,NR,0,999.0000
355,2,135,327.2012,1.5991,tool,0,NR,0,999.0000,NR,0,999.0000
356,2,136,328.8005,1.6000,tool,1,0,0,0.4303,1,1,0.0521
357,2,137,330.4008,1.5997,tool,0,0,1,0.5436,NR,0,999.0000
358,2,138,332.0007,1.6003,tool,0,0,1,0.3806,NR,0,999.0000
359,2,139,333.6011,1.5993,tool,1,1,1,0.2948,NR,0,999.0000
360,2,140,335.2007,1.5999,tool,0,0,1,0.2955,NR,0,999.0000
361,2,141,336.8008,1.5995,tool,1,NR,0,999.0000,0,0,0.1379
362,2,142,338.4005,1.6000,tool,0,NR,0,999.0000,0,1,0.0055
363,2,143,340.0173,9.9831,rest,0,0,1,0.4967,NR,1,0.0000
364,2,144,350.0005,1.5998,tool,0,0,1,0.5350,NR,0,999.0000
365,2,145,351.6005,1.5999,tool,0,0,1,0.4179,NR,0,999.0000
366,2,146,353.2007,1.6002,tool,0,0,1,0.4623,NR,0,999.0000
367,2,147,354.8010,1.5990,tool,1,1,1,0.3242,NR,0,999.0000
368,2,148,356.4002,1.6004,tool,0,0,1,0.4523,NR,0,999.0000
369,2,149,358.0008,1.5998,tool,0,0,1,0.4408,NR,0,999.0000
370,2,150,359.6008,1.6001,tool,1,1,1,0.2707,NR,0,999.0000
371,2,151,361.2011,1.5994,tool,0,0,1,0.2744,NR,0,999.0000
372,2,152,362.8007,1.5996,tool,1,1,1,0.3334,NR,0,999.0000
373,2,153,364.4006,1.5998,tool,0,0,1,0.2423,NR,0,999.0000
374,2,154,366.0086,9.9917,rest,0,NR,1,999.0000,NR,1,0.0000
375,2,155,376.0005,1.6000,fruitveg,0,0,1,0.5512,NR,0,999.0000
376,2,156,377.6008,1.6001,fruitveg,0,0,1,0.5698,NR,0,999.0000
377,2,157,379.2011,1.5994,fruitveg,1,1,1,0.3770,NR,0,999.0000
378,2,158,380.8007,1.6000,fruitveg,0,NR,0,999.0000,NR,0,999.0000
379,2,159,382.4009,1.5996,fruitveg,0,0,1,0.4575,NR,0,999.0000
380,2,160,384.0008,1.5998,fruitveg,1,1,1,0.3169,NR,0,999.0000
381,2,161,385.6008,1.5997,fruitveg,0,NR,0,999.0000,NR,0,999.0000
382,2,162,387.2007,1.6000,fruitveg,1,NR,0,999.0000,NR,0,999.0000
383,2,163,388.8009,1.5999,fruitveg,0,NR,0,999.0000,NR,0,999.0000
384,2,164,390.4009,1.5992,fruitveg,0,NR,0,999.0000,NR,0,999.0000
385,2,165,392.0167,9.9835,rest,0,NR,1,999.0000,NR,1,0.0000
386,2,166,402.0005,1.6003,virtualtown,0,NR,0,999.0000,NR,0,999.0000
387,2,167,403.6011,1.5996,virtualtown,0,NR,0,999.0000,NR,0,999.0000
388,2,168,405.2010,1.5998,virtualtown,1,NR,0,999.0000,NR,0,999.0000
389,2,169,406.8010,1.5992,virtualtown,0,NR,0,999.0000,NR,0,999.0000
390,2,170,408.4003,1.5999,virtualtown,0,0,1,0.4960,NR,0,999.0000
391,2,171,410.0004,1.6002,virtualtown,1,1,1,0.4592,NR,0,999.0000
392,2,172,411.6008,1.5998,virtualtown,0,0,1,0.4380,NR,0,999.0000
393,2,173,413.2007,1.5996,virtualtown,1,1,1,0.4515,NR,0,999.0000
394,2,174,414.8006,1.5997,virtualtown,0,0,1,0.5032,NR,0,999.0000
395,2,175,416.4005,1.6001,virtualtown,0,1,0,0.4574,NR,0,999.0000
396,2,176,418.0088,9.9915,rest,0,NR,1,999.0000,NR,1,0.0000
397,2,177,428.0006,1.6002,face,0,0,1,0.4868,NR,0,999.0000
398,2,178,429.6010,1.5999,face,0,0,1,0.4438,NR,0,999.0000
399,2,179,431.2011,1.5996,face,1,1,1,0.5599,NR,0,999.0000
400,2,180,432.8009,1.5996,face,0,0,1,0.4280,NR,0,999.0000
401,2,181,434.4007,1.5994,face,0,NR,0,999.0000,NR,0,999.0000
402,2,182,436.0004,1.6003,face,0,0,1,0.4596,NR,0,999.0000
403,2,183,437.6008,1.5998,face,1,1,1,0.4569,NR,0,999.0000
404,2,184,439.2009,1.5995,face,0,0,1,0.5842,NR,0,999.0000
405,2,185,440.8006,1.5999,face,0,NR,0,999.0000,0,1,0.0189
406,2,186,442.4007,1.5996,face,1,1,1,0.5009,NR,0,999.0000
407,2,187,444.0162,9.9848,rest,0,NR,1,999.0000,NR,1,0.0000
408,2,188,454.0014,1.5991,face,0,NR,0,999.0000,0,1,0.0814
409,2,189,455.6007,1.6000,face,0,0,1,0.4593,NR,0,999.0000
410,2,190,457.2009,1.5998,face,0,0,1,0.4074,NR,0,999.0000
411,2,191,458.8009,1.5995,face,1,1,1,0.2859,NR,0,999.0000
412,2,192,460.4007,1.6002,face,0,0,1,0.3458,NR,0,999.0000
413,2,193,462.0011,1.5998,face,0,0,1,0.3837,NR,0,999.0000
414,2,194,463.6010,1.5993,face,0,0,1,0.3826,NR,0,999.0000
415,2,195,465.2005,1.5999,face,1,1,1,0.3523,NR,0,999.0000
416,2,196,466.8006,1.5999,face,0,0,1,0.5590,NR,0,999.0000
417,2,197,468.4008,1.6000,face,1,0,0,0.4802,1,1,0.0497
418,2,198,470.0098,9.9902,rest,0,NR,1,999.0000,NR,1,0.0000
419,2,199,480.0003,1.6000,tool,0,NR,0,999.0000,NR,0,999.0000
420,2,200,481.6005,1.6002,tool,0,0,1,0.4797,NR,0,999.0000
421,2,201,483.2009,1.5997,tool,1,1,1,0.2831,NR,0,999.0000
422,2,202,484.8008,1.5995,tool,0,0,1,0.3665,NR,0,999.0000
423,2,203,486.4005,1.6003,tool,1,NR,0,999.0000,1,1,0.0088
424,2,204,488.0010,1.5996,tool,0,NR,0,999.0000,NR,0,999.0000
425,2,205,489.6009,1.5993,tool,0,NR,0,999.0000,NR,0,999.0000
426,2,206,491.2004,1.6001,tool,0,0,1,0.5216,NR,0,999.0000
427,2,207,492.8007,1.5998,tool,0,0,1,0.3876,NR,0,999.0000
428,2,208,494.4007,1.6000,tool,1,1,1,0.3245,NR,0,999.0000
429,2,209,496.0157,9.9851,rest,0,NR,1,999.0000,NR,1,0.0000
430,2,210,506.0011,1.5995,fruitveg,0,NR,0,999.0000,0,1,0.2250
431,2,211,507.6008,1.5997,fruitveg,0,0,1,0.5122,NR,0,999.0000
432,2,212,509.2007,1.5999,fruitveg,1,1,1,0.4452,NR,0,999.0000
433,2,213,510.8008,1.5998,fruitveg,0,0,1,0.4058,NR,0,999.0000
434,2,214,512.4008,1.5993,fruitveg,1,1,1,0.4395,NR,0,999.0000
435,2,215,514.0003,1.6005,fruitveg,0,0,1,0.4467,NR,0,999.0000
436,2,216,515.6011,1.5991,fruitveg,1,0,0,0.3949,NR,0,999.0000
437,2,217,517.2003,1.6000,fruitveg,0,0,1,0.4419,NR,0,999.0000
438,2,218,518.8005,1.6003,fruitveg,0,0,1,0.5398,NR,0,999.0000
439,2,219,520.4011,1.5991,fruitveg,0,0,1,0.4466,NR,0,999.0000
440,2,220,522.0108,9.9900,rest,0,NR,1,999.0000,NR,1,0.0000
