index,run,trial,onset,duration,cond,rep,resp,acc,respRT,ISIresp,ISIacc,ISIrespRT
338,2,118,283.2009,1.6003,face,0,0,1,0.4180,NR,0,999.0000
339,2,119,284.8014,1.5994,face,0,0,1,0.4363,NR,0,999.0000
340,2,120,286.4009,1.5998,face,0,0,1,0.4987,NR,0,999.0000
341,2,121,288.0134,9.9868,rest,0,NR,1,999.0000,NR,1,0.0000
342,2,122,298.0004,1.6004,tool,0,NR,0,999.0000,NR,0,999.0000
343,2,123,299.6010,1.6001,tool,0,0,1,0.4209,NR,0,999.0000
344,2,124,301.2012,1.5988,tool,0,0,1,0.4264,NR,0,999.0000
345,2,125,302.8003,1.6010,tool,0,0,1,0.5255,NR,0,999.0000
346,2,126,304.4015,1.5989,tool,1,1,1,0.5431,NR,0,999.0000
347,2,127,306.0006,1.5995,tool,0,0,1,0.3906,NR,0,999.0000
348,2,128,307.6003,1.6007,tool,0,0,1,0.4158,NR,0,999.0000
349,2,129,309.2011,1.6000,tool,1,1,1,0.3636,NR,0,999.0000
350,2,130,310.8013,1.5989,tool,0,0,1,0.4162,NR,0,999.0000
351,2,131,312.4004,1.6006,tool,1,1,1,0.5342,NR,0,999.0000
352,2,132,314.0140,9.9863,rest,0,NR,1,999.0000,NR,1,0.0000
353,2,133,324.0006,1.6005,face,0,NR,0,999.0000,NR,0,999.0000
354,2,134,325.6012,1.5991,face,0,0,1,0.4152,NR,0,999.0000
355,2,135,327.2005,1.6005,face,0,0,1,0.4669,NR,0,999.0000
356,2,136,328.8012,1.5992,face,0,0,1,0.4105,NR,0,999.0000
357,2,137,330.4006,1.5996,face,1,1,1,0.3670,NR,0,999.0000
358,2,138,332.0004,1.6005,face,0,0,1,0.4057,NR,0,999.0000
359,2,139,333.6011,1.5989,face,1,1,1,0.4277,NR,0,999.0000
360,2,140,335.2003,1.6007,face,0,0,1,0.3937,NR,0,999.0000
361,2,141,336.8012,1.5998,face,1,1,1,0.3668,NR,0,999.0000
362,2,142,338.4011,1.5990,face,0,0,1,0.4019,NR,0,999.0000
363,2,143,340.0146,9.9856,rest,0,NR,1,999.0000,NR,1,0.0000
364,2,144,350.0005,1.5996,tool,0,NR,0,999.0000,NR,0,999.0000
365,2,145,351.6003,1.5998,tool,0,0,1,0.4381,NR,0,999.0000
366,2,146,353.2003,1.5998,tool,0,0,1,0.4033,NR,0,999.0000
367,2,147,354.8003,1.6011,tool,0,0,1,0.4432,NR,0,999.0000
368,2,148,356.4016,1.5995,tool,1,1,1,0.3672,NR,0,999.0000
369,2,149,358.0013,1.5995,tool,0,0,1,0.3996,NR,0,999.0000
370,2,150,359.6009,1.6003,tool,1,1,1,0.4682,NR,0,999.0000
371,2,151,361.2014,1.5999,tool,0,0,1,0.5053,NR,0,999.0000
372,2,152,362.8016,1.5988,tool,0,0,1,0.4946,NR,0,999.0000
373,2,153,364.4005,1.6000,tool,1,1,1,0.5073,NR,0,999.0000
374,2,154,366.0153,9.9848,rest,0,NR,1,999.0000,NR,1,0.0000
375,2,155,376.0004,1.6000,animal,0,NR,0,999.0000,NR,0,999.0000
376,2,156,377.6005,1.6007,animal,0,0,1,0.3920,NR,0,999.0000
377,2,157,379.2014,1.5991,animal,1,1,1,0.3867,NR,0,999.0000
378,2,158,380.8006,1.6005,animal,0,0,1,0.4221,NR,0,999.0000
379,2,159,382.4013,1.5997,animal,1,1,1,0.5096,NR,0,999.0000
380,2,160,384.0012,1.5988,animal,0,NR,0,999.0000,0,1,0.0414
381,2,161,385.6003,1.6009,animal,0,0,1,0.4445,NR,0,999.0000
382,2,162,387.2014,1.5995,animal,1,1,1,0.3343,NR,0,999.0000
383,2,163,388.8011,1.6003,animal,0,0,1,0.3948,NR,0,999.0000
384,2,164,390.4016,1.5994,animal,0,0,1,0.4469,NR,0,999.0000
385,2,165,392.0160,9.9851,rest,0,NR,1,999.0000,NR,1,0.0000
386,2,166,402.0013,1.5992,virtualtown,0,NR,0,999.0000,NR,0,999.0000
387,2,167,403.6007,1.5999,virtualtown,0,0,1,0.4991,NR,0,999.0000
388,2,168,405.2008,1.5998,virtualtown,1,1,1,0.4804,NR,0,999.0000
389,2,169,406.8008,1.5999,virtualtown,0,0,1,0.5321,NR,0,999.0000
390,2,170,408.4009,1.5994,virtualtown,1,1,1,0.4615,NR,0,999.0000
391,2,171,410.0006,1.6010,virtualtown,0,0,1,0.3858,NR,0,999.0000
392,2,172,411.6018,1.5990,virtualtown,1,0,0,0.3733,NR,0,999.0000
393,2,173,413.2010,1.5997,virtualtown,0,0,1,0.5392,NR,0,999.0000
394,2,174,414.8009,1.5994,virtualtown,0,0,1,0.4492,NR,0,999.0000
395,2,175,416.4005,1.5997,virtualtown,0,0,1,0.4389,NR,0,999.0000
396,2,176,418.0166,9.9838,rest,0,NR,1,999.0000,NR,1,0.0000
397,2,177,428.0005,1.5999,fruitveg,0,NR,0,999.0000,NR,0,999.0000
398,2,178,429.6007,1.5999,fruitveg,0,0,1,0.4475,NR,0,999.0000
399,2,179,431.2008,1.5999,fruitveg,0,0,1,0.4218,NR,0,999.0000
400,2,180,432.8009,1.5995,fruitveg,0,0,1,0.5039,NR,0,999.0000
401,2,181,434.4006,1.6002,fruitveg,1,1,1,0.3517,NR,0,999.0000
402,2,182,436.0010,1.5997,fruitveg,0,0,1,0.3756,NR,0,999.0000
403,2,183,437.6009,1.5992,fruitveg,1,1,1,0.4595,NR,0,999.0000
404,2,184,439.2003,1.6005,fruitveg,0,0,1,0.3864,NR,0,999.0000
405,2,185,440.8010,1.5995,fruitveg,1,1,1,0.3764,NR,0,999.0000
406,2,186,442.4007,1.5999,fruitveg,0,0,1,0.3469,NR,0,999.0000
407,2,187,444.0171,9.9831,rest,0,NR,1,999.0000,NR,1,0.0000
408,2,188,454.0004,1.6003,face,0,NR,0,999.0000,NR,0,999.0000
409,2,189,455.6009,1.6001,face,0,0,1,0.3612,NR,0,999.0000
410,2,190,457.2012,1.5995,face,0,0,1,0.4319,NR,0,999.0000
411,2,191,458.8009,1.6005,face,0,0,1,0.4234,NR,0,999.0000
412,2,192,460.4016,1.5991,face,0,0,1,0.4460,NR,0,999.0000
413,2,193,462.0009,1.6001,face,1,1,1,0.5029,NR,0,999.0000
414,2,194,463.6011,1.5989,face,0,0,1,0.3919,NR,0,999.0000
415,2,195,465.2003,1.6002,face,1,1,1,0.4578,NR,0,999.0000
416,2,196,466.8007,1.6003,face,0,0,1,0.3661,NR,0,999.0000
417,2,197,468.4012,1.5990,face,1,1,1,0.5209,NR,0,999.0000
418,2,198,470.0178,9.9830,rest,0,NR,1,999.0000,NR,1,0.0000
419,2,199,480.0010,1.6001,tool,0,NR,0,999.0000,NR,0,999.0000
420,2,200,481.6012,1.5989,tool,0,0,1,0.3919,NR,0,999.0000
421,2,201,483.2003,1.6001,tool,0,0,1,0.4143,NR,0,999.0000
422,2,202,484.8006,1.5996,tool,0,0,1,0.3815,NR,0,999.0000
423,2,203,486.4005,1.5996,tool,0,0,1,0.4203,NR,0,999.0000
424,2,204,488.0003,1.6009,tool,1,1,1,0.3747,NR,0,999.0000
425,2,205,489.6014,1.5989,tool,0,0,1,0.3790,NR,0,999.0000
426,2,206,491.2006,1.5998,tool,1,1,1,0.4373,NR,0,999.0000
427,2,207,492.8006,1.5996,tool,0,0,1,0.4419,NR,0,999.0000
428,2,208,494.4004,1.6004,tool,1,1,1,0.3701,NR,0,999.0000
429,2,209,496.0185,9.9829,rest,0,NR,1,999.0000,NR,1,0.0000
430,2,210,506.0016,1.5995,fruitveg,0,NR,0,999.0000,NR,0,999.0000
431,2,211,507.6013,1.5996,fruitveg,0,0,1,0.4599,NR,0,999.0000
432,2,212,509.2011,1.5996,fruitveg,1,1,1,0.4219,NR,0,999.0000
433,2,213,510.8010,1.5993,fruitveg,0,0,1,0.5027,NR,0,999.0000
434,2,214,512.4005,1.5997,fruitveg,0,1,0,0.4566,NR,0,999.0000
435,2,215,514.0004,1.6007,fruitveg,1,NR,0,999.0000,1,1,0.0186
436,2,216,515.6012,1.6002,fruitveg,0,0,1,0.4070,NR,0,999.0000
437,2,217,517.2016,1.5995,fruitveg,1,1,1,0.4580,NR,0,999.0000
438,2,218,518.8013,1.5996,fruitveg,0,0,1,0.3117,NR,0,999.0000
439,2,219,520.4011,1.5990,fruitveg,0,0,1,0.4924,NR,0,999.0000
440,2,220,522.0022,9.9987,rest,0,NR,1,999.0000,NR,1,0.0000
