index,run,trial,onset,duration,cond,rep,resp,acc,respRT,ISIresp,ISIacc,ISIrespRT
340,2,120,286.4005,1.6003,tool,0,0,1,0.3711,NR,0,999.0000
341,2,121,288.0152,9.9853,rest,0,NR,1,999.0000,NR,1,0.0000
342,2,122,298.0008,1.5995,fruitveg,0,NR,0,999.0000,NR,0,999.0000
343,2,123,299.6004,1.6002,fruitveg,0,0,1,0.4483,NR,0,999.0000
344,2,124,301.2008,1.6005,fruitveg,1,1,1,0.3507,NR,0,999.0000
345,2,125,302.8014,1.6000,fruitveg,0,0,1,0.4427,NR,0,999.0000
346,2,126,304.4017,1.5989,fruitveg,0,0,1,0.4256,NR,0,999.0000
347,2,127,306.0008,1.6004,fruitveg,0,0,1,0.4420,NR,0,999.0000
348,2,128,307.6015,1.5989,fruitveg,1,1,1,0.5693,NR,0,999.0000
349,2,129,309.2005,1.6007,fruitveg,0,0,1,0.4639,NR,0,999.0000
350,2,130,310.8015,1.5994,fruitveg,0,0,1,0.4235,NR,0,999.0000
351,2,131,312.4012,1.6001,fruitveg,1,1,1,0.5521,NR,0,999.0000
352,2,132,314.0159,9.9855,rest,0,NR,1,999.0000,NR,1,0.0000
353,2,133,324.0016,1.5995,fruitveg,0,NR,0,999.0000,NR,0,999.0000
354,2,134,325.6014,1.6018,fruitveg,0,0,1,0.4027,NR,0,999.0000
355,2,135,327.2034,1.5967,fruitveg,0,0,1,0.3910,NR,0,999.0000
356,2,136,328.8004,1.6010,fruitveg,1,1,1,0.3842,NR,0,999.0000
357,2,137,330.4016,1.5994,fruitveg,0,0,1,0.3478,NR,0,999.0000
358,2,138,332.0011,1.5992,fruitveg,0,0,1,0.4163,NR,0,999.0000
359,2,139,333.6005,1.5996,fruitveg,1,0,0,0.3197,NR,0,999.0000
360,2,140,335.2004,1.6005,fruitveg,0,0,1,0.3359,NR,0,999.0000
361,2,141,336.8011,1.5993,fruitveg,0,0,1,0.5087,NR,0,999.0000
362,2,142,338.4006,1.6001,fruitveg,1,1,1,0.5530,NR,0,999.0000
363,2,143,340.0165,9.9851,rest,0,NR,1,999.0000,NR,1,0.0000
364,2,144,350.0019,1.5990,animal,0,NR,0,999.0000,NR,0,999.0000
365,2,145,351.6011,1.6001,animal,0,0,1,0.4294,NR,0,999.0000
366,2,146,353.2015,1.5998,animal,1,1,1,0.4462,NR,0,999.0000
367,2,147,354.8015,1.5988,animal,0,0,1,0.3851,NR,0,999.0000
368,2,148,356.4005,1.6008,animal,0,0,1,0.4463,NR,0,999.0000
369,2,149,358.0016,1.5987,animal,1,1,1,0.5193,NR,0,999.0000
370,2,150,359.6005,1.6003,animal,0,0,1,0.4800,NR,0,999.0000
371,2,151,361.2010,1.5999,animal,0,0,1,0.4835,NR,0,999.0000
372,2,152,362.8011,1.6001,animal,1,1,1,0.3597,NR,0,999.0000
373,2,153,364.4014,1.5996,animal,0,0,1,0.5451,NR,0,999.0000
374,2,154,366.0171,9.9831,rest,0,NR,1,999.0000,NR,1,0.0000
375,2,155,376.0004,1.6005,virtualtown,0,NR,0,999.0000,NR,0,999.0000
376,2,156,377.6010,1.5992,virtualtown,0,0,1,0.4751,NR,0,999.0000
377,2,157,379.2004,1.6005,virtualtown,0,0,1,0.3828,NR,0,999.0000
378,2,158,380.8011,1.5996,virtualtown,1,1,1,0.5070,NR,0,999.0000
379,2,159,382.4009,1.5994,virtualtown,0,0,1,0.4420,NR,0,999.0000
380,2,160,384.0005,1.5996,virtualtown,1,1,1,0.3858,NR,0,999.0000
381,2,161,385.6003,1.5998,virtualtown,0,0,1,0.5097,NR,0,999.0000
382,2,162,387.2003,1.6009,virtualtown,1,1,1,0.5162,NR,0,999.0000
383,2,163,388.8014,1.5991,virtualtown,0,0,1,0.4586,NR,0,999.0000
384,2,164,390.4008,1.6000,virtualtown,0,0,1,0.5684,NR,0,999.0000
385,2,165,392.0177,9.9833,rest,0,NR,1,999.0000,NR,1,0.0000
386,2,166,402.0013,1.5998,fruitveg,0,NR,0,999.0000,NR,0,999.0000
387,2,167,403.6012,1.5997,fruitveg,0,0,1,0.4031,NR,0,999.0000
388,2,168,405.2011,1.5990,fruitveg,1,1,1,0.5379,NR,0,999.0000
389,2,169,406.8004,1.6011,fruitveg,0,0,1,0.3647,NR,0,999.0000
390,2,170,408.4017,1.5992,fruitveg,0,0,1,0.4882,NR,0,999.0000
391,2,171,410.0011,1.5994,fruitveg,1,1,1,0.4937,NR,0,999.0000
392,2,172,411.6007,1.5999,fruitveg,0,0,1,0.4357,NR,0,999.0000
393,2,173,413.2008,1.5999,fruitveg,0,0,1,0.4530,NR,0,999.0000
394,2,174,414.8009,1.5994,fruitveg,0,0,1,0.3666,NR,0,999.0000
395,2,175,416.4005,1.6003,fruitveg,1,NR,0,999.0000,NR,0,999.0000
396,2,176,418.0183,9.9823,rest,0,NR,1,999.0000,NR,1,0.0000
397,2,177,428.0008,1.5998,face,0,NR,0,999.0000,NR,0,999.0000
398,2,178,429.6008,1.5996,face,0,0,1,0.3994,NR,0,999.0000
399,2,179,431.2005,1.6001,face,1,1,1,0.4779,NR,0,999.0000
400,2,180,432.8008,1.5998,face,0,0,1,0.4258,NR,0,999.0000
401,2,181,434.4008,1.5996,face,1,0,0,0.3815,NR,0,999.0000
402,2,182,436.0006,1.5996,face,0,0,1,0.4182,NR,0,999.0000
403,2,183,437.6004,1.6002,face,0,NR,0,999.0000,0,1,0.0580
404,2,184,439.2009,1.5994,face,0,0,1,0.4934,NR,0,999.0000
405,2,185,440.8005,1.5999,face,1,1,1,0.5108,NR,0,999.0000
406,2,186,442.4006,1.6004,face,0,0,1,0.3225,NR,0,999.0000
407,2,187,444.0190,9.9811,rest,0,NR,1,999.0000,NR,1,0.0000
408,2,188,454.0003,1.6003,animal,0,NR,0,999.0000,NR,0,999.0000
409,2,189,455.6008,1.6000,animal,0,0,1,0.3859,NR,0,999.0000
410,2,190,457.2010,1.5993,animal,1,1,1,0.3917,NR,0,999.0000
411,2,191,458.8005,1.6004,animal,0,0,1,0.4522,NR,0,999.0000
412,2,192,460.4011,1.5999,animal,0,0,1,0.4720,NR,0,999.0000
413,2,193,462.0012,1.5999,animal,1,1,1,0.4985,NR,0,999.0000
414,2,194,463.6013,1.5988,animal,0,0,1,0.4283,NR,0,999.0000
415,2,195,465.2004,1.6002,animal,0,0,1,0.5198,NR,0,999.0000
416,2,196,466.8007,1.6003,animal,0,0,1,0.4965,NR,0,999.0000
417,2,197,468.4012,1.5999,animal,1,1,1,0.5363,NR,0,999.0000
418,2,198,470.0196,9.9810,rest,0,NR,1,999.0000,NR,1,0.0000
419,2,199,480.0008,1.6006,animal,0,NR,0,999.0000,NR,0,999.0000
420,2,200,481.6016,1.5996,animal,0,0,1,0.4056,NR,0,999.0000
421,2,201,483.2014,1.5994,animal,0,0,1,0.4693,NR,0,999.0000
422,2,202,484.8010,1.5993,animal,1,1,1,0.5485,NR,0,999.0000
423,2,203,486.4005,1.6008,animal,0,0,1,0.4231,NR,0,999.0000
424,2,204,488.0015,1.5993,animal,0,0,1,0.3687,NR,0,999.0000
425,2,205,489.6009,1.5999,animal,1,1,1,0.4734,NR,0,999.0000
426,2,206,491.2010,1.5998,animal,0,0,1,0.4252,NR,0,999.0000
427,2,207,492.8010,1.6003,animal,0,0,1,0.4899,NR,0,999.0000
428,2,208,494.4015,1.5999,animal,1,1,1,0.3381,NR,0,999.0000
429,2,209,496.0203,9.9806,rest,0,NR,1,999.0000,NR,1,0.0000
430,2,210,506.0012,1.5997,virtualtown,0,NR,0,999.0000,NR,0,999.0000
431,2,211,507.6011,1.5992,virtualtown,0,NR,0,999.0000,0,1,0.0309
432,2,212,509.2004,1.6000,virtualtown,1,NR,0,999.0000,1,1,0.0323
433,2,213,510.8006,1.5998,virtualtown,0,0,1,0.4274,NR,0,999.0000
434,2,214,512.4006,1.5997,virtualtown,0,0,1,0.5499,NR,0,999.0000
435,2,215,514.0005,1.6000,virtualtown,0,NR,0,999.0000,0,1,0.0266
436,2,216,515.6007,1.6005,virtualtown,1,0,0,0.4946,NR,0,999.0000
437,2,217,517.2014,1.5992,virtualtown,0,0,1,0.5330,NR,0,999.0000
438,2,218,518.8007,1.5994,virtualtown,0,0,1,0.4747,NR,0,999.0000
439,2,219,520.4003,1.6000,virtualtown,1,1,1,0.5083,NR,0,999.0000
440,2,220,522.0039,9.9963,rest,0,NR,1,999.0000,NR,1,0.0000
