index,run,trial,onset,duration,cond,rep,resp,acc,respRT,ISIresp,ISIacc,ISIrespRT
340,2,120,286.4017,1.5986,virtualtown,0,0,1,0.4092,NR,0,999.0000
341,2,121,288.0138,9.9875,rest,0,NR,1,999.0000,NR,1,0.0000
342,2,122,298.0015,1.5992,fruitveg,0,NR,0,999.0000,0,1,0.5138
343,2,123,299.6010,1.6004,fruitveg,0,NR,0,999.0000,0,1,0.3315
344,2,124,301.2016,1.5997,fruitveg,0,NR,0,999.0000,0,1,0.4936
345,2,125,302.8015,1.5989,fruitveg,1,NR,0,999.0000,1,1,0.3216
346,2,126,304.4006,1.6006,fruitveg,0,NR,0,999.0000,0,1,0.1217
347,2,127,306.0015,1.5988,fruitveg,1,NR,0,999.0000,1,1,0.2851
348,2,128,307.6004,1.5996,fruitveg,0,0,1,0.5111,NR,0,999.0000
349,2,129,309.2003,1.6005,fruitveg,0,0,1,0.5016,NR,0,999.0000
350,2,130,310.8010,1.6000,fruitveg,1,NR,0,999.0000,1,1,0.1921
351,2,131,312.4012,1.5998,fruitveg,0,0,1,0.5032,NR,0,999.0000
352,2,132,314.0161,9.9853,rest,0,NR,1,999.0000,NR,1,0.0000
353,2,133,324.0016,1.5994,fruitveg,0,0,1,0.5703,NR,0,999.0000
354,2,134,325.6013,1.5990,fruitveg,0,NR,0,999.0000,0,1,0.0240
355,2,135,327.2004,1.6002,fruitveg,1,NR,0,999.0000,0,0,0.2312
356,2,136,328.8009,1.5994,fruitveg,0,NR,0,999.0000,0,1,0.0581
357,2,137,330.4005,1.6001,fruitveg,1,NR,0,999.0000,1,1,0.1492
358,2,138,332.0008,1.6003,fruitveg,0,0,1,0.5675,NR,0,999.0000
359,2,139,333.6014,1.5992,fruitveg,1,NR,0,999.0000,NR,0,999.0000
360,2,140,335.2008,1.5998,fruitveg,0,0,1,0.5239,NR,0,999.0000
361,2,141,336.8007,1.5999,fruitveg,0,0,1,0.4807,NR,0,999.0000
362,2,142,338.4008,1.6006,fruitveg,0,NR,0,999.0000,NR,0,999.0000
363,2,143,340.0147,9.9861,rest,0,NR,1,999.0000,NR,1,0.0000
364,2,144,350.0011,1.5990,animal,0,NR,0,999.0000,0,1,0.1151
365,2,145,351.6003,1.6004,animal,0,0,1,0.5713,NR,0,999.0000
366,2,146,353.2009,1.5994,animal,1,NR,0,999.0000,1,1,0.1974
367,2,147,354.8006,1.5997,animal,0,0,1,0.4306,NR,0,999.0000
368,2,148,356.4005,1.6005,animal,0,0,1,0.4869,NR,0,999.0000
369,2,149,358.0013,1.5997,animal,0,0,1,0.4192,NR,0,999.0000
370,2,150,359.6012,1.5989,animal,0,0,1,0.3905,NR,0,999.0000
371,2,151,361.2003,1.6006,animal,1,1,1,0.5283,NR,0,999.0000
372,2,152,362.8011,1.5998,animal,0,0,1,0.4544,NR,0,999.0000
373,2,153,364.4011,1.5997,animal,1,1,1,0.4100,NR,0,999.0000
374,2,154,366.0155,9.9849,rest,0,NR,1,999.0000,NR,1,0.0000
375,2,155,376.0006,1.5998,tool,0,NR,0,999.0000,0,1,0.2092
376,2,156,377.6006,1.6004,tool,0,0,1,0.5502,NR,0,999.0000
377,2,157,379.2012,1.6002,tool,1,NR,0,999.0000,1,1,0.0867
378,2,158,380.8016,1.5986,tool,0,0,1,0.4091,NR,0,999.0000
379,2,159,382.4004,1.6005,tool,0,0,1,0.4596,NR,0,999.0000
380,2,160,384.0011,1.6001,tool,0,0,1,0.5211,NR,0,999.0000
381,2,161,385.6014,1.5993,tool,0,0,1,0.4891,NR,0,999.0000
382,2,162,387.2010,1.5992,tool,1,NR,0,999.0000,1,1,0.0143
383,2,163,388.8003,1.6008,tool,0,0,1,0.4923,NR,0,999.0000
384,2,164,390.4013,1.5995,tool,1,1,1,0.5316,NR,0,999.0000
385,2,165,392.0158,9.9859,rest,0,NR,1,999.0000,NR,1,0.0000
386,2,166,402.0019,1.5991,virtualtown,0,NR,0,999.0000,0,1,0.1519
387,2,167,403.6013,1.5988,virtualtown,0,NR,0,999.0000,0,1,0.0775
388,2,168,405.2003,1.5999,virtualtown,0,0,1,0.4346,NR,0,999.0000
389,2,169,406.8004,1.6002,virtualtown,0,0,1,0.4278,NR,0,999.0000
390,2,170,408.4008,1.6005,virtualtown,1,1,1,0.4834,NR,0,999.0000
391,2,171,410.0016,1.5997,virtualtown,0,NR,0,999.0000,NR,0,999.0000
392,2,172,411.6015,1.5986,virtualtown,1,NR,0,999.0000,0,0,0.1777
393,2,173,413.2004,1.6005,virtualtown,0,0,1,0.5601,NR,0,999.0000
394,2,174,414.8010,1.5994,virtualtown,1,1,1,0.5828,NR,0,999.0000
395,2,175,416.4007,1.5994,virtualtown,0,NR,0,999.0000,0,1,0.0932
396,2,176,418.0162,9.9850,rest,0,NR,1,999.0000,NR,1,0.0000
397,2,177,428.0015,1.5996,fruitveg,0,NR,0,999.0000,0,1,0.1521
398,2,178,429.6013,1.5999,fruitveg,0,NR,0,999.0000,0,1,0.2182
399,2,179,431.2015,1.5999,fruitveg,1,NR,0,999.0000,1,1,0.0771
400,2,180,432.8016,1.5994,fruitveg,0,0,1,0.5146,NR,0,999.0000
401,2,181,434.4012,1.6000,fruitveg,0,NR,0,999.0000,0,1,0.2624
402,2,182,436.0014,1.5995,fruitveg,0,NR,0,999.0000,0,1,0.4588
403,2,183,437.6011,1.6001,fruitveg,0,0,1,0.4769,NR,0,999.0000
404,2,184,439.2015,1.5997,fruitveg,1,NR,0,999.0000,1,1,0.1193
405,2,185,440.8014,1.5993,fruitveg,0,NR,0,999.0000,NR,0,999.0000
406,2,186,442.4009,1.6004,fruitveg,1,1,1,0.5420,NR,0,999.0000
407,2,187,444.0167,9.9840,rest,0,NR,1,999.0000,NR,1,0.0000
408,2,188,454.0010,1.6000,tool,0,0,1,0.5728,NR,0,999.0000
409,2,189,455.6012,1.5990,tool,0,0,1,0.4059,NR,0,999.0000
410,2,190,457.2004,1.6008,tool,0,0,1,0.5386,NR,0,999.0000
411,2,191,458.8014,1.5996,tool,1,NR,0,999.0000,1,1,0.0389
412,2,192,460.4013,1.5990,tool,0,NR,0,999.0000,0,1,0.2040
413,2,193,462.0005,1.6001,tool,1,0,0,0.4716,NR,0,999.0000
414,2,194,463.6008,1.6006,tool,0,0,1,0.5112,NR,0,999.0000
415,2,195,465.2016,1.5989,tool,0,NR,0,999.0000,0,1,0.1144
416,2,196,466.8007,1.6000,tool,1,NR,0,999.0000,1,1,0.0715
417,2,197,468.4010,1.6000,tool,0,0,1,0.5732,NR,0,999.0000
418,2,198,470.0172,9.9829,rest,0,NR,1,999.0000,NR,1,0.0000
419,2,199,480.0004,1.6003,tool,0,NR,0,999.0000,0,1,0.0901
420,2,200,481.6009,1.5999,tool,0,0,1,0.5460,NR,0,999.0000
421,2,201,483.2011,1.5996,tool,1,NR,0,999.0000,1,1,0.0974
422,2,202,484.8009,1.6001,tool,0,0,1,0.5682,NR,0,999.0000
423,2,203,486.4012,1.5990,tool,1,NR,0,999.0000,0,0,0.3461
424,2,204,488.0005,1.6003,tool,0,0,1,0.4617,NR,0,999.0000
425,2,205,489.6010,1.5997,tool,0,0,1,0.3959,NR,0,999.0000
426,2,206,491.2008,1.6006,tool,1,NR,0,999.0000,1,1,0.0968
427,2,207,492.8016,1.5991,tool,0,0,1,0.3910,NR,0,999.0000
428,2,208,494.4010,1.6002,tool,0,0,1,0.4455,NR,0,999.0000
429,2,209,496.0177,9.9831,rest,0,NR,1,999.0000,NR,1,0.0000
430,2,210,506.0011,1.5992,animal,0,NR,0,999.0000,0,1,0.2321
431,2,211,507.6005,1.5998,animal,0,0,1,0.5346,NR,0,999.0000
432,2,212,509.2005,1.5999,animal,0,0,1,0.4335,NR,0,999.0000
433,2,213,510.8007,1.6000,animal,1,NR,0,999.0000,1,1,0.2987
434,2,214,512.4009,1.6005,animal,0,0,1,0.5183,NR,0,999.0000
435,2,215,514.0016,1.5987,animal,0,NR,0,999.0000,0,1,0.5483
436,2,216,515.6005,1.5998,animal,1,NR,0,999.0000,1,1,0.0757
437,2,217,517.2005,1.5996,animal,0,0,1,0.4655,NR,0,999.0000
438,2,218,518.8003,1.6002,animal,0,NR,0,999.0000,0,1,0.2772
439,2,219,520.4008,1.5996,animal,1,NR,0,999.0000,1,1,0.4473
440,2,220,522.0182,9.9836,rest,0,NR,1,999.0000,NR,1,0.0000
