index,run,trial,onset,duration,cond,rep,resp,acc,respRT,ISIresp,ISIacc,ISIrespRT
340,2,120,286.4004,1.6005,tool,0,0,1,0.4546,NR,0,999.0000
341,2,121,288.0176,9.9831,rest,0,NR,1,999.0000,NR,1,0.0000
342,2,122,298.0009,1.5996,virtualtown,0,NR,0,999.0000,NR,0,999.0000
343,2,123,299.6007,1.5998,virtualtown,0,0,1,0.3737,NR,0,999.0000
344,2,124,301.2006,1.6006,virtualtown,0,0,1,0.5042,NR,0,999.0000
345,2,125,302.8015,1.5995,virtualtown,1,1,1,0.3988,NR,0,999.0000
346,2,126,304.4012,1.5999,virtualtown,0,0,1,0.4922,NR,0,999.0000
347,2,127,306.0013,1.5994,virtualtown,0,0,1,0.4897,NR,0,999.0000
348,2,128,307.6009,1.6000,virtualtown,0,0,1,0.5080,NR,0,999.0000
349,2,129,309.2011,1.6000,virtualtown,1,1,1,0.4683,NR,0,999.0000
350,2,130,310.8013,1.5993,virtualtown,0,0,1,0.5010,NR,0,999.0000
351,2,131,312.4008,1.6003,virtualtown,1,1,1,0.5788,NR,0,999.0000
352,2,132,314.0182,9.9822,rest,0,NR,1,999.0000,NR,1,0.0000
353,2,133,324.0007,1.6008,face,0,NR,0,999.0000,NR,0,999.0000
354,2,134,325.6016,1.5993,face,0,0,1,0.3860,NR,0,999.0000
355,2,135,327.2011,1.5994,face,1,1,1,0.4478,NR,0,999.0000
356,2,136,328.8008,1.5996,face,0,0,1,0.3781,NR,0,999.0000
357,2,137,330.4005,1.6001,face,1,1,1,0.3433,NR,0,999.0000
358,2,138,332.0009,1.6002,face,0,0,1,0.3864,NR,0,999.0000
359,2,139,333.6013,1.5989,face,0,0,1,0.4282,NR,0,999.0000
360,2,140,335.2004,1.6010,face,0,0,1,0.4041,NR,0,999.0000
361,2,141,336.8016,1.5985,face,0,0,1,0.4796,NR,0,999.0000
362,2,142,338.4003,1.6008,face,1,1,1,0.4960,NR,0,999.0000
363,2,143,340.0188,9.9824,rest,0,NR,1,999.0000,NR,1,0.0000
364,2,144,350.0014,1.5992,virtualtown,0,NR,0,999.0000,NR,0,999.0000
365,2,145,351.6008,1.5994,virtualtown,0,0,1,0.3191,NR,0,999.0000
366,2,146,353.2005,1.5997,virtualtown,1,1,1,0.4415,NR,0,999.0000
367,2,147,354.8004,1.6002,virtualtown,0,0,1,0.4863,NR,0,999.0000
368,2,148,356.4008,1.5998,virtualtown,1,1,1,0.4523,NR,0,999.0000
369,2,149,358.0008,1.6002,virtualtown,0,0,1,0.5528,NR,0,999.0000
370,2,150,359.6012,1.5989,virtualtown,1,NR,0,999.0000,1,1,0.1751
371,2,151,361.2003,1.6007,virtualtown,0,0,1,0.4777,NR,0,999.0000
372,2,152,362.8012,1.6003,virtualtown,0,0,1,0.4357,NR,0,999.0000
373,2,153,364.4016,1.5992,virtualtown,0,0,1,0.3880,NR,0,999.0000
374,2,154,366.0194,9.9812,rest,0,NR,1,999.0000,NR,1,0.0000
375,2,155,376.0009,1.5994,fruitveg,0,NR,0,999.0000,NR,0,999.0000
376,2,156,377.6005,1.6003,fruitveg,0,0,1,0.2391,NR,0,999.0000
377,2,157,379.2010,1.5991,fruitveg,1,0,0,0.4192,NR,0,999.0000
378,2,158,380.8003,1.6002,fruitveg,0,0,1,0.4322,NR,0,999.0000
379,2,159,382.4007,1.6004,fruitveg,0,0,1,0.4278,NR,0,999.0000
380,2,160,384.0014,1.6000,fruitveg,1,1,1,0.3105,NR,0,999.0000
381,2,161,385.6015,1.5999,fruitveg,0,0,1,0.3862,NR,0,999.0000
382,2,162,387.2016,1.5988,fruitveg,1,1,1,0.3524,NR,0,999.0000
383,2,163,388.8006,1.6008,fruitveg,0,0,1,0.4655,NR,0,999.0000
384,2,164,390.4015,1.5987,fruitveg,0,0,1,0.3837,NR,0,999.0000
385,2,165,392.0032,9.9982,rest,0,NR,1,999.0000,NR,1,0.0000
386,2,166,402.0015,1.5987,fruitveg,0,NR,0,999.0000,NR,0,999.0000
387,2,167,403.6004,1.6010,fruitveg,0,0,1,0.3113,NR,0,999.0000
388,2,168,405.2016,1.5986,fruitveg,1,1,1,0.3341,NR,0,999.0000
389,2,169,406.8004,1.6004,fruitveg,0,0,1,0.4277,NR,0,999.0000
390,2,170,408.4010,1.6003,fruitveg,0,0,1,0.5471,NR,0,999.0000
391,2,171,410.0016,1.5993,fruitveg,0,0,1,0.5776,NR,0,999.0000
392,2,172,411.6010,1.5993,fruitveg,0,0,1,0.5336,NR,0,999.0000
393,2,173,413.2006,1.6006,fruitveg,1,1,1,0.5521,NR,0,999.0000
394,2,174,414.8013,1.5988,fruitveg,0,0,1,0.4754,NR,0,999.0000
395,2,175,416.4004,1.6005,fruitveg,1,1,1,0.4345,NR,0,999.0000
396,2,176,418.0038,9.9971,rest,0,NR,1,999.0000,NR,1,0.0000
397,2,177,428.0011,1.5991,tool,0,NR,0,999.0000,NR,0,999.0000
398,2,178,429.6003,1.6003,tool,0,0,1,0.3520,NR,0,999.0000
399,2,179,431.2008,1.5998,tool,1,1,1,0.3217,NR,0,999.0000
400,2,180,432.8008,1.5999,tool,0,0,1,0.3640,NR,0,999.0000
401,2,181,434.4009,1.6000,tool,0,0,1,0.3583,NR,0,999.0000
402,2,182,436.0011,1.5993,tool,0,0,1,0.3962,NR,0,999.0000
403,2,183,437.6006,1.5998,tool,0,0,1,0.3983,NR,0,999.0000
404,2,184,439.2006,1.5995,tool,1,1,1,0.3936,NR,0,999.0000
405,2,185,440.8003,1.6004,tool,0,0,1,0.3195,NR,0,999.0000
406,2,186,442.4009,1.5997,tool,1,1,1,0.4787,NR,0,999.0000
407,2,187,444.0047,9.9965,rest,0,NR,1,999.0000,NR,1,0.0000
408,2,188,454.0014,1.5988,fruitveg,0,NR,0,999.0000,NR,0,999.0000
409,2,189,455.6004,1.5999,fruitveg,0,0,1,0.3223,NR,0,999.0000
410,2,190,457.2005,1.6000,fruitveg,1,1,1,0.3816,NR,0,999.0000
411,2,191,458.8007,1.6002,fruitveg,0,0,1,0.2383,NR,0,999.0000
412,2,192,460.4010,1.6004,fruitveg,0,0,1,0.3654,NR,0,999.0000
413,2,193,462.0016,1.5987,fruitveg,0,0,1,0.3443,NR,0,999.0000
414,2,194,463.6005,1.5997,fruitveg,1,1,1,0.3333,NR,0,999.0000
415,2,195,465.2004,1.6000,fruitveg,0,0,1,0.3399,NR,0,999.0000
416,2,196,466.8006,1.5999,fruitveg,1,1,1,0.5347,NR,0,999.0000
417,2,197,468.4007,1.6003,fruitveg,0,0,1,0.5470,NR,0,999.0000
418,2,198,470.0053,9.9961,rest,0,NR,1,999.0000,NR,1,0.0000
419,2,199,480.0017,1.5985,animal,0,NR,0,999.0000,NR,0,999.0000
420,2,200,481.6004,1.6002,animal,0,0,1,0.2339,NR,0,999.0000
421,2,201,483.2008,1.6005,animal,0,0,1,0.3175,NR,0,999.0000
422,2,202,484.8015,1.5998,animal,1,1,1,0.2882,NR,0,999.0000
423,2,203,486.4015,1.5996,animal,0,0,1,0.2271,NR,0,999.0000
424,2,204,488.0013,1.5988,animal,0,0,1,0.4594,NR,0,999.0000
425,2,205,489.6003,1.6003,animal,1,1,1,0.3100,NR,0,999.0000
426,2,206,491.2008,1.5995,animal,0,0,1,0.2044,NR,0,999.0000
427,2,207,492.8005,1.5999,animal,0,0,1,0.3785,NR,0,999.0000
428,2,208,494.4006,1.5998,animal,1,1,1,0.4623,NR,0,999.0000
429,2,209,496.0060,9.9954,rest,0,NR,1,999.0000,NR,1,0.0000
430,2,210,506.0016,1.5985,tool,0,NR,0,999.0000,NR,0,999.0000
431,2,211,507.6003,1.5999,tool,0,0,1,0.2590,NR,0,999.0000
432,2,212,509.2004,1.5999,tool,0,0,1,0.3183,NR,0,999.0000
433,2,213,510.8005,1.6001,tool,1,1,1,0.2858,NR,0,999.0000
434,2,214,512.4008,1.5996,tool,0,0,1,0.2949,NR,0,999.0000
435,2,215,514.0006,1.5999,tool,0,0,1,0.3581,NR,0,999.0000
436,2,216,515.6007,1.6005,tool,1,1,1,0.2467,NR,0,999.0000
437,2,217,517.2014,1.5988,tool,0,0,1,0.2055,NR,0,999.0000
438,2,218,518.8003,1.6010,tool,0,0,1,0.3358,NR,0,999.0000
439,2,219,520.4015,1.5994,tool,1,1,1,0.3184,NR,0,999.0000
440,2,220,522.0066,9.9942,rest,0,NR,1,999.0000,NR,1,0.0000
