index,run,trial,onset,duration,cond,rep,resp,acc,respRT,ISIresp,ISIacc,ISIrespRT
340,2,120,286.4006,1.6005,tool,1,1,1,0.3796,NR,0,999.0000
341,2,121,288.0057,9.9948,rest,0,NR,1,999.0000,NR,1,0.0000
342,2,122,298.0008,1.6001,animal,0,0,1,0.5322,NR,0,999.0000
343,2,123,299.6011,1.6001,animal,0,NR,0,999.0000,NR,0,999.0000
344,2,124,301.2014,1.5988,animal,0,0,1,0.4816,NR,0,999.0000
345,2,125,302.8004,1.6001,animal,0,0,1,0.4568,NR,0,999.0000
346,2,126,304.4006,1.5998,animal,1,1,1,0.4830,NR,0,999.0000
347,2,127,306.0006,1.5997,animal,0,0,1,0.3507,NR,0,999.0000
348,2,128,307.6006,1.5995,animal,1,1,1,0.3442,NR,0,999.0000
349,2,129,309.2003,1.6000,animal,0,0,1,0.1787,NR,0,999.0000
350,2,130,310.8004,1.6009,animal,0,0,1,0.3950,NR,0,999.0000
351,2,131,312.4015,1.5995,animal,1,1,1,0.3512,NR,0,999.0000
352,2,132,314.0138,9.9880,rest,0,NR,1,999.0000,NR,1,0.0000
353,2,133,324.0021,1.5990,face,0,NR,0,999.0000,0,1,0.0204
354,2,134,325.6014,1.5998,face,0,0,1,0.4760,NR,0,999.0000
355,2,135,327.2014,1.5998,face,0,0,1,0.5359,NR,0,999.0000
356,2,136,328.8014,1.5993,face,1,1,1,0.3935,NR,0,999.0000
357,2,137,330.4009,1.6004,face,0,0,1,0.4541,NR,0,999.0000
358,2,138,332.0015,1.5998,face,1,1,1,0.3842,NR,0,999.0000
359,2,139,333.6015,1.5996,face,0,0,1,0.2184,NR,0,999.0000
360,2,140,335.2013,1.5998,face,0,0,1,0.4264,NR,0,999.0000
361,2,141,336.8014,1.5988,face,1,1,1,0.3455,NR,0,999.0000
362,2,142,338.4004,1.6003,face,0,0,1,0.3699,NR,0,999.0000
363,2,143,340.0052,9.9957,rest,0,NR,1,999.0000,NR,1,0.0000
364,2,144,350.0012,1.6000,animal,0,NR,0,999.0000,0,1,0.1691
365,2,145,351.6014,1.5991,animal,0,0,1,0.5412,NR,0,999.0000
366,2,146,353.2008,1.5999,animal,0,0,1,0.4121,NR,0,999.0000
367,2,147,354.8009,1.6000,animal,1,1,1,0.4004,NR,0,999.0000
368,2,148,356.4011,1.5996,animal,0,0,1,0.3764,NR,0,999.0000
369,2,149,358.0009,1.5992,animal,1,1,1,0.4085,NR,0,999.0000
370,2,150,359.6004,1.6001,animal,0,0,1,0.3060,NR,0,999.0000
371,2,151,361.2007,1.6000,animal,1,1,1,0.4167,NR,0,999.0000
372,2,152,362.8010,1.6001,animal,0,0,1,0.2583,NR,0,999.0000
373,2,153,364.4012,1.5989,animal,0,0,1,0.0691,NR,0,999.0000
374,2,154,366.0134,9.9872,rest,0,NR,1,999.0000,NR,1,0.0000
375,2,155,376.0008,1.5998,fruitveg,0,0,1,0.5916,NR,0,999.0000
376,2,156,377.6008,1.5994,fruitveg,0,0,1,0.4867,NR,0,999.0000
377,2,157,379.2004,1.6007,fruitveg,0,0,1,0.4499,NR,0,999.0000
378,2,158,380.8013,1.5993,fruitveg,0,0,1,0.4659,NR,0,999.0000
379,2,159,382.4009,1.5995,fruitveg,1,1,1,0.4424,NR,0,999.0000
380,2,160,384.0006,1.6001,fruitveg,0,0,1,0.3480,NR,0,999.0000
381,2,161,385.6008,1.5998,fruitveg,1,1,1,0.3473,NR,0,999.0000
382,2,162,387.2008,1.6000,fruitveg,0,0,1,0.3289,NR,0,999.0000
383,2,163,388.8010,1.5993,fruitveg,1,1,1,0.2980,NR,0,999.0000
384,2,164,390.4005,1.6007,fruitveg,0,0,1,0.4843,NR,0,999.0000
385,2,165,392.0050,9.9957,rest,0,NR,1,999.0000,NR,1,0.0000
386,2,166,402.0010,1.5993,fruitveg,0,NR,0,999.0000,0,1,0.0236
387,2,167,403.6005,1.5998,fruitveg,0,0,1,0.4548,NR,0,999.0000
388,2,168,405.2005,1.6008,fruitveg,0,0,1,0.5124,NR,0,999.0000
389,2,169,406.8014,1.5996,fruitveg,0,0,1,0.4669,NR,0,999.0000
390,2,170,408.4012,1.5994,fruitveg,1,1,1,0.4713,NR,0,999.0000
391,2,171,410.0008,1.5999,fruitveg,0,0,1,0.3884,NR,0,999.0000
392,2,172,411.6009,1.5996,fruitveg,0,0,1,0.4783,NR,0,999.0000
393,2,173,413.2007,1.6004,fruitveg,1,1,1,0.5465,NR,0,999.0000
394,2,174,414.8013,1.5995,fruitveg,0,0,1,0.2719,NR,0,999.0000
395,2,175,416.4010,1.5991,fruitveg,1,1,1,0.3968,NR,0,999.0000
396,2,176,418.0128,9.9886,rest,0,NR,1,999.0000,NR,1,0.0000
397,2,177,428.0017,1.5992,animal,0,0,1,0.5741,NR,0,999.0000
398,2,178,429.6011,1.6000,animal,0,0,1,0.5466,NR,0,999.0000
399,2,179,431.2013,1.5995,animal,1,NR,0,999.0000,NR,0,999.0000
400,2,180,432.8010,1.5997,animal,0,0,1,0.4243,NR,0,999.0000
401,2,181,434.4010,1.5993,animal,0,0,1,0.4999,NR,0,999.0000
402,2,182,436.0005,1.6001,animal,0,1,0,0.5064,NR,0,999.0000
403,2,183,437.6008,1.5994,animal,1,1,1,0.5721,NR,0,999.0000
404,2,184,439.2004,1.6008,animal,0,0,1,0.4315,NR,0,999.0000
405,2,185,440.8014,1.5990,animal,0,0,1,0.4520,NR,0,999.0000
406,2,186,442.4006,1.6004,animal,1,1,1,0.4479,NR,0,999.0000
407,2,187,444.0060,9.9947,rest,0,NR,1,999.0000,NR,1,0.0000
408,2,188,454.0009,1.6003,fruitveg,0,NR,0,999.0000,NR,0,999.0000
409,2,189,455.6015,1.5989,fruitveg,0,0,1,0.5290,NR,0,999.0000
410,2,190,457.2006,1.5998,fruitveg,0,0,1,0.4251,NR,0,999.0000
411,2,191,458.8006,1.5995,fruitveg,1,1,1,0.4271,NR,0,999.0000
412,2,192,460.4003,1.6011,fruitveg,0,0,1,0.3543,NR,0,999.0000
413,2,193,462.0016,1.5992,fruitveg,1,1,1,0.3659,NR,0,999.0000
414,2,194,463.6010,1.6000,fruitveg,0,0,1,0.2987,NR,0,999.0000
415,2,195,465.2012,1.5992,fruitveg,1,1,1,0.4211,NR,0,999.0000
416,2,196,466.8006,1.6008,fruitveg,0,0,1,0.3899,NR,0,999.0000
417,2,197,468.4017,1.5996,fruitveg,0,0,1,0.2022,NR,0,999.0000
418,2,198,470.0124,9.9892,rest,0,NR,1,999.0000,NR,1,0.0000
419,2,199,480.0019,1.5982,virtualtown,0,0,1,0.5743,NR,0,999.0000
420,2,200,481.6003,1.6010,virtualtown,0,0,1,0.4914,NR,0,999.0000
421,2,201,483.2015,1.5997,virtualtown,0,0,1,0.4989,NR,0,999.0000
422,2,202,484.8013,1.6000,virtualtown,0,0,1,0.5763,NR,0,999.0000
423,2,203,486.4015,1.5993,virtualtown,0,0,1,0.5669,NR,0,999.0000
424,2,204,488.0010,1.5997,virtualtown,1,1,1,0.4307,NR,0,999.0000
425,2,205,489.6010,1.5996,virtualtown,0,0,1,0.4158,NR,0,999.0000
426,2,206,491.2008,1.5995,virtualtown,1,1,1,0.4536,NR,0,999.0000
427,2,207,492.8005,1.5998,virtualtown,0,0,1,0.4841,NR,0,999.0000
428,2,208,494.4004,1.6003,virtualtown,1,NR,0,999.0000,0,0,0.1797
429,2,209,496.0070,9.9941,rest,0,NR,1,999.0000,NR,1,0.0000
430,2,210,506.0014,1.5997,animal,0,NR,0,999.0000,0,1,0.3278
431,2,211,507.6013,1.5997,animal,0,0,1,0.5183,NR,0,999.0000
432,2,212,509.2012,1.5995,animal,1,1,1,0.5517,NR,0,999.0000
433,2,213,510.8009,1.6004,animal,0,0,1,0.4027,NR,0,999.0000
434,2,214,512.4016,1.5994,animal,1,1,1,0.4214,NR,0,999.0000
435,2,215,514.0012,1.5991,animal,0,0,1,0.3249,NR,0,999.0000
436,2,216,515.6004,1.6005,animal,0,0,1,0.4784,NR,0,999.0000
437,2,217,517.2011,1.5997,animal,0,NR,0,999.0000,0,1,0.0095
438,2,218,518.8011,1.5998,animal,1,1,1,0.4440,NR,0,999.0000
439,2,219,520.4011,1.5992,animal,0,0,1,0.4487,NR,0,999.0000
440,2,220,522.0118,9.9892,rest,0,NR,1,999.0000,NR,1,0.0000
