index,run,trial,onset,duration,cond,rep,resp,acc,respRT,ISIresp,ISIacc,ISIrespRT
338,2,118,283.2009,1.6002,virtualtown,1,1,1,0.5551,NR,0,999.0000
339,2,119,284.8013,1.5996,virtualtown,0,0,1,0.5458,NR,0,999.0000
340,2,120,286.4011,1.5993,virtualtown,0,0,1,0.5337,NR,0,999.0000
341,2,121,288.0078,9.9928,rest,0,NR,1,999.0000,NR,1,0.0000
342,2,122,298.0009,1.6004,virtualtown,0,NR,0,999.0000,NR,0,999.0000
343,2,123,299.6015,1.5988,virtualtown,0,0,1,0.5104,NR,0,999.0000
344,2,124,301.2004,1.6003,virtualtown,1,1,1,0.4357,NR,0,999.0000
345,2,125,302.8010,1.6003,virtualtown,0,0,1,0.3677,NR,0,999.0000
346,2,126,304.4014,1.5988,virtualtown,1,1,1,0.4029,NR,0,999.0000
347,2,127,306.0004,1.6003,virtualtown,0,0,1,0.3763,NR,0,999.0000
348,2,128,307.6009,1.5992,virtualtown,0,0,1,0.3902,NR,0,999.0000
349,2,129,309.2004,1.6005,virtualtown,0,0,1,0.4799,NR,0,999.0000
350,2,130,310.8011,1.5990,virtualtown,1,1,1,0.3710,NR,0,999.0000
351,2,131,312.4003,1.6005,virtualtown,0,0,1,0.3567,NR,0,999.0000
352,2,132,314.0150,9.9859,rest,0,NR,1,999.0000,NR,1,0.0000
353,2,133,324.0012,1.5991,face,0,NR,0,999.0000,NR,0,999.0000
354,2,134,325.6005,1.5996,face,0,0,1,0.3743,NR,0,999.0000
355,2,135,327.2003,1.6004,face,0,0,1,0.4049,NR,0,999.0000
356,2,136,328.8009,1.6003,face,1,1,1,0.4524,NR,0,999.0000
357,2,137,330.4015,1.5996,face,0,0,1,0.4390,NR,0,999.0000
358,2,138,332.0013,1.5989,face,1,1,1,0.5545,NR,0,999.0000
359,2,139,333.6004,1.6010,face,0,0,1,0.4877,NR,0,999.0000
360,2,140,335.2016,1.5988,face,0,0,1,0.4045,NR,0,999.0000
361,2,141,336.8006,1.5995,face,1,1,1,0.3778,NR,0,999.0000
362,2,142,338.4002,1.5999,face,0,0,1,0.4683,NR,0,999.0000
363,2,143,340.0088,9.9918,rest,0,NR,1,999.0000,NR,1,0.0000
364,2,144,350.0009,1.6005,face,0,NR,0,999.0000,NR,0,999.0000
365,2,145,351.6016,1.5989,face,0,NR,0,0.5436,0,1,0.4730
366,2,146,353.2008,1.6006,face,1,1,1,0.5308,NR,0,999.0000
367,2,147,354.8016,1.5994,face,0,NR,0,999.0000,0,1,0.0032
368,2,148,356.4013,1.5992,face,0,0,1,0.4823,NR,0,999.0000
369,2,149,358.0006,1.6000,face,0,0,1,0.4779,NR,0,999.0000
370,2,150,359.6008,1.5996,face,1,1,1,0.4278,NR,0,999.0000
371,2,151,361.2006,1.6008,face,0,0,1,0.4528,NR,0,999.0000
372,2,152,362.8016,1.5988,face,0,0,1,0.3772,0,1,0.2281
373,2,153,364.4006,1.6002,face,1,1,1,0.4491,NR,0,999.0000
374,2,154,366.0145,9.9871,rest,0,NR,1,999.0000,NR,1,0.0000
375,2,155,376.0018,1.5988,animal,0,NR,0,999.0000,NR,0,999.0000
376,2,156,377.6007,1.5999,animal,0,0,1,0.4225,NR,0,999.0000
377,2,157,379.2008,1.6001,animal,0,0,1,0.4002,NR,0,999.0000
378,2,158,380.8011,1.5990,animal,0,0,1,0.4516,NR,0,999.0000
379,2,159,382.4003,1.6007,animal,1,1,1,0.3541,NR,0,999.0000
380,2,160,384.0013,1.6000,animal,0,0,1,0.2502,NR,0,999.0000
381,2,161,385.6014,1.5987,animal,0,0,1,0.4954,NR,0,999.0000
382,2,162,387.2003,1.5999,animal,1,1,1,0.4367,NR,0,999.0000
383,2,163,388.8004,1.5999,animal,0,0,1,0.4674,NR,0,999.0000
384,2,164,390.4005,1.5995,animal,1,1,1,0.3602,NR,0,999.0000
385,2,165,392.0099,9.9911,rest,0,NR,1,999.0000,NR,1,0.0000
386,2,166,402.0012,1.6001,fruitveg,0,NR,0,999.0000,NR,0,999.0000
387,2,167,403.6015,1.5986,fruitveg,0,0,1,0.4084,NR,0,999.0000
388,2,168,405.2004,1.6005,fruitveg,1,1,1,0.3528,NR,0,999.0000
389,2,169,406.8011,1.5995,fruitveg,0,0,1,0.3336,NR,0,999.0000
390,2,170,408.4009,1.5996,fruitveg,1,1,1,0.3457,NR,0,999.0000
391,2,171,410.0007,1.6001,fruitveg,0,0,1,0.3982,NR,0,999.0000
392,2,172,411.6009,1.6003,fruitveg,0,0,1,0.4129,NR,0,999.0000
393,2,173,413.2014,1.5992,fruitveg,0,0,1,0.4409,NR,0,999.0000
394,2,174,414.8009,1.6002,fruitveg,0,0,1,0.4058,NR,0,999.0000
395,2,175,416.4013,1.5998,fruitveg,1,1,1,0.3944,NR,0,999.0000
396,2,176,418.0140,9.9864,rest,0,NR,1,999.0000,NR,1,0.0000
397,2,177,428.0006,1.6000,fruitveg,0,NR,0,999.0000,NR,0,999.0000
398,2,178,429.6008,1.6005,fruitveg,0,0,1,0.4257,NR,0,999.0000
399,2,179,431.2015,1.5994,fruitveg,1,1,1,0.4069,NR,0,999.0000
400,2,180,432.8011,1.5990,fruitveg,0,0,1,0.4443,NR,0,999.0000
401,2,181,434.4004,1.6005,fruitveg,1,1,1,0.4789,NR,0,999.0000
402,2,182,436.0011,1.5995,fruitveg,0,0,1,0.2100,NR,0,999.0000
403,2,183,437.6009,1.5999,fruitveg,0,0,1,0.4275,NR,0,999.0000
404,2,184,439.2010,1.5997,fruitveg,1,0,0,0.4002,1,1,0.0473
405,2,185,440.8009,1.5993,fruitveg,0,0,1,0.3914,NR,0,999.0000
406,2,186,442.4004,1.6007,fruitveg,0,0,1,0.4934,NR,0,999.0000
407,2,187,444.0108,9.9904,rest,0,NR,1,999.0000,NR,1,0.0000
408,2,188,454.0015,1.5992,tool,0,NR,0,999.0000,NR,0,999.0000
409,2,189,455.6008,1.6005,tool,0,0,1,0.3950,NR,0,999.0000
410,2,190,457.2015,1.5989,tool,0,0,1,0.4336,NR,0,999.0000
411,2,191,458.8007,1.5995,tool,1,1,1,0.4066,NR,0,999.0000
412,2,192,460.4004,1.6000,tool,0,0,1,0.2661,NR,0,999.0000
413,2,193,462.0006,1.6007,tool,0,0,1,0.4209,NR,0,999.0000
414,2,194,463.6014,1.5990,tool,1,1,1,0.4373,NR,0,999.0000
415,2,195,465.2006,1.6005,tool,0,0,1,0.2618,NR,0,999.0000
416,2,196,466.8013,1.5993,tool,1,NR,0,999.0000,1,1,0.0173
417,2,197,468.4008,1.6006,tool,0,0,1,0.4504,NR,0,999.0000
418,2,198,470.0136,9.9873,rest,0,NR,1,999.0000,NR,1,0.0000
419,2,199,480.0011,1.5991,animal,0,NR,0,999.0000,NR,0,999.0000
420,2,200,481.6004,1.5996,animal,0,0,1,0.3894,NR,0,999.0000
421,2,201,483.2003,1.6001,animal,0,0,1,0.4200,NR,0,999.0000
422,2,202,484.8006,1.6005,animal,1,1,1,0.4475,NR,0,999.0000
423,2,203,486.4013,1.6000,animal,0,0,1,0.2025,NR,0,999.0000
424,2,204,488.0015,1.5993,animal,1,1,1,0.4326,NR,0,999.0000
425,2,205,489.6010,1.5995,animal,0,NR,0,999.0000,NR,0,999.0000
426,2,206,491.2007,1.6004,animal,1,1,1,0.4106,NR,0,999.0000
427,2,207,492.8013,1.5996,animal,0,0,1,0.5264,NR,0,999.0000
428,2,208,494.4011,1.6002,animal,0,0,1,0.4952,NR,0,999.0000
429,2,209,496.0118,9.9898,rest,0,NR,1,999.0000,NR,1,0.0000
430,2,210,506.0019,1.5982,animal,0,NR,0,999.0000,NR,0,999.0000
431,2,211,507.6003,1.6001,animal,0,0,1,0.3843,NR,0,999.0000
432,2,212,509.2007,1.6001,animal,0,0,1,0.4620,NR,0,999.0000
433,2,213,510.8010,1.5992,animal,1,1,1,0.4649,NR,0,999.0000
434,2,214,512.4004,1.6011,animal,0,0,1,0.4136,NR,0,999.0000
435,2,215,514.0018,1.5990,animal,1,1,1,0.5021,NR,0,999.0000
436,2,216,515.6009,1.6001,animal,0,0,1,0.5391,NR,0,999.0000
437,2,217,517.2012,1.5999,animal,0,0,1,0.4734,NR,0,999.0000
438,2,218,518.8013,1.5990,animal,1,1,1,0.5178,NR,0,999.0000
439,2,219,520.4005,1.6009,animal,0,0,1,0.5063,NR,0,999.0000
440,2,220,522.0130,9.9880,rest,0,NR,1,999.0000,NR,1,0.0000
