index,run,trial,onset,duration,cond,rep,resp,acc,respRT,ISIresp,ISIacc,ISIrespRT
338,2,118,283.2010,1.6002,virtualtown,1,1,1,0.4490,NR,0,999.0000
339,2,119,284.8014,1.5997,virtualtown,0,0,1,0.4568,NR,0,999.0000
340,2,120,286.4013,1.5988,virtualtown,1,1,1,0.3686,NR,0,999.0000
341,2,121,288.0151,9.9852,rest,0,NR,1,999.0000,NR,1,0.0000
342,2,122,298.0005,1.5997,tool,0,NR,0,999.0000,NR,0,999.0000
343,2,123,299.6004,1.6001,tool,0,0,1,0.3544,NR,0,999.0000
344,2,124,301.2007,1.6002,tool,0,0,1,0.5083,NR,0,999.0000
345,2,125,302.8010,1.6000,tool,1,1,1,0.4385,NR,0,999.0000
346,2,126,304.4012,1.6000,tool,0,0,1,0.4033,NR,0,999.0000
347,2,127,306.0015,1.5992,tool,1,1,1,0.3314,NR,0,999.0000
348,2,128,307.6009,1.5997,tool,0,0,1,0.3537,NR,0,999.0000
349,2,129,309.2007,1.6007,tool,1,1,1,0.4316,NR,0,999.0000
350,2,130,310.8016,1.5996,tool,0,0,1,0.3779,NR,0,999.0000
351,2,131,312.4013,1.5994,tool,0,0,1,0.4002,NR,0,999.0000
352,2,132,314.0195,9.9815,rest,0,NR,1,999.0000,NR,1,0.0000
353,2,133,324.0012,1.5996,virtualtown,0,NR,0,999.0000,NR,0,999.0000
354,2,134,325.6010,1.5995,virtualtown,0,0,1,0.3690,NR,0,999.0000
355,2,135,327.2007,1.5995,virtualtown,0,1,0,0.4299,NR,0,999.0000
356,2,136,328.8003,1.6004,virtualtown,0,0,1,0.4981,NR,0,999.0000
357,2,137,330.4009,1.5993,virtualtown,0,0,1,0.4466,NR,0,999.0000
358,2,138,332.0004,1.6007,virtualtown,1,1,1,0.4792,NR,0,999.0000
359,2,139,333.6014,1.5995,virtualtown,0,0,1,0.4411,NR,0,999.0000
360,2,140,335.2010,1.5999,virtualtown,1,1,1,0.3746,NR,0,999.0000
361,2,141,336.8011,1.5990,virtualtown,0,0,1,0.4204,NR,0,999.0000
362,2,142,338.4003,1.6006,virtualtown,1,1,1,0.3504,NR,0,999.0000
363,2,143,340.0164,9.9848,rest,0,NR,1,999.0000,NR,1,0.0000
364,2,144,350.0014,1.5989,face,0,NR,0,999.0000,NR,0,999.0000
365,2,145,351.6005,1.6000,face,0,0,1,0.3685,NR,0,999.0000
366,2,146,353.2006,1.5998,face,0,0,1,0.4550,NR,0,999.0000
367,2,147,354.8006,1.6007,face,0,0,1,0.4481,NR,0,999.0000
368,2,148,356.4015,1.5996,face,0,0,1,0.4416,NR,0,999.0000
369,2,149,358.0014,1.6000,face,1,1,1,0.4270,NR,0,999.0000
370,2,150,359.6016,1.5987,face,0,0,1,0.3589,NR,0,999.0000
371,2,151,361.2005,1.5998,face,1,1,1,0.3800,NR,0,999.0000
372,2,152,362.8005,1.6004,face,0,0,1,0.3384,NR,0,999.0000
373,2,153,364.4010,1.5992,face,1,1,1,0.3210,NR,0,999.0000
374,2,154,366.0193,9.9815,rest,0,NR,1,999.0000,NR,1,0.0000
375,2,155,376.0009,1.6000,animal,0,NR,0,999.0000,NR,0,999.0000
376,2,156,377.6011,1.5996,animal,0,0,1,0.3621,NR,0,999.0000
377,2,157,379.2009,1.6002,animal,0,0,1,0.3832,NR,0,999.0000
378,2,158,380.8013,1.5988,animal,0,0,1,0.3854,NR,0,999.0000
379,2,159,382.4003,1.6007,animal,0,0,1,0.4189,NR,0,999.0000
380,2,160,384.0011,1.5991,animal,1,1,1,0.3471,NR,0,999.0000
381,2,161,385.6004,1.5998,animal,0,0,1,0.4453,NR,0,999.0000
382,2,162,387.2003,1.6001,animal,1,1,1,0.3673,NR,0,999.0000
383,2,163,388.8006,1.6006,animal,0,0,1,0.3781,NR,0,999.0000
384,2,164,390.4014,1.5999,animal,1,1,1,0.3864,NR,0,999.0000
385,2,165,392.0177,9.9826,rest,0,NR,1,999.0000,NR,1,0.0000
386,2,166,402.0005,1.6008,face,0,NR,0,999.0000,NR,0,999.0000
387,2,167,403.6015,1.5998,face,0,0,1,0.3406,NR,0,999.0000
388,2,168,405.2015,1.5999,face,1,1,1,0.3326,NR,0,999.0000
389,2,169,406.8016,1.5990,face,0,0,1,0.4036,NR,0,999.0000
390,2,170,408.4007,1.5999,face,0,0,1,0.4095,NR,0,999.0000
391,2,171,410.0008,1.6007,face,1,0,0,0.4133,NR,0,999.0000
392,2,172,411.6017,1.5985,face,0,0,1,0.5038,NR,0,999.0000
393,2,173,413.2004,1.6007,face,0,0,1,0.4140,NR,0,999.0000
394,2,174,414.8012,1.6002,face,0,0,1,0.4445,NR,0,999.0000
395,2,175,416.4016,1.5985,face,1,1,1,0.3752,NR,0,999.0000
396,2,176,418.0183,9.9831,rest,0,NR,1,999.0000,NR,1,0.0000
397,2,177,428.0017,1.5988,virtualtown,0,NR,0,999.0000,NR,0,999.0000
398,2,178,429.6007,1.6006,virtualtown,0,0,1,0.4092,NR,0,999.0000
399,2,179,431.2015,1.5996,virtualtown,0,0,1,0.4617,NR,0,999.0000
400,2,180,432.8013,1.5998,virtualtown,0,0,1,0.4803,NR,0,999.0000
401,2,181,434.4012,1.5994,virtualtown,1,1,1,0.5153,NR,0,999.0000
402,2,182,436.0009,1.5997,virtualtown,0,0,1,0.4422,NR,0,999.0000
403,2,183,437.6007,1.5995,virtualtown,0,0,1,0.4565,NR,0,999.0000
404,2,184,439.2005,1.6001,virtualtown,1,1,1,0.3742,NR,0,999.0000
405,2,185,440.8008,1.6002,virtualtown,0,0,1,0.4693,NR,0,999.0000
406,2,186,442.4012,1.5995,virtualtown,1,1,1,0.3929,NR,0,999.0000
407,2,187,444.0190,9.9822,rest,0,NR,1,999.0000,NR,1,0.0000
408,2,188,454.0013,1.6001,face,0,NR,0,999.0000,NR,0,999.0000
409,2,189,455.6016,1.5997,face,0,0,1,0.3975,NR,0,999.0000
410,2,190,457.2014,1.5989,face,0,0,1,0.4234,NR,0,999.0000
411,2,191,458.8005,1.6006,face,1,1,1,0.4513,NR,0,999.0000
412,2,192,460.4013,1.5990,face,0,0,1,0.4370,NR,0,999.0000
413,2,193,462.0006,1.5998,face,1,1,1,0.4317,NR,0,999.0000
414,2,194,463.6006,1.6001,face,0,0,1,0.3949,NR,0,999.0000
415,2,195,465.2009,1.6003,face,0,0,1,0.3654,NR,0,999.0000
416,2,196,466.8014,1.5987,face,1,1,1,0.3774,NR,0,999.0000
417,2,197,468.4003,1.6000,face,0,0,1,0.4178,NR,0,999.0000
418,2,198,470.0189,9.9825,rest,0,NR,1,999.0000,NR,1,0.0000
419,2,199,480.0016,1.5998,animal,0,NR,0,999.0000,NR,0,999.0000
420,2,200,481.6016,1.5993,animal,0,0,1,0.3556,NR,0,999.0000
421,2,201,483.2011,1.6002,animal,0,0,1,0.3768,NR,0,999.0000
422,2,202,484.8014,1.5990,animal,0,0,1,0.3831,NR,0,999.0000
423,2,203,486.4006,1.6002,animal,1,1,1,0.3796,NR,0,999.0000
424,2,204,488.0009,1.5992,animal,0,0,1,0.4347,NR,0,999.0000
425,2,205,489.6003,1.6001,animal,0,0,1,0.3914,NR,0,999.0000
426,2,206,491.2007,1.6007,animal,1,1,1,0.4314,NR,0,999.0000
427,2,207,492.8016,1.5998,animal,0,0,1,0.4870,NR,0,999.0000
428,2,208,494.4016,1.5992,animal,1,NR,0,999.0000,1,1,0.0664
429,2,209,496.0104,9.9902,rest,0,NR,1,999.0000,NR,1,0.0000
430,2,210,506.0008,1.5999,fruitveg,0,NR,0,999.0000,NR,0,999.0000
431,2,211,507.6008,1.5999,fruitveg,0,0,1,0.3162,NR,0,999.0000
432,2,212,509.2009,1.5997,fruitveg,1,1,1,0.3437,NR,0,999.0000
433,2,213,510.8007,1.6006,fruitveg,0,0,1,0.3315,NR,0,999.0000
434,2,214,512.4015,1.5993,fruitveg,0,0,1,0.3598,NR,0,999.0000
435,2,215,514.0011,1.5997,fruitveg,0,0,1,0.4024,NR,0,999.0000
436,2,216,515.6009,1.6002,fruitveg,0,0,1,0.3736,NR,0,999.0000
437,2,217,517.2013,1.6001,fruitveg,1,0,0,0.3619,NR,0,999.0000
438,2,218,518.8016,1.5995,fruitveg,0,0,1,0.4062,NR,0,999.0000
439,2,219,520.4013,1.5988,fruitveg,1,1,1,0.2999,NR,0,999.0000
440,2,220,522.0041,9.9962,rest,0,NR,1,999.0000,NR,1,0.0000
