index,run,trial,onset,duration,cond,rep,resp,acc,respRT,ISIresp,ISIacc,ISIrespRT
339,2,119,284.8011,1.5993,virtualtown,0,0,1,0.4496,NR,0,999.0000
340,2,120,286.4006,1.6008,virtualtown,1,0,0,0.4607,1,1,0.0917
341,2,121,288.0131,9.9876,rest,0,NR,1,999.0000,NR,1,0.0000
342,2,122,298.0009,1.6004,fruitveg,0,NR,0,999.0000,NR,0,999.0000
343,2,123,299.6015,1.5998,fruitveg,0,0,1,0.4581,NR,0,999.0000
344,2,124,301.2016,1.5988,fruitveg,1,NR,0,999.0000,NR,0,999.0000
345,2,125,302.8006,1.6007,fruitveg,0,0,1,0.2674,NR,0,999.0000
346,2,126,304.4015,1.5987,fruitveg,0,0,1,0.4455,NR,0,999.0000
347,2,127,306.0005,1.6000,fruitveg,0,0,1,0.5083,NR,0,999.0000
348,2,128,307.6007,1.5997,fruitveg,1,0,0,0.4637,1,1,0.1568
349,2,129,309.2006,1.5997,fruitveg,0,0,1,0.5571,NR,0,999.0000
350,2,130,310.8006,1.6000,fruitveg,1,1,1,0.5797,NR,0,999.0000
351,2,131,312.4008,1.6006,fruitveg,0,0,1,0.4986,NR,0,999.0000
352,2,132,314.0137,9.9874,rest,0,NR,1,999.0000,NR,1,0.0000
353,2,133,324.0014,1.5988,animal,0,NR,0,999.0000,NR,0,999.0000
354,2,134,325.6004,1.6008,animal,0,0,1,0.4994,NR,0,999.0000
355,2,135,327.2015,1.5993,animal,0,0,1,0.4005,NR,0,999.0000
356,2,136,328.8009,1.5993,animal,0,0,1,0.3705,NR,0,999.0000
357,2,137,330.4005,1.6008,animal,1,1,1,0.5244,NR,0,999.0000
358,2,138,332.0015,1.5992,animal,0,0,1,0.4027,NR,0,999.0000
359,2,139,333.6008,1.6000,animal,0,0,1,0.5022,NR,0,999.0000
360,2,140,335.2011,1.5999,animal,1,1,1,0.4884,NR,0,999.0000
361,2,141,336.8012,1.5992,animal,0,0,1,0.2645,NR,0,999.0000
362,2,142,338.4006,1.5995,animal,1,1,1,0.4643,NR,0,999.0000
363,2,143,340.0143,9.9858,rest,0,NR,1,999.0000,NR,1,0.0000
364,2,144,350.0003,1.6003,face,0,NR,0,999.0000,NR,0,999.0000
365,2,145,351.6008,1.6003,face,0,0,1,0.4381,NR,0,999.0000
366,2,146,353.2013,1.6001,face,1,1,1,0.4482,NR,0,999.0000
367,2,147,354.8016,1.5996,face,0,0,1,0.4253,NR,0,999.0000
368,2,148,356.4014,1.5994,face,0,0,1,0.3618,NR,0,999.0000
369,2,149,358.0009,1.5994,face,1,1,1,0.5596,NR,0,999.0000
370,2,150,359.6006,1.5997,face,0,0,1,0.2797,NR,0,999.0000
371,2,151,361.2005,1.6005,face,0,0,1,0.3958,NR,0,999.0000
372,2,152,362.8012,1.5990,face,0,0,1,0.4702,NR,0,999.0000
373,2,153,364.4004,1.6000,face,1,1,1,0.5305,NR,0,999.0000
374,2,154,366.0150,9.9855,rest,0,NR,1,999.0000,NR,1,0.0000
375,2,155,376.0007,1.5994,fruitveg,0,NR,0,999.0000,NR,0,999.0000
376,2,156,377.6003,1.6009,fruitveg,0,0,1,0.4925,NR,0,999.0000
377,2,157,379.2014,1.5989,fruitveg,1,1,1,0.4385,NR,0,999.0000
378,2,158,380.8005,1.6002,fruitveg,0,NR,0,999.0000,0,1,0.0878
379,2,159,382.4009,1.6004,fruitveg,1,1,1,0.5364,NR,0,999.0000
380,2,160,384.0015,1.5997,fruitveg,0,0,1,0.5515,NR,0,999.0000
381,2,161,385.6014,1.6000,fruitveg,1,0,0,0.5841,1,1,0.1972
382,2,162,387.2016,1.5987,fruitveg,0,NR,0,999.0000,0,1,0.0609
383,2,163,388.8005,1.6001,fruitveg,0,NR,0,999.0000,0,1,0.0652
384,2,164,390.4008,1.5999,fruitveg,0,NR,0,999.0000,0,1,0.0061
385,2,165,392.0157,9.9845,rest,0,NR,1,999.0000,NR,1,0.0000
386,2,166,402.0004,1.6005,virtualtown,0,NR,0,999.0000,NR,0,999.0000
387,2,167,403.6010,1.5996,virtualtown,0,0,1,0.5137,NR,0,999.0000
388,2,168,405.2008,1.6003,virtualtown,1,NR,0,999.0000,1,1,0.0162
389,2,169,406.8013,1.5998,virtualtown,0,0,1,0.3810,NR,0,999.0000
390,2,170,408.4013,1.5988,virtualtown,0,0,1,0.5069,NR,0,999.0000
391,2,171,410.0003,1.5999,virtualtown,1,1,1,0.3556,NR,0,999.0000
392,2,172,411.6004,1.6009,virtualtown,0,0,1,0.4593,NR,0,999.0000
393,2,173,413.2015,1.5996,virtualtown,0,0,1,0.5027,NR,0,999.0000
394,2,174,414.8013,1.5988,virtualtown,1,1,1,0.4953,NR,0,999.0000
395,2,175,416.4003,1.6000,virtualtown,0,0,1,0.3490,NR,0,999.0000
396,2,176,418.0162,9.9854,rest,0,NR,1,999.0000,NR,1,0.0000
397,2,177,428.0019,1.5987,tool,0,NR,0,999.0000,NR,0,999.0000
398,2,178,429.6008,1.6001,tool,0,0,1,0.3263,NR,0,999.0000
399,2,179,431.2010,1.5996,tool,1,1,1,0.4153,NR,0,999.0000
400,2,180,432.8008,1.6006,tool,0,0,1,0.2018,NR,0,999.0000
401,2,181,434.4016,1.5994,tool,0,0,1,0.3638,NR,0,999.0000
402,2,182,436.0012,1.5989,tool,0,0,1,0.3658,NR,0,999.0000
403,2,183,437.6003,1.6007,tool,1,1,1,0.5482,NR,0,999.0000
404,2,184,439.2012,1.5994,tool,0,0,1,0.2319,NR,0,999.0000
405,2,185,440.8007,1.5999,tool,0,0,1,0.5161,NR,0,999.0000
406,2,186,442.4008,1.5993,tool,1,1,1,0.4102,NR,0,999.0000
407,2,187,444.0169,9.9835,rest,0,NR,1,999.0000,NR,1,0.0000
408,2,188,454.0006,1.6006,fruitveg,0,NR,0,999.0000,NR,0,999.0000
409,2,189,455.6014,1.6000,fruitveg,0,0,1,0.3916,NR,0,999.0000
410,2,190,457.2016,1.5998,fruitveg,0,0,1,0.4165,NR,0,999.0000
411,2,191,458.8016,1.5993,fruitveg,1,1,1,0.4712,NR,0,999.0000
412,2,192,460.4011,1.5998,fruitveg,0,0,1,0.3863,NR,0,999.0000
413,2,193,462.0011,1.5996,fruitveg,1,1,1,0.5049,NR,0,999.0000
414,2,194,463.6009,1.6001,fruitveg,0,0,1,0.3784,NR,0,999.0000
415,2,195,465.2012,1.6000,fruitveg,1,1,1,0.5777,NR,0,999.0000
416,2,196,466.8014,1.5991,fruitveg,0,0,1,0.5169,NR,0,999.0000
417,2,197,468.4007,1.5999,fruitveg,0,NR,0,999.0000,0,1,0.0351
418,2,198,470.0175,9.9833,rest,0,NR,1,999.0000,NR,1,0.0000
419,2,199,480.0010,1.5995,tool,0,NR,0,999.0000,NR,0,999.0000
420,2,200,481.6007,1.5996,tool,0,0,1,0.4043,NR,0,999.0000
421,2,201,483.2004,1.6007,tool,1,NR,0,999.0000,NR,0,999.0000
422,2,202,484.8014,1.5997,tool,0,0,1,0.3068,NR,0,999.0000
423,2,203,486.4012,1.5989,tool,0,0,1,0.3759,NR,0,999.0000
424,2,204,488.0003,1.6008,tool,0,0,1,0.4406,NR,0,999.0000
425,2,205,489.6013,1.5989,tool,0,0,1,0.4225,NR,0,999.0000
426,2,206,491.2004,1.6000,tool,1,NR,0,999.0000,0,0,0.1883
427,2,207,492.8006,1.5999,tool,0,0,1,0.5295,NR,0,999.0000
428,2,208,494.4007,1.5998,tool,1,NR,0,999.0000,NR,0,999.0000
429,2,209,496.0182,9.9823,rest,0,NR,1,999.0000,NR,1,0.0000
430,2,210,506.0007,1.6001,face,0,NR,0,999.0000,NR,0,999.0000
431,2,211,507.6010,1.5994,face,0,0,1,0.3718,NR,0,999.0000
432,2,212,509.2006,1.6002,face,1,0,0,0.3395,NR,0,999.0000
433,2,213,510.8010,1.5998,face,0,0,1,0.4740,NR,0,999.0000
434,2,214,512.4010,1.6000,face,1,0,0,0.2752,1,1,0.2071
435,2,215,514.0012,1.6001,face,0,0,1,0.3955,NR,0,999.0000
436,2,216,515.6015,1.5993,face,0,NR,0,999.0000,NR,0,999.0000
437,2,217,517.2010,1.5994,face,1,0,0,0.3787,NR,0,999.0000
438,2,218,518.8007,1.6004,face,0,NR,0,999.0000,NR,0,999.0000
439,2,219,520.4013,1.5994,face,0,0,1,0.5047,NR,0,999.0000
440,2,220,522.0189,9.9830,rest,0,NR,1,999.0000,NR,1,0.0000
