index,run,trial,onset,duration,cond,rep,resp,acc,respRT,ISIresp,ISIacc,ISIrespRT
339,2,119,284.8016,1.5985,face,1,NR,0,999.0000,NR,0,999.0000
340,2,120,286.4003,1.6001,face,0,NR,0,999.0000,0,1,0.4582
341,2,121,288.0110,9.9891,rest,0,NR,1,999.0000,NR,1,0.0000
342,2,122,298.0003,1.5999,virtualtown,0,NR,0,999.0000,NR,0,999.0000
343,2,123,299.6004,1.6007,virtualtown,0,0,1,0.5496,NR,0,999.0000
344,2,124,301.2013,1.5992,virtualtown,1,NR,0,999.0000,1,1,0.1909
345,2,125,302.8006,1.5998,virtualtown,0,NR,0,999.0000,0,1,0.1299
346,2,126,304.4006,1.6003,virtualtown,0,0,1,0.5595,NR,0,999.0000
347,2,127,306.0012,1.5993,virtualtown,0,NR,0,999.0000,0,1,0.2643
348,2,128,307.6007,1.6000,virtualtown,1,1,1,0.5638,NR,0,999.0000
349,2,129,309.2009,1.5993,virtualtown,0,NR,0,999.0000,NR,0,999.0000
350,2,130,310.8003,1.6006,virtualtown,0,NR,0,999.0000,NR,0,999.0000
351,2,131,312.4010,1.6003,virtualtown,1,NR,0,999.0000,NR,0,999.0000
352,2,132,314.0117,9.9885,rest,0,NR,1,999.0000,NR,1,0.0000
353,2,133,324.0004,1.6004,fruitveg,0,NR,0,999.0000,NR,0,999.0000
354,2,134,325.6010,1.6003,fruitveg,0,NR,0,999.0000,NR,0,999.0000
355,2,135,327.2014,1.5994,fruitveg,1,NR,0,999.0000,NR,0,999.0000
356,2,136,328.8010,1.5991,fruitveg,0,0,1,0.4012,NR,0,999.0000
357,2,137,330.4004,1.6005,fruitveg,1,NR,0,999.0000,NR,0,999.0000
358,2,138,332.0010,1.6002,fruitveg,0,NR,0,999.0000,NR,0,999.0000
359,2,139,333.6014,1.5990,fruitveg,1,NR,0,999.0000,NR,0,999.0000
360,2,140,335.2005,1.6003,fruitveg,0,0,1,0.4979,NR,0,999.0000
361,2,141,336.8011,1.5999,fruitveg,0,NR,0,999.0000,NR,0,999.0000
362,2,142,338.4012,1.5990,fruitveg,0,NR,0,999.0000,NR,0,999.0000
363,2,143,340.0122,9.9884,rest,0,NR,1,999.0000,NR,1,0.0000
364,2,144,350.0008,1.6000,face,0,NR,0,999.0000,NR,0,999.0000
365,2,145,351.6010,1.5994,face,0,NR,0,999.0000,NR,0,999.0000
366,2,146,353.2005,1.6003,face,0,NR,0,999.0000,NR,0,999.0000
367,2,147,354.8011,1.6001,face,1,NR,0,999.0000,NR,0,999.0000
368,2,148,356.4013,1.5996,face,0,NR,0,999.0000,NR,0,999.0000
369,2,149,358.0011,1.5994,face,0,NR,0,999.0000,NR,0,999.0000
370,2,150,359.6006,1.5999,face,1,NR,0,999.0000,NR,0,999.0000
371,2,151,361.2007,1.5998,face,0,NR,0,999.0000,NR,0,999.0000
372,2,152,362.8007,1.6001,face,0,NR,0,999.0000,0,1,0.0673
373,2,153,364.4009,1.5998,face,1,NR,0,999.0000,NR,0,999.0000
374,2,154,366.0129,9.9885,rest,0,NR,1,999.0000,NR,1,0.0000
375,2,155,376.0016,1.5994,animal,0,NR,0,999.0000,NR,0,999.0000
376,2,156,377.6012,1.5989,animal,0,NR,0,999.0000,NR,0,999.0000
377,2,157,379.2003,1.6007,animal,0,NR,0,999.0000,NR,0,999.0000
378,2,158,380.8012,1.5989,animal,1,NR,0,999.0000,NR,0,999.0000
379,2,159,382.4003,1.6007,animal,0,0,1,0.3225,NR,0,999.0000
380,2,160,384.0012,1.5999,animal,1,NR,0,999.0000,1,1,0.0885
381,2,161,385.6013,1.5995,animal,0,0,1,0.4871,NR,0,999.0000
382,2,162,387.2010,1.6000,animal,1,1,1,0.5347,NR,0,999.0000
383,2,163,388.8012,1.5994,animal,0,NR,0,999.0000,0,1,0.0455
384,2,164,390.4008,1.6000,animal,0,NR,0,999.0000,0,1,0.1399
385,2,165,392.0135,9.9879,rest,0,NR,1,999.0000,NR,1,0.0000
386,2,166,402.0016,1.5998,tool,0,NR,0,999.0000,0,1,0.1773
387,2,167,403.6016,1.5997,tool,0,NR,0,999.0000,0,1,0.1485
388,2,168,405.2015,1.5989,tool,0,NR,0,999.0000,0,1,0.2800
389,2,169,406.8006,1.6004,tool,0,NR,0,999.0000,0,1,0.1204
390,2,170,408.4012,1.5992,tool,1,NR,0,999.0000,1,1,0.1521
391,2,171,410.0006,1.5998,tool,0,NR,0,999.0000,NR,0,999.0000
392,2,172,411.6006,1.6003,tool,1,NR,0,999.0000,NR,0,999.0000
393,2,173,413.2010,1.6001,tool,0,NR,0,999.0000,NR,0,999.0000
394,2,174,414.8014,1.5989,tool,1,NR,0,999.0000,NR,0,999.0000
395,2,175,416.4004,1.6009,tool,0,NR,0,999.0000,0,1,0.1880
396,2,176,418.0140,9.9872,rest,0,NR,1,999.0000,NR,1,0.0000
397,2,177,428.0015,1.5992,fruitveg,0,NR,0,999.0000,NR,0,999.0000
398,2,178,429.6009,1.5999,fruitveg,0,NR,0,999.0000,NR,0,999.0000
399,2,179,431.2009,1.5996,fruitveg,0,NR,0,999.0000,NR,0,999.0000
400,2,180,432.8006,1.5995,fruitveg,1,NR,0,999.0000,NR,0,999.0000
401,2,181,434.4003,1.6004,fruitveg,0,NR,0,999.0000,0,1,0.0758
402,2,182,436.0009,1.5992,fruitveg,1,0,0,0.3372,1,1,0.0436
403,2,183,437.6003,1.5998,fruitveg,0,0,1,0.4771,NR,0,999.0000
404,2,184,439.2003,1.6001,fruitveg,0,0,1,0.5497,NR,0,999.0000
405,2,185,440.8006,1.5996,fruitveg,1,NR,0,999.0000,NR,0,999.0000
406,2,186,442.4004,1.6003,fruitveg,0,NR,0,999.0000,NR,0,999.0000
407,2,187,444.0147,9.9866,rest,0,NR,1,999.0000,NR,1,0.0000
408,2,188,454.0015,1.5990,virtualtown,0,NR,0,999.0000,NR,0,999.0000
409,2,189,455.6006,1.6003,virtualtown,0,NR,0,999.0000,NR,0,999.0000
410,2,190,457.2012,1.5993,virtualtown,1,NR,0,999.0000,NR,0,999.0000
411,2,191,458.8006,1.6003,virtualtown,0,NR,0,999.0000,NR,0,999.0000
412,2,192,460.4011,1.5992,virtualtown,0,NR,0,999.0000,NR,0,999.0000
413,2,193,462.0006,1.5999,virtualtown,1,NR,0,999.0000,NR,0,999.0000
414,2,194,463.6006,1.6004,virtualtown,0,NR,0,999.0000,NR,0,999.0000
415,2,195,465.2012,1.6001,virtualtown,0,NR,0,999.0000,0,1,0.1225
416,2,196,466.8015,1.5998,virtualtown,1,1,1,0.5781,NR,0,999.0000
417,2,197,468.4016,1.5985,virtualtown,0,NR,0,999.0000,0,1,0.5287
418,2,198,470.0153,9.9858,rest,0,NR,1,999.0000,NR,1,0.0000
419,2,199,480.0014,1.5988,tool,0,NR,0,999.0000,NR,0,999.0000
420,2,200,481.6004,1.6000,tool,0,NR,0,999.0000,0,1,0.1966
421,2,201,483.2006,1.6001,tool,0,NR,0,999.0000,0,1,0.0797
422,2,202,484.8009,1.5995,tool,0,NR,0,999.0000,NR,0,999.0000
423,2,203,486.4006,1.6007,tool,1,NR,0,999.0000,NR,0,999.0000
424,2,204,488.0014,1.5994,tool,0,NR,0,999.0000,NR,0,999.0000
425,2,205,489.6010,1.5993,tool,1,NR,0,999.0000,NR,0,999.0000
426,2,206,491.2004,1.5998,tool,0,NR,0,999.0000,NR,0,999.0000
427,2,207,492.8004,1.6008,tool,0,NR,0,999.0000,0,1,0.4782
428,2,208,494.4014,1.5992,tool,1,NR,0,999.0000,1,1,0.0185
429,2,209,496.0160,9.9845,rest,0,NR,1,999.0000,NR,1,0.0000
430,2,210,506.0007,1.6003,tool,0,NR,0,999.0000,NR,0,999.0000
431,2,211,507.6012,1.5994,tool,0,NR,0,999.0000,NR,0,999.0000
432,2,212,509.2007,1.5999,tool,1,NR,0,999.0000,0,0,0.2841
433,2,213,510.8009,1.5993,tool,0,NR,0,999.0000,0,1,0.3166
434,2,214,512.4003,1.6010,tool,0,NR,0,999.0000,0,1,0.8088
435,2,215,514.0015,1.5997,tool,0,NR,0,999.0000,NR,0,999.0000
436,2,216,515.6014,1.5997,tool,1,NR,0,999.0000,NR,0,999.0000
437,2,217,517.2013,1.5999,tool,0,NR,0,999.0000,NR,0,999.0000
438,2,218,518.8014,1.5990,tool,0,NR,0,999.0000,NR,0,999.0000
439,2,219,520.4006,1.5998,tool,1,NR,0,999.0000,NR,0,999.0000
440,2,220,522.0165,9.9849,rest,0,NR,1,999.0000,NR,1,0.0000
