index,run,trial,onset,duration,cond,rep,resp,acc,respRT,ISIresp,ISIacc,ISIrespRT
337,2,117,281.6010,1.5992,tool,1,1,1,0.3486,NR,0,999.0000
338,2,118,283.2004,1.6009,tool,0,0,1,0.3622,NR,0,999.0000
339,2,119,284.8016,1.5988,tool,0,NR,0,999.0000,0,1,0.0395
340,2,120,286.4006,1.6003,tool,0,0,1,0.5455,NR,0,999.0000
341,2,121,288.0118,9.9884,rest,0,NR,1,999.0000,NR,1,0.0000
342,2,122,298.0004,1.5997,tool,0,NR,0,999.0000,NR,0,999.0000
343,2,123,299.6002,1.6008,tool,0,0,1,0.4353,NR,0,999.0000
344,2,124,301.2012,1.6001,tool,1,1,1,0.2796,NR,0,999.0000
345,2,125,302.8015,1.5997,tool,0,0,1,0.3182,NR,0,999.0000
346,2,126,304.4014,1.5996,tool,0,0,1,0.3661,NR,0,999.0000
347,2,127,306.0013,1.5993,tool,1,0,0,0.5327,NR,0,999.0000
348,2,128,307.6007,1.5999,tool,0,0,1,0.3524,NR,0,999.0000
349,2,129,309.2008,1.6003,tool,0,0,1,0.3977,NR,0,999.0000
350,2,130,310.8012,1.5990,tool,0,0,1,0.4473,NR,0,999.0000
351,2,131,312.4004,1.6008,tool,1,1,1,0.3331,NR,0,999.0000
352,2,132,314.0199,9.9811,rest,0,NR,1,999.0000,NR,1,0.0000
353,2,133,324.0013,1.5992,animal,0,NR,0,999.0000,NR,0,999.0000
354,2,134,325.6006,1.5997,animal,0,0,1,0.3283,NR,0,999.0000
355,2,135,327.2005,1.6009,animal,0,1,0,0.2913,NR,0,999.0000
356,2,136,328.8016,1.5996,animal,1,0,0,0.4437,NR,0,999.0000
357,2,137,330.4014,1.5993,animal,0,0,1,0.3166,NR,0,999.0000
358,2,138,332.0008,1.6001,animal,0,0,1,0.3726,NR,0,999.0000
359,2,139,333.6011,1.5997,animal,1,0,0,0.4985,NR,0,999.0000
360,2,140,335.2010,1.5994,animal,0,0,1,0.4229,NR,0,999.0000
361,2,141,336.8006,1.6001,animal,1,1,1,0.2819,NR,0,999.0000
362,2,142,338.4009,1.5993,animal,0,0,1,0.2664,NR,0,999.0000
363,2,143,340.0127,9.9880,rest,0,NR,1,999.0000,NR,1,0.0000
364,2,144,350.0009,1.5997,virtualtown,0,NR,0,999.0000,NR,0,999.0000
365,2,145,351.6008,1.5992,virtualtown,0,NR,0,999.0000,1,0,0.0582
366,2,146,353.2003,1.6011,virtualtown,0,NR,0,999.0000,NR,0,999.0000
367,2,147,354.8016,1.5991,virtualtown,1,1,1,0.3176,NR,0,999.0000
368,2,148,356.4009,1.5999,virtualtown,0,0,1,0.3519,NR,0,999.0000
369,2,149,358.0010,1.5995,virtualtown,1,0,0,0.4931,NR,0,999.0000
370,2,150,359.6007,1.6000,virtualtown,0,0,1,0.4651,NR,0,999.0000
371,2,151,361.2008,1.6000,virtualtown,0,0,1,0.4051,NR,0,999.0000
372,2,152,362.8011,1.6002,virtualtown,1,1,1,0.5576,NR,0,999.0000
373,2,153,364.4014,1.5996,virtualtown,0,0,1,0.5601,NR,0,999.0000
374,2,154,366.0195,9.9817,rest,0,NR,1,999.0000,NR,1,0.0000
375,2,155,376.0013,1.5995,animal,0,NR,0,999.0000,NR,0,999.0000
376,2,156,377.6010,1.5991,animal,0,0,1,0.4171,NR,0,999.0000
377,2,157,379.2003,1.6005,animal,1,1,1,0.3090,NR,0,999.0000
378,2,158,380.8009,1.5992,animal,0,0,1,0.2535,NR,0,999.0000
379,2,159,382.4004,1.6002,animal,0,0,1,0.3707,NR,0,999.0000
380,2,160,384.0008,1.6005,animal,1,1,1,0.3730,NR,0,999.0000
381,2,161,385.6014,1.5992,animal,0,0,1,0.4137,NR,0,999.0000
382,2,162,387.2008,1.6004,animal,1,1,1,0.3097,NR,0,999.0000
383,2,163,388.8014,1.5993,animal,0,0,1,0.3451,NR,0,999.0000
384,2,164,390.4009,1.5998,animal,0,1,0,0.5065,0,1,0.1757
385,2,165,392.0137,9.9868,rest,0,NR,1,999.0000,NR,1,0.0000
386,2,166,402.0007,1.5995,face,0,NR,0,999.0000,NR,0,999.0000
387,2,167,403.6004,1.6005,face,0,0,1,0.4544,NR,0,999.0000
388,2,168,405.2011,1.5999,face,1,1,1,0.4029,NR,0,999.0000
389,2,169,406.8011,1.5997,face,0,NR,0,999.0000,0,1,0.0106
390,2,170,408.4010,1.5994,face,0,0,1,0.3618,NR,0,999.0000
391,2,171,410.0006,1.6000,face,0,0,1,0.4116,NR,0,999.0000
392,2,172,411.6008,1.6002,face,1,1,1,0.4040,NR,0,999.0000
393,2,173,413.2013,1.5988,face,0,0,1,0.2392,NR,0,999.0000
394,2,174,414.8003,1.5998,face,0,0,1,0.4204,NR,0,999.0000
395,2,175,416.4002,1.5999,face,1,0,0,0.4075,NR,0,999.0000
396,2,176,418.0142,9.9867,rest,0,NR,1,999.0000,NR,1,0.0000
397,2,177,428.0012,1.5991,fruitveg,0,NR,0,999.0000,NR,0,999.0000
398,2,178,429.6006,1.6001,fruitveg,0,0,1,0.4433,NR,0,999.0000
399,2,179,431.2008,1.5999,fruitveg,0,0,1,0.3817,NR,0,999.0000
400,2,180,432.8009,1.5994,fruitveg,0,0,1,0.3700,NR,0,999.0000
401,2,181,434.4004,1.6009,fruitveg,0,NR,0,999.0000,0,1,0.0668
402,2,182,436.0015,1.5995,fruitveg,1,1,1,0.3068,NR,0,999.0000
403,2,183,437.6012,1.5999,fruitveg,0,0,1,0.4558,NR,0,999.0000
404,2,184,439.2013,1.5995,fruitveg,1,1,1,0.2829,NR,0,999.0000
405,2,185,440.8010,1.6000,fruitveg,0,0,1,0.3170,NR,0,999.0000
406,2,186,442.4012,1.6002,fruitveg,1,0,0,0.2740,NR,0,999.0000
407,2,187,444.0147,9.9861,rest,0,NR,1,999.0000,NR,1,0.0000
408,2,188,454.0010,1.5997,tool,0,NR,0,999.0000,NR,0,999.0000
409,2,189,455.6008,1.6003,tool,0,0,1,0.3483,NR,0,999.0000
410,2,190,457.2013,1.5995,tool,1,1,1,0.4318,NR,0,999.0000
411,2,191,458.8010,1.6001,tool,0,0,1,0.3924,NR,0,999.0000
412,2,192,460.4013,1.5998,tool,1,1,1,0.4688,NR,0,999.0000
413,2,193,462.0013,1.5991,tool,0,0,1,0.2805,NR,0,999.0000
414,2,194,463.6006,1.5999,tool,0,0,1,0.4093,NR,0,999.0000
415,2,195,465.2006,1.6000,tool,0,0,1,0.3782,NR,0,999.0000
416,2,196,466.8008,1.6005,tool,1,0,0,0.5442,NR,0,999.0000
417,2,197,468.4014,1.5998,tool,0,0,1,0.4940,NR,0,999.0000
418,2,198,470.0185,9.9823,rest,0,NR,1,999.0000,NR,1,0.0000
419,2,199,480.0010,1.6002,face,0,NR,0,999.0000,NR,0,999.0000
420,2,200,481.6013,1.5995,face,0,0,1,0.3465,NR,0,999.0000
421,2,201,483.2010,1.5995,face,0,0,1,0.3749,NR,0,999.0000
422,2,202,484.8007,1.5999,face,1,0,0,0.3463,NR,0,999.0000
423,2,203,486.4008,1.5999,face,0,0,1,0.3717,NR,0,999.0000
424,2,204,488.0009,1.6001,face,1,1,1,0.5186,NR,0,999.0000
425,2,205,489.6011,1.6003,face,0,0,1,0.3997,NR,0,999.0000
426,2,206,491.2016,1.5994,face,1,1,1,0.3806,NR,0,999.0000
427,2,207,492.8012,1.5998,face,0,0,1,0.2638,NR,0,999.0000
428,2,208,494.4012,1.5996,face,0,0,1,0.4197,NR,0,999.0000
429,2,209,496.0157,9.9846,rest,0,NR,1,999.0000,NR,1,0.0000
430,2,210,506.0004,1.6001,face,0,NR,0,999.0000,NR,0,999.0000
431,2,211,507.6007,1.5999,face,0,0,1,0.3988,NR,0,999.0000
432,2,212,509.2008,1.6005,face,0,0,1,0.4254,NR,0,999.0000
433,2,213,510.8015,1.5992,face,1,1,1,0.5185,NR,0,999.0000
434,2,214,512.4009,1.5998,face,0,0,1,0.3968,NR,0,999.0000
435,2,215,514.0010,1.6002,face,0,0,1,0.3853,NR,0,999.0000
436,2,216,515.6014,1.5993,face,1,0,0,0.3728,1,1,0.1383
437,2,217,517.2009,1.6005,face,0,0,1,0.2575,NR,0,999.0000
438,2,218,518.8016,1.5999,face,0,NR,0,999.0000,0,1,0.1016
439,2,219,520.4018,1.5996,face,1,1,1,0.5544,NR,0,999.0000
440,2,220,522.0180,9.9823,rest,0,NR,1,999.0000,NR,1,0.0000
