index,run,trial,onset,duration,cond,rep,resp,acc,respRT,ISIresp,ISIacc,ISIrespRT
340,2,120,286.4012,1.5998,virtualtown,0,0,1,0.4869,NR,0,999.0000
341,2,121,288.0140,9.9863,rest,0,NR,1,999.0000,NR,1,0.0000
342,2,122,298.0005,1.5998,tool,0,0,1,0.5567,NR,0,999.0000
343,2,123,299.6005,1.6006,tool,0,NR,0,999.0000,0,1,0.0938
344,2,124,301.2013,1.5997,tool,0,NR,0,999.0000,0,1,0.0170
345,2,125,302.8012,1.5998,tool,1,NR,0,999.0000,NR,0,999.0000
346,2,126,304.4013,1.5995,tool,0,0,1,0.4527,NR,0,999.0000
347,2,127,306.0009,1.6005,tool,0,0,1,0.4589,NR,0,999.0000
348,2,128,307.6016,1.5995,tool,0,0,1,0.4963,NR,0,999.0000
349,2,129,309.2013,1.5992,tool,1,1,1,0.5632,NR,0,999.0000
350,2,130,310.8008,1.5999,tool,0,0,1,0.4460,NR,0,999.0000
351,2,131,312.4008,1.6005,tool,1,1,1,0.5147,NR,0,999.0000
352,2,132,314.0146,9.9859,rest,0,NR,1,999.0000,NR,1,0.0000
353,2,133,324.0006,1.6002,fruitveg,0,0,1,0.5403,NR,0,999.0000
354,2,134,325.6010,1.5993,fruitveg,0,NR,0,999.0000,0,1,0.0337
355,2,135,327.2006,1.5997,fruitveg,1,1,1,0.5667,NR,0,999.0000
356,2,136,328.8005,1.6001,fruitveg,0,0,1,0.4635,NR,0,999.0000
357,2,137,330.4008,1.5993,fruitveg,1,1,1,0.5516,NR,0,999.0000
358,2,138,332.0003,1.6011,fruitveg,0,0,1,0.5102,NR,0,999.0000
359,2,139,333.6016,1.5994,fruitveg,0,0,1,0.5694,NR,0,999.0000
360,2,140,335.2012,1.5991,fruitveg,0,0,1,0.4815,NR,0,999.0000
361,2,141,336.8005,1.6007,fruitveg,1,1,1,0.5081,0,0,0.8448
362,2,142,338.4014,1.5999,fruitveg,0,0,1,0.3634,NR,0,999.0000
363,2,143,340.0152,9.9857,rest,0,NR,1,999.0000,NR,1,0.0000
364,2,144,350.0011,1.5992,fruitveg,0,NR,0,999.0000,0,1,0.1742
365,2,145,351.6005,1.6005,fruitveg,0,0,1,0.5153,NR,0,999.0000
366,2,146,353.2012,1.5995,fruitveg,1,1,1,0.5758,NR,0,999.0000
367,2,147,354.8009,1.5992,fruitveg,0,0,1,0.4872,NR,0,999.0000
368,2,148,356.4003,1.6001,fruitveg,1,0,0,0.5149,NR,0,999.0000
369,2,149,358.0006,1.6001,fruitveg,0,0,1,0.5651,NR,0,999.0000
370,2,150,359.6009,1.5996,fruitveg,1,NR,0,999.0000,1,1,0.0128
371,2,151,361.2007,1.6003,fruitveg,0,0,1,0.5171,NR,0,999.0000
372,2,152,362.8013,1.5991,fruitveg,0,0,1,0.5298,NR,0,999.0000
373,2,153,364.4005,1.6000,fruitveg,0,0,1,0.5131,NR,0,999.0000
374,2,154,366.0158,9.9851,rest,0,NR,1,999.0000,NR,1,0.0000
375,2,155,376.0011,1.5990,face,0,NR,0,999.0000,0,1,0.0086
376,2,156,377.6004,1.6004,face,0,NR,0,999.0000,0,1,0.0157
377,2,157,379.2010,1.5992,face,0,0,1,0.4502,NR,0,999.0000
378,2,158,380.8004,1.6008,face,1,1,1,0.5519,NR,0,999.0000
379,2,159,382.4014,1.5996,face,0,0,1,0.4701,NR,0,999.0000
380,2,160,384.0012,1.5994,face,0,0,1,0.4502,NR,0,999.0000
381,2,161,385.6008,1.5998,face,1,NR,0,999.0000,NR,0,999.0000
382,2,162,387.2008,1.5996,face,0,0,1,0.4793,NR,0,999.0000
383,2,163,388.8006,1.6007,face,1,1,1,0.5360,NR,0,999.0000
384,2,164,390.4014,1.6000,face,0,0,1,0.4735,NR,0,999.0000
385,2,165,392.0165,9.9854,rest,0,NR,1,999.0000,NR,1,0.0000
386,2,166,402.0022,1.5986,tool,0,NR,0,999.0000,0,1,0.1139
387,2,167,403.6011,1.5992,tool,0,NR,0,999.0000,0,1,0.0282
388,2,168,405.2005,1.6008,tool,1,1,1,0.5765,NR,0,999.0000
389,2,169,406.8014,1.5994,tool,0,0,1,0.4946,NR,0,999.0000
390,2,170,408.4010,1.5995,tool,0,0,1,0.4959,NR,0,999.0000
391,2,171,410.0007,1.6003,tool,1,NR,0,999.0000,1,1,0.0123
392,2,172,411.6013,1.5993,tool,0,0,1,0.5656,NR,0,999.0000
393,2,173,413.2007,1.5994,tool,1,1,1,0.5399,NR,0,999.0000
394,2,174,414.8004,1.5997,tool,0,0,1,0.4759,NR,0,999.0000
395,2,175,416.4003,1.6006,tool,0,NR,0,999.0000,0,1,0.1938
396,2,176,418.0170,9.9841,rest,0,NR,1,999.0000,NR,1,0.0000
397,2,177,428.0013,1.5999,virtualtown,0,NR,0,999.0000,0,1,0.1530
398,2,178,429.6014,1.5990,virtualtown,0,NR,0,999.0000,0,1,0.0156
399,2,179,431.2006,1.6002,virtualtown,1,1,1,0.5549,NR,0,999.0000
400,2,180,432.8010,1.5997,virtualtown,0,0,1,0.5589,NR,0,999.0000
401,2,181,434.4009,1.5998,virtualtown,0,0,1,0.5782,NR,0,999.0000
402,2,182,436.0009,1.6003,virtualtown,1,0,0,0.5807,NR,0,999.0000
403,2,183,437.6015,1.5997,virtualtown,0,0,1,0.5013,NR,0,999.0000
404,2,184,439.2013,1.5990,virtualtown,0,NR,0,999.0000,NR,0,999.0000
405,2,185,440.8005,1.6004,virtualtown,1,1,1,0.5795,NR,0,999.0000
406,2,186,442.4011,1.6004,virtualtown,0,0,1,0.5157,NR,0,999.0000
407,2,187,444.0177,9.9835,rest,0,NR,1,999.0000,NR,1,0.0000
408,2,188,454.0014,1.5992,tool,0,NR,0,999.0000,0,1,0.0164
409,2,189,455.6008,1.6001,tool,0,0,1,0.5407,NR,0,999.0000
410,2,190,457.2012,1.5990,tool,1,1,1,0.5042,NR,0,999.0000
411,2,191,458.8004,1.6000,tool,0,0,1,0.5090,NR,0,999.0000
412,2,192,460.4006,1.6003,tool,0,0,1,0.4897,NR,0,999.0000
413,2,193,462.0010,1.6001,tool,1,NR,0,999.0000,NR,0,999.0000
414,2,194,463.6014,1.5990,tool,0,0,1,0.5204,NR,0,999.0000
415,2,195,465.2006,1.5994,tool,0,0,1,0.5797,NR,0,999.0000
416,2,196,466.8003,1.6005,tool,0,0,1,0.5485,NR,0,999.0000
417,2,197,468.4010,1.6001,tool,1,1,1,0.4776,NR,0,999.0000
418,2,198,470.0183,9.9818,rest,0,NR,1,999.0000,NR,1,0.0000
419,2,199,480.0003,1.6002,animal,0,NR,0,999.0000,0,1,0.0861
420,2,200,481.6007,1.5995,animal,0,NR,0,999.0000,0,1,0.0359
421,2,201,483.2005,1.6006,animal,0,0,1,0.5436,NR,0,999.0000
422,2,202,484.8012,1.6001,animal,1,NR,0,999.0000,1,1,0.0409
423,2,203,486.4015,1.5995,animal,0,0,1,0.5118,NR,0,999.0000
424,2,204,488.0013,1.6000,animal,1,1,1,0.5415,NR,0,999.0000
425,2,205,489.6014,1.5999,animal,0,0,1,0.4411,NR,0,999.0000
426,2,206,491.2015,1.5992,animal,0,0,1,0.4126,NR,0,999.0000
427,2,207,492.8009,1.5993,animal,0,0,1,0.3538,NR,0,999.0000
428,2,208,494.4004,1.6003,animal,1,0,0,0.3289,NR,0,999.0000
429,2,209,496.0189,9.9819,rest,0,NR,1,999.0000,NR,1,0.0000
430,2,210,506.0010,1.5998,virtualtown,0,NR,0,999.0000,0,1,0.0080
431,2,211,507.6011,1.5992,virtualtown,0,NR,0,999.0000,0,1,0.0534
432,2,212,509.2005,1.6004,virtualtown,1,1,1,0.5229,NR,0,999.0000
433,2,213,510.8011,1.5993,virtualtown,0,0,1,0.4552,NR,0,999.0000
434,2,214,512.4006,1.6006,virtualtown,1,1,1,0.5229,NR,0,999.0000
435,2,215,514.0014,1.5988,virtualtown,0,NR,0,999.0000,0,1,0.0219
436,2,216,515.6004,1.6002,virtualtown,0,NR,0,999.0000,0,1,0.1644
437,2,217,517.2008,1.6005,virtualtown,0,0,1,0.4997,NR,0,999.0000
438,2,218,518.8015,1.5993,virtualtown,0,0,1,0.5282,NR,0,999.0000
439,2,219,520.4010,1.6001,virtualtown,1,1,1,0.5387,NR,0,999.0000
440,2,220,522.0195,9.9806,rest,0,NR,1,999.0000,NR,1,0.0000
