index,run,trial,onset,duration,cond,rep,resp,acc,respRT,ISIresp,ISIacc,ISIrespRT
338,2,118,283.2009,1.6001,fruitveg,1,0,0,0.3925,NR,0,999.0000
339,2,119,284.8011,1.5991,fruitveg,0,0,1,0.5858,NR,0,999.0000
340,2,120,286.4004,1.5999,fruitveg,1,NR,0,999.0000,1,1,0.0430
341,2,121,288.0097,9.9916,rest,0,NR,1,999.0000,NR,1,0.0000
342,2,122,298.0015,1.5994,face,0,NR,0,999.0000,NR,0,999.0000
343,2,123,299.6011,1.5990,face,0,NR,0,999.0000,0,1,0.0869
344,2,124,301.2003,1.6003,face,0,0,1,0.5825,NR,0,999.0000
345,2,125,302.8008,1.5996,face,1,1,1,0.4369,NR,0,999.0000
346,2,126,304.4006,1.6007,face,0,0,1,0.4815,NR,0,999.0000
347,2,127,306.0015,1.5992,face,0,0,1,0.4951,NR,0,999.0000
348,2,128,307.6009,1.5994,face,1,1,1,0.3813,NR,0,999.0000
349,2,129,309.2004,1.6008,face,0,0,1,0.5176,NR,0,999.0000
350,2,130,310.8014,1.5994,face,0,NR,0,999.0000,0,1,0.1325
351,2,131,312.4010,1.5994,face,1,NR,0,999.0000,1,1,0.0525
352,2,132,314.0102,9.9902,rest,0,NR,1,999.0000,NR,1,0.0000
353,2,133,324.0006,1.5997,animal,0,NR,0,999.0000,NR,0,999.0000
354,2,134,325.6005,1.6002,animal,0,NR,0,999.0000,0,1,0.2768
355,2,135,327.2009,1.5993,animal,1,1,1,0.4710,NR,0,999.0000
356,2,136,328.8004,1.6005,animal,0,NR,0,999.0000,0,1,0.0625
357,2,137,330.4010,1.5993,animal,1,NR,0,999.0000,1,1,0.0172
358,2,138,332.0005,1.5996,animal,0,NR,0,999.0000,0,1,0.0631
359,2,139,333.6003,1.6000,animal,0,0,1,0.4488,NR,0,999.0000
360,2,140,335.2005,1.6003,animal,0,0,1,0.4051,NR,0,999.0000
361,2,141,336.8010,1.5990,animal,0,NR,0,999.0000,0,1,0.0122
362,2,142,338.4003,1.6006,animal,1,NR,0,999.0000,1,1,0.0273
363,2,143,340.0109,9.9895,rest,0,NR,1,999.0000,NR,1,0.0000
364,2,144,350.0007,1.5999,fruitveg,0,NR,0,999.0000,NR,0,999.0000
365,2,145,351.6008,1.5996,fruitveg,0,NR,0,999.0000,0,1,0.3904
366,2,146,353.2005,1.6006,fruitveg,1,NR,0,999.0000,1,1,0.0350
367,2,147,354.8014,1.5993,fruitveg,0,NR,0,999.0000,0,1,0.2634
368,2,148,356.4009,1.5995,fruitveg,0,0,1,0.5852,NR,0,999.0000
369,2,149,358.0006,1.6005,fruitveg,0,0,1,0.4387,NR,0,999.0000
370,2,150,359.6012,1.6002,fruitveg,1,1,1,0.4266,NR,0,999.0000
371,2,151,361.2016,1.5995,fruitveg,0,NR,0,999.0000,0,1,0.0885
372,2,152,362.8013,1.5992,fruitveg,0,0,1,0.5464,NR,0,999.0000
373,2,153,364.4007,1.6008,fruitveg,1,NR,0,999.0000,0,0,0.2465
374,2,154,366.0116,9.9886,rest,0,NR,1,999.0000,NR,1,0.0000
375,2,155,376.0004,1.5997,virtualtown,0,NR,0,999.0000,0,1,0.2139
376,2,156,377.6003,1.6003,virtualtown,0,NR,0,999.0000,0,1,0.0704
377,2,157,379.2009,1.5997,virtualtown,1,NR,0,999.0000,0,0,0.1222
378,2,158,380.8008,1.6001,virtualtown,0,NR,0,999.0000,1,0,0.1995
379,2,159,382.4011,1.6002,virtualtown,1,NR,0,999.0000,1,1,0.1108
380,2,160,384.0015,1.5992,virtualtown,0,0,1,0.4566,NR,0,999.0000
381,2,161,385.6008,1.5994,virtualtown,0,NR,0,999.0000,0,1,0.2754
382,2,162,387.2004,1.6009,virtualtown,1,NR,0,999.0000,1,1,0.0758
383,2,163,388.8015,1.5988,virtualtown,0,NR,0,999.0000,0,1,0.0839
384,2,164,390.4005,1.5999,virtualtown,0,NR,0,999.0000,1,0,0.0117
385,2,165,392.0121,9.9881,rest,0,NR,1,999.0000,NR,1,0.0000
386,2,166,402.0004,1.5997,face,0,NR,0,999.0000,NR,0,999.0000
387,2,167,403.6003,1.5999,face,0,NR,0,999.0000,0,1,0.0047
388,2,168,405.2004,1.6010,face,1,NR,0,999.0000,1,1,0.1097
389,2,169,406.8017,1.5991,face,0,NR,0,999.0000,0,1,0.0931
390,2,170,408.4010,1.6001,face,0,NR,0,999.0000,0,1,0.0309
391,2,171,410.0013,1.6000,face,0,NR,0,999.0000,NR,0,999.0000
392,2,172,411.6014,1.5991,face,1,NR,0,999.0000,0,0,0.3116
393,2,173,413.2008,1.5997,face,0,NR,0,999.0000,0,1,0.6438
394,2,174,414.8007,1.5996,face,1,NR,0,999.0000,1,1,0.0060
395,2,175,416.4005,1.5996,face,0,0,1,0.5322,NR,0,999.0000
396,2,176,418.0128,9.9877,rest,0,NR,1,999.0000,NR,1,0.0000
397,2,177,428.0007,1.6005,tool,0,NR,0,999.0000,NR,0,999.0000
398,2,178,429.6014,1.5999,tool,0,0,1,0.5531,NR,0,999.0000
399,2,179,431.2015,1.5987,tool,0,0,1,0.4106,NR,0,999.0000
400,2,180,432.8003,1.6002,tool,1,NR,0,999.0000,1,1,0.0128
401,2,181,434.4007,1.6005,tool,0,0,1,0.5014,NR,0,999.0000
402,2,182,436.0015,1.5996,tool,1,1,1,0.5326,NR,0,999.0000
403,2,183,437.6013,1.5991,tool,0,NR,0,999.0000,0,1,0.2758
404,2,184,439.2006,1.6005,tool,0,NR,0,999.0000,1,0,0.2819
405,2,185,440.8013,1.6000,tool,0,0,1,0.5056,NR,0,999.0000
406,2,186,442.4016,1.5991,tool,1,1,1,0.4874,NR,0,999.0000
407,2,187,444.0134,9.9872,rest,0,NR,1,999.0000,NR,1,0.0000
408,2,188,454.0008,1.6001,face,0,NR,0,999.0000,NR,0,999.0000
409,2,189,455.6010,1.6003,face,0,NR,0,999.0000,NR,0,999.0000
410,2,190,457.2016,1.5986,face,0,NR,0,999.0000,0,1,0.0998
411,2,191,458.8004,1.6001,face,0,NR,0,999.0000,NR,0,999.0000
412,2,192,460.4007,1.6001,face,1,1,1,0.3911,NR,0,999.0000
413,2,193,462.0010,1.5998,face,0,0,1,0.5523,NR,0,999.0000
414,2,194,463.6010,1.5993,face,1,NR,0,999.0000,1,1,0.2772
415,2,195,465.2005,1.6009,face,0,0,1,0.5013,NR,0,999.0000
416,2,196,466.8016,1.5988,face,1,1,1,0.5057,NR,0,999.0000
417,2,197,468.4005,1.5998,face,0,NR,0,999.0000,0,1,0.0623
418,2,198,470.0141,9.9861,rest,0,NR,1,999.0000,NR,1,0.0000
419,2,199,480.0004,1.6009,tool,0,NR,0,999.0000,NR,0,999.0000
420,2,200,481.6015,1.5992,tool,0,NR,0,999.0000,0,1,0.1845
421,2,201,483.2009,1.6001,tool,0,0,1,0.5520,NR,0,999.0000
422,2,202,484.8012,1.5993,tool,1,1,1,0.5819,NR,0,999.0000
423,2,203,486.4007,1.6001,tool,0,0,1,0.5631,NR,0,999.0000
424,2,204,488.0010,1.5992,tool,0,0,1,0.4846,NR,0,999.0000
425,2,205,489.6004,1.5998,tool,1,NR,0,999.0000,1,1,0.4917
426,2,206,491.2004,1.6005,tool,0,0,1,0.5605,NR,0,999.0000
427,2,207,492.8011,1.5989,tool,0,0,1,0.5019,NR,0,999.0000
428,2,208,494.4003,1.6005,tool,1,1,1,0.3099,NR,0,999.0000
429,2,209,496.0147,9.9867,rest,0,NR,1,999.0000,NR,1,0.0000
430,2,210,506.0016,1.5994,virtualtown,0,NR,0,999.0000,NR,0,999.0000
431,2,211,507.6012,1.5992,virtualtown,0,NR,0,999.0000,0,1,0.1039
432,2,212,509.2006,1.6000,virtualtown,1,1,1,0.5836,NR,0,999.0000
433,2,213,510.8007,1.5994,virtualtown,0,NR,0,999.0000,0,1,0.6781
434,2,214,512.4003,1.6009,virtualtown,0,NR,0,999.0000,0,1,0.0327
435,2,215,514.0014,1.5992,virtualtown,1,0,0,0.4500,NR,0,999.0000
436,2,216,515.6008,1.5993,virtualtown,0,NR,0,999.0000,0,1,0.1378
437,2,217,517.2003,1.6002,virtualtown,0,NR,0,999.0000,0,1,0.7270
438,2,218,518.8007,1.6004,virtualtown,1,NR,0,999.0000,1,1,0.2528
439,2,219,520.4012,1.6000,virtualtown,0,NR,0,999.0000,NR,0,999.0000
440,2,220,522.0154,9.9848,rest,0,NR,1,999.0000,NR,1,0.0000
