index,run,trial,onset,duration,cond,rep,resp,acc,respRT,ISIresp,ISIacc,ISIrespRT
341,2,121,288.0059,9.9950,rest,0,NR,1,999.0000,NR,1,0.0000
342,2,122,298.0012,1.6001,animal,0,NR,0,999.0000,0,1,0.0067
343,2,123,299.6015,1.5989,animal,0,0,1,0.3585,NR,0,999.0000
344,2,124,301.2005,1.6001,animal,1,1,1,0.3921,NR,0,999.0000
345,2,125,302.8009,1.6000,animal,0,0,1,0.5727,NR,0,999.0000
346,2,126,304.4011,1.5993,animal,1,0,0,0.5366,1,1,0.3497
347,2,127,306.0007,1.5999,animal,0,0,1,0.3843,NR,0,999.0000
348,2,128,307.6008,1.6002,animal,0,NR,0,999.0000,0,1,0.0046
349,2,129,309.2012,1.5993,animal,0,0,1,0.4963,NR,0,999.0000
350,2,130,310.8006,1.6000,animal,1,NR,0,999.0000,1,1,0.0831
351,2,131,312.4008,1.6003,animal,0,0,1,0.4143,NR,0,999.0000
352,2,132,314.0114,9.9897,rest,0,NR,1,999.0000,NR,1,0.0000
353,2,133,324.0012,1.5989,virtualtown,0,0,1,0.4816,NR,0,999.0000
354,2,134,325.6004,1.6009,virtualtown,0,0,1,0.4204,NR,0,999.0000
355,2,135,327.2015,1.5987,virtualtown,1,0,0,0.4657,NR,0,999.0000
356,2,136,328.8004,1.5999,virtualtown,0,0,1,0.4502,NR,0,999.0000
357,2,137,330.4006,1.6002,virtualtown,1,1,1,0.3281,NR,0,999.0000
358,2,138,332.0010,1.5993,virtualtown,0,0,1,0.4341,NR,0,999.0000
359,2,139,333.6005,1.6001,virtualtown,0,0,1,0.5176,NR,0,999.0000
360,2,140,335.2008,1.6000,virtualtown,0,0,1,0.5088,NR,0,999.0000
361,2,141,336.8010,1.6005,virtualtown,1,1,1,0.3751,NR,0,999.0000
362,2,142,338.4017,1.5989,virtualtown,0,0,1,0.4742,NR,0,999.0000
363,2,143,340.0069,9.9939,rest,0,NR,1,999.0000,NR,1,0.0000
364,2,144,350.0010,1.6000,tool,0,NR,0,999.0000,NR,0,999.0000
365,2,145,351.6013,1.6000,tool,0,0,1,0.4130,NR,0,999.0000
366,2,146,353.2015,1.5990,tool,1,1,1,0.5165,NR,0,999.0000
367,2,147,354.8006,1.6007,tool,0,0,1,0.4645,NR,0,999.0000
368,2,148,356.4015,1.5986,tool,0,0,1,0.3327,NR,0,999.0000
369,2,149,358.0004,1.6010,tool,0,0,1,0.4207,NR,0,999.0000
370,2,150,359.6016,1.5999,tool,1,1,1,0.5000,NR,0,999.0000
371,2,151,361.2017,1.5997,tool,0,0,1,0.4287,NR,0,999.0000
372,2,152,362.8016,1.5987,tool,0,0,1,0.4398,NR,0,999.0000
373,2,153,364.4004,1.6004,tool,1,1,1,0.2387,NR,0,999.0000
374,2,154,366.0109,9.9903,rest,0,0,1,4.8037,NR,1,0.0000
375,2,155,376.0014,1.5990,virtualtown,0,0,1,0.4820,NR,0,999.0000
376,2,156,377.6006,1.5999,virtualtown,0,0,1,0.4597,NR,0,999.0000
377,2,157,379.2007,1.5998,virtualtown,0,0,1,0.3992,NR,0,999.0000
378,2,158,380.8008,1.6006,virtualtown,1,1,1,0.3333,NR,0,999.0000
379,2,159,382.4016,1.5995,virtualtown,0,0,1,0.4774,NR,0,999.0000
380,2,160,384.0013,1.5988,virtualtown,0,0,1,0.4507,NR,0,999.0000
381,2,161,385.6003,1.6006,virtualtown,0,0,1,0.5556,NR,0,999.0000
382,2,162,387.2011,1.5990,virtualtown,1,NR,0,999.0000,1,1,0.0159
383,2,163,388.8003,1.6007,virtualtown,0,0,1,0.4669,NR,0,999.0000
384,2,164,390.4012,1.5999,virtualtown,1,1,1,0.4863,NR,0,999.0000
385,2,165,392.0191,9.9817,rest,0,NR,1,999.0000,NR,1,0.0000
386,2,166,402.0010,1.5997,animal,0,NR,0,999.0000,0,1,0.0179
387,2,167,403.6009,1.5997,animal,0,0,1,0.4264,NR,0,999.0000
388,2,168,405.2008,1.6002,animal,0,1,0,0.5719,NR,0,999.0000
389,2,169,406.8011,1.5994,animal,0,0,1,0.3929,NR,0,999.0000
390,2,170,408.4008,1.5994,animal,0,0,1,0.3633,NR,0,999.0000
391,2,171,410.0004,1.6002,animal,1,NR,0,999.0000,1,1,0.0060
392,2,172,411.6008,1.5997,animal,0,0,1,0.5244,NR,0,999.0000
393,2,173,413.2008,1.5997,animal,1,1,1,0.4740,NR,0,999.0000
394,2,174,414.8007,1.5994,animal,0,0,1,0.5683,NR,0,999.0000
395,2,175,416.4003,1.5998,animal,1,NR,0,999.0000,1,1,0.0204
396,2,176,418.0104,9.9915,rest,0,NR,1,999.0000,NR,1,0.0000
397,2,177,428.0021,1.5988,fruitveg,0,NR,0,999.0000,0,1,0.0402
398,2,178,429.6011,1.5995,fruitveg,0,NR,0,999.0000,0,1,0.3329
399,2,179,431.2008,1.6001,fruitveg,1,1,1,0.4482,NR,0,999.0000
400,2,180,432.8011,1.6000,fruitveg,0,NR,0,999.0000,0,1,0.0282
401,2,181,434.4014,1.5987,fruitveg,0,NR,0,999.0000,NR,0,999.0000
402,2,182,436.0004,1.6001,fruitveg,1,NR,0,999.0000,NR,0,999.0000
403,2,183,437.6007,1.6000,fruitveg,0,NR,0,999.0000,NR,0,999.0000
404,2,184,439.2009,1.6005,fruitveg,0,NR,0,999.0000,NR,0,999.0000
405,2,185,440.8016,1.5992,fruitveg,0,NR,0,999.0000,NR,0,999.0000
406,2,186,442.4010,1.5995,fruitveg,1,NR,0,999.0000,NR,0,999.0000
407,2,187,444.0184,9.9819,rest,0,NR,1,999.0000,NR,1,0.0000
408,2,188,454.0007,1.6003,tool,0,0,1,0.5477,NR,0,999.0000
409,2,189,455.6012,1.5996,tool,0,0,1,0.3622,NR,0,999.0000
410,2,190,457.2010,1.5995,tool,0,0,1,0.4041,NR,0,999.0000
411,2,191,458.8006,1.6006,tool,1,1,1,0.5648,NR,0,999.0000
412,2,192,460.4015,1.5987,tool,0,0,1,0.3481,NR,0,999.0000
413,2,193,462.0003,1.6008,tool,0,0,1,0.4002,NR,0,999.0000
414,2,194,463.6013,1.5998,tool,1,1,1,0.4376,NR,0,999.0000
415,2,195,465.2013,1.5991,tool,0,0,1,0.3364,NR,0,999.0000
416,2,196,466.8006,1.6002,tool,1,1,1,0.4917,NR,0,999.0000
417,2,197,468.4011,1.5995,tool,0,0,1,0.3914,NR,0,999.0000
418,2,198,470.0100,9.9916,rest,0,NR,1,999.0000,NR,1,0.0000
419,2,199,480.0019,1.5989,fruitveg,0,0,1,0.5534,NR,0,999.0000
420,2,200,481.6010,1.5997,fruitveg,0,0,1,0.3886,NR,0,999.0000
421,2,201,483.2009,1.5994,fruitveg,0,0,1,0.3979,NR,0,999.0000
422,2,202,484.8005,1.5999,fruitveg,1,1,1,0.4233,NR,0,999.0000
423,2,203,486.4007,1.6000,fruitveg,0,0,1,0.3541,NR,0,999.0000
424,2,204,488.0009,1.5999,fruitveg,1,1,1,0.4976,NR,0,999.0000
425,2,205,489.6010,1.5995,fruitveg,0,0,1,0.3950,NR,0,999.0000
426,2,206,491.2007,1.5996,fruitveg,0,0,1,0.4671,NR,0,999.0000
427,2,207,492.8005,1.5999,fruitveg,0,0,1,0.4151,NR,0,999.0000
428,2,208,494.4006,1.6000,fruitveg,1,1,1,0.3754,NR,0,999.0000
429,2,209,496.0180,9.9835,rest,0,NR,1,999.0000,NR,1,0.0000
430,2,210,506.0018,1.5983,fruitveg,0,0,1,0.5080,NR,0,999.0000
431,2,211,507.6004,1.6004,fruitveg,0,0,1,0.3441,NR,0,999.0000
432,2,212,509.2010,1.5995,fruitveg,1,1,1,0.3608,NR,0,999.0000
433,2,213,510.8007,1.6006,fruitveg,0,0,1,0.4061,NR,0,999.0000
434,2,214,512.4016,1.5986,fruitveg,1,1,1,0.3197,NR,0,999.0000
435,2,215,514.0004,1.6003,fruitveg,0,0,1,0.3612,NR,0,999.0000
436,2,216,515.6009,1.6000,fruitveg,0,0,1,0.4652,NR,0,999.0000
437,2,217,517.2011,1.5995,fruitveg,0,0,1,0.4911,NR,0,999.0000
438,2,218,518.8008,1.5994,fruitveg,0,NR,0,999.0000,1,0,0.6361
439,2,219,520.4004,1.6011,fruitveg,1,0,0,0.4126,1,1,0.5723
440,2,220,522.0104,9.9902,rest,0,NR,1,999.0000,NR,1,0.0000
