index,run,trial,onset,duration,cond,rep,resp,acc,respRT,ISIresp,ISIacc,ISIrespRT
339,2,119,284.8003,1.6011,animal,0,0,1,0.3670,NR,0,999.0000
340,2,120,286.4016,1.5994,animal,1,1,1,0.5292,NR,0,999.0000
341,2,121,288.0109,9.9899,rest,0,NR,1,999.0000,NR,1,0.0000
342,2,122,298.0010,1.6004,face,0,NR,0,999.0000,NR,0,999.0000
343,2,123,299.6015,1.5997,face,0,0,1,0.4742,NR,0,999.0000
344,2,124,301.2014,1.6000,face,1,1,1,0.4168,NR,0,999.0000
345,2,125,302.8016,1.5988,face,0,0,1,0.3722,NR,0,999.0000
346,2,126,304.4006,1.6005,face,1,1,1,0.4603,NR,0,999.0000
347,2,127,306.0013,1.5989,face,0,0,1,0.3472,NR,0,999.0000
348,2,128,307.6004,1.6010,face,0,0,1,0.4060,NR,0,999.0000
349,2,129,309.2016,1.5998,face,1,0,0,0.3961,1,1,0.0158
350,2,130,310.8016,1.5986,face,0,0,1,0.4438,NR,0,999.0000
351,2,131,312.4003,1.6004,face,0,0,1,0.4494,NR,0,999.0000
352,2,132,314.0115,9.9892,rest,0,NR,1,999.0000,NR,1,0.0000
353,2,133,324.0009,1.6005,fruitveg,0,NR,0,999.0000,NR,0,999.0000
354,2,134,325.6016,1.5995,fruitveg,0,0,1,0.3358,NR,0,999.0000
355,2,135,327.2012,1.5994,fruitveg,0,0,1,0.4211,NR,0,999.0000
356,2,136,328.8008,1.5993,fruitveg,0,0,1,0.3729,NR,0,999.0000
357,2,137,330.4002,1.6007,fruitveg,1,1,1,0.4896,NR,0,999.0000
358,2,138,332.0012,1.5990,fruitveg,0,0,1,0.3693,NR,0,999.0000
359,2,139,333.6004,1.6000,fruitveg,1,1,1,0.3986,NR,0,999.0000
360,2,140,335.2005,1.6005,fruitveg,0,0,1,0.3893,NR,0,999.0000
361,2,141,336.8012,1.5993,fruitveg,1,0,0,0.5251,NR,0,999.0000
362,2,142,338.4007,1.6004,fruitveg,0,NR,0,999.0000,0,1,0.0532
363,2,143,340.0121,9.9885,rest,0,NR,1,999.0000,NR,1,0.0000
364,2,144,350.0009,1.5999,tool,0,NR,0,999.0000,NR,0,999.0000
365,2,145,351.6009,1.5998,tool,0,0,1,0.3570,NR,0,999.0000
366,2,146,353.2009,1.6004,tool,0,0,1,0.3788,NR,0,999.0000
367,2,147,354.8015,1.5988,tool,1,1,1,0.3951,NR,0,999.0000
368,2,148,356.4005,1.6004,tool,0,0,1,0.4413,NR,0,999.0000
369,2,149,358.0012,1.5993,tool,1,1,1,0.5789,NR,0,999.0000
370,2,150,359.6007,1.6006,tool,0,0,1,0.3446,NR,0,999.0000
371,2,151,361.2015,1.5998,tool,0,0,1,0.4377,NR,0,999.0000
372,2,152,362.8015,1.5996,tool,0,0,1,0.4368,NR,0,999.0000
373,2,153,364.4013,1.5998,tool,1,1,1,0.5064,NR,0,999.0000
374,2,154,366.0129,9.9881,rest,0,NR,1,999.0000,NR,1,0.0000
375,2,155,376.0012,1.5999,tool,0,NR,0,999.0000,NR,0,999.0000
376,2,156,377.6013,1.5998,tool,0,0,1,0.3733,NR,0,999.0000
377,2,157,379.2012,1.5993,tool,1,1,1,0.3992,NR,0,999.0000
378,2,158,380.8007,1.6006,tool,0,0,1,0.4481,NR,0,999.0000
379,2,159,382.4015,1.5993,tool,1,0,0,0.4524,1,1,0.0120
380,2,160,384.0010,1.5997,tool,0,0,1,0.3995,NR,0,999.0000
381,2,161,385.6010,1.6002,tool,0,0,1,0.4431,NR,0,999.0000
382,2,162,387.2013,1.5991,tool,0,0,1,0.4184,NR,0,999.0000
383,2,163,388.8007,1.5995,tool,0,0,1,0.4517,NR,0,999.0000
384,2,164,390.4003,1.6008,tool,1,1,1,0.4644,NR,0,999.0000
385,2,165,392.0134,9.9876,rest,0,NR,1,999.0000,NR,1,0.0000
386,2,166,402.0012,1.5988,fruitveg,0,NR,0,999.0000,NR,0,999.0000
387,2,167,403.6002,1.6005,fruitveg,0,0,1,0.3159,NR,0,999.0000
388,2,168,405.2009,1.6005,fruitveg,0,0,1,0.4267,NR,0,999.0000
389,2,169,406.8016,1.5996,fruitveg,0,0,1,0.3957,NR,0,999.0000
390,2,170,408.4013,1.5989,fruitveg,0,0,1,0.3820,NR,0,999.0000
391,2,171,410.0004,1.5999,fruitveg,1,1,1,0.3245,NR,0,999.0000
392,2,172,411.6005,1.6002,fruitveg,0,0,1,0.3322,NR,0,999.0000
393,2,173,413.2009,1.5998,fruitveg,1,1,1,0.3260,NR,0,999.0000
394,2,174,414.8009,1.5993,fruitveg,0,0,1,0.3629,NR,0,999.0000
395,2,175,416.4003,1.6004,fruitveg,1,NR,0,999.0000,1,1,0.0436
396,2,176,418.0141,9.9873,rest,0,NR,1,999.0000,NR,1,0.0000
397,2,177,428.0016,1.5994,virtualtown,0,0,1,0.4312,NR,0,999.0000
398,2,178,429.6012,1.5993,virtualtown,0,0,1,0.3354,NR,0,999.0000
399,2,179,431.2006,1.5998,virtualtown,0,NR,0,999.0000,NR,0,999.0000
400,2,180,432.8007,1.6003,virtualtown,1,NR,0,999.0000,NR,0,999.0000
401,2,181,434.4012,1.5989,virtualtown,0,0,1,0.4213,NR,0,999.0000
402,2,182,436.0003,1.6009,virtualtown,1,1,1,0.4128,NR,0,999.0000
403,2,183,437.6014,1.5990,virtualtown,0,0,1,0.3854,NR,0,999.0000
404,2,184,439.2006,1.6004,virtualtown,0,0,1,0.5090,NR,0,999.0000
405,2,185,440.8012,1.6000,virtualtown,0,0,1,0.5856,NR,0,999.0000
406,2,186,442.4014,1.5998,virtualtown,1,1,1,0.4022,NR,0,999.0000
407,2,187,444.0147,9.9863,rest,0,NR,1,999.0000,NR,1,0.0000
408,2,188,454.0012,1.5995,animal,0,NR,0,999.0000,NR,0,999.0000
409,2,189,455.6009,1.6005,animal,0,0,1,0.4217,NR,0,999.0000
410,2,190,457.2016,1.5993,animal,0,0,1,0.4453,NR,0,999.0000
411,2,191,458.8011,1.5993,animal,1,1,1,0.5036,NR,0,999.0000
412,2,192,460.4005,1.6002,animal,0,0,1,0.3619,NR,0,999.0000
413,2,193,462.0009,1.6003,animal,1,1,1,0.5816,NR,0,999.0000
414,2,194,463.6015,1.5990,animal,0,0,1,0.5033,NR,0,999.0000
415,2,195,465.2007,1.5993,animal,0,0,1,0.4229,NR,0,999.0000
416,2,196,466.8003,1.6002,animal,1,1,1,0.5048,NR,0,999.0000
417,2,197,468.4007,1.6001,animal,0,0,1,0.4603,NR,0,999.0000
418,2,198,470.0153,9.9860,rest,0,NR,1,999.0000,NR,1,0.0000
419,2,199,480.0015,1.5998,face,0,NR,0,999.0000,NR,0,999.0000
420,2,200,481.6015,1.5994,face,0,0,1,0.4370,NR,0,999.0000
421,2,201,483.2010,1.5991,face,1,1,1,0.4788,NR,0,999.0000
422,2,202,484.8003,1.5999,face,0,0,1,0.4417,NR,0,999.0000
423,2,203,486.4004,1.6003,face,0,0,1,0.4565,NR,0,999.0000
424,2,204,488.0009,1.5999,face,0,0,1,0.4507,NR,0,999.0000
425,2,205,489.6010,1.6000,face,1,0,0,0.4573,1,1,0.0435
426,2,206,491.2013,1.5994,face,0,0,1,0.4122,NR,0,999.0000
427,2,207,492.8009,1.5994,face,1,1,1,0.4807,NR,0,999.0000
428,2,208,494.4005,1.6002,face,0,0,1,0.4232,NR,0,999.0000
429,2,209,496.0161,9.9844,rest,0,NR,1,999.0000,NR,1,0.0000
430,2,210,506.0007,1.5995,fruitveg,0,NR,0,999.0000,NR,0,999.0000
431,2,211,507.6005,1.5999,fruitveg,0,0,1,0.3965,NR,0,999.0000
432,2,212,509.2006,1.6006,fruitveg,1,1,1,0.5122,NR,0,999.0000
433,2,213,510.8014,1.5990,fruitveg,0,0,1,0.4575,NR,0,999.0000
434,2,214,512.4006,1.6002,fruitveg,0,NR,0,999.0000,0,1,0.0732
435,2,215,514.0010,1.5995,fruitveg,1,0,0,0.4592,1,1,0.1192
436,2,216,515.6007,1.6002,fruitveg,0,0,1,0.4343,NR,0,999.0000
437,2,217,517.2010,1.5994,fruitveg,1,1,1,0.4950,NR,0,999.0000
438,2,218,518.8006,1.6007,fruitveg,0,0,1,0.4684,NR,0,999.0000
439,2,219,520.4015,1.5989,fruitveg,0,NR,0,999.0000,0,1,0.0173
440,2,220,522.0166,9.9842,rest,0,NR,1,999.0000,NR,1,0.0000
