index,run,trial,onset,duration,cond,rep,resp,acc,respRT,ISIresp,ISIacc,ISIrespRT
341,2,121,288.0135,9.9878,rest,0,NR,1,999.0000,NR,1,0.0000
342,2,122,298.0015,1.5991,virtualtown,0,NR,0,999.0000,0,1,0.0225
343,2,123,299.6009,1.5999,virtualtown,0,0,1,0.4198,NR,0,999.0000
344,2,124,301.2009,1.5995,virtualtown,1,1,1,0.4448,NR,0,999.0000
345,2,125,302.8006,1.6007,virtualtown,0,0,1,0.4715,NR,0,999.0000
346,2,126,304.4015,1.5997,virtualtown,0,0,1,0.4901,NR,0,999.0000
347,2,127,306.0014,1.5994,virtualtown,1,1,1,0.5046,NR,0,999.0000
348,2,128,307.6010,1.5996,virtualtown,0,0,1,0.4073,NR,0,999.0000
349,2,129,309.2008,1.6000,virtualtown,0,0,1,0.3890,NR,0,999.0000
350,2,130,310.8010,1.6004,virtualtown,0,0,1,0.5601,NR,0,999.0000
351,2,131,312.4016,1.5988,virtualtown,1,1,1,0.5008,NR,0,999.0000
352,2,132,314.0142,9.9866,rest,0,NR,1,999.0000,NR,1,0.0000
353,2,133,324.0010,1.5996,fruitveg,0,0,1,0.4227,NR,0,999.0000
354,2,134,325.6008,1.5996,fruitveg,0,0,1,0.3979,NR,0,999.0000
355,2,135,327.2006,1.5996,fruitveg,1,1,1,0.5869,NR,0,999.0000
356,2,136,328.8004,1.6007,fruitveg,0,0,1,0.4515,NR,0,999.0000
357,2,137,330.4013,1.5993,fruitveg,0,0,1,0.4331,NR,0,999.0000
358,2,138,332.0009,1.5996,fruitveg,1,1,1,0.4717,NR,0,999.0000
359,2,139,333.6006,1.6007,fruitveg,0,0,1,0.4128,NR,0,999.0000
360,2,140,335.2015,1.5997,fruitveg,0,0,1,0.3691,NR,0,999.0000
361,2,141,336.8014,1.5992,fruitveg,1,1,1,0.4506,NR,0,999.0000
362,2,142,338.4008,1.6001,fruitveg,0,0,1,0.4181,NR,0,999.0000
363,2,143,340.0148,9.9866,rest,0,NR,1,999.0000,NR,1,0.0000
364,2,144,350.0016,1.5985,tool,0,0,1,0.4731,NR,0,999.0000
365,2,145,351.6003,1.6007,tool,0,0,1,0.3744,NR,0,999.0000
366,2,146,353.2012,1.6000,tool,1,1,1,0.5062,NR,0,999.0000
367,2,147,354.8014,1.5994,tool,0,0,1,0.4562,NR,0,999.0000
368,2,148,356.4010,1.6000,tool,0,0,1,0.3455,NR,0,999.0000
369,2,149,358.0012,1.6001,tool,1,1,1,0.4632,NR,0,999.0000
370,2,150,359.6015,1.5991,tool,0,0,1,0.3529,NR,0,999.0000
371,2,151,361.2008,1.5998,tool,0,1,0,0.4412,NR,0,999.0000
372,2,152,362.8008,1.6000,tool,1,NR,0,999.0000,1,1,0.0304
373,2,153,364.4010,1.5999,tool,0,0,1,0.4810,NR,0,999.0000
374,2,154,366.0155,9.9849,rest,0,NR,1,999.0000,NR,1,0.0000
375,2,155,376.0005,1.6007,animal,0,0,1,0.5123,NR,0,999.0000
376,2,156,377.6014,1.5993,animal,0,0,1,0.3833,NR,0,999.0000
377,2,157,379.2009,1.5992,animal,0,0,1,0.4636,NR,0,999.0000
378,2,158,380.8003,1.5997,animal,0,0,1,0.4818,NR,0,999.0000
379,2,159,382.4002,1.6005,animal,0,0,1,0.4243,NR,0,999.0000
380,2,160,384.0009,1.5997,animal,1,1,1,0.4517,NR,0,999.0000
381,2,161,385.6008,1.6000,animal,0,NR,0,999.0000,0,1,0.0289
382,2,162,387.2009,1.5992,animal,1,NR,0,999.0000,NR,0,999.0000
383,2,163,388.8004,1.6003,animal,0,0,1,0.5289,NR,0,999.0000
384,2,164,390.4009,1.6000,animal,1,1,1,0.4664,NR,0,999.0000
385,2,165,392.0161,9.9840,rest,0,NR,1,999.0000,NR,1,0.0000
386,2,166,402.0003,1.6001,face,0,NR,0,999.0000,0,1,0.1885
387,2,167,403.6006,1.5995,face,0,0,1,0.3712,NR,0,999.0000
388,2,168,405.2003,1.6011,face,1,1,1,0.5552,NR,0,999.0000
389,2,169,406.8016,1.5996,face,0,0,1,0.4520,NR,0,999.0000
390,2,170,408.4014,1.5999,face,0,0,1,0.5184,NR,0,999.0000
391,2,171,410.0015,1.5987,face,0,0,1,0.3986,NR,0,999.0000
392,2,172,411.6004,1.6001,face,1,NR,0,999.0000,0,0,0.0656
393,2,173,413.2007,1.6002,face,0,NR,0,999.0000,0,1,0.0530
394,2,174,414.8012,1.5998,face,0,0,1,0.4286,NR,0,999.0000
395,2,175,416.4012,1.5991,face,1,1,1,0.3729,NR,0,999.0000
396,2,176,418.0167,9.9843,rest,0,NR,1,999.0000,NR,1,0.0000
397,2,177,428.0012,1.5998,fruitveg,0,NR,0,999.0000,NR,0,999.0000
398,2,178,429.6011,1.5995,fruitveg,0,NR,0,999.0000,NR,0,999.0000
399,2,179,431.2008,1.6005,fruitveg,0,NR,0,999.0000,NR,0,999.0000
400,2,180,432.8015,1.5997,fruitveg,0,NR,0,999.0000,NR,0,999.0000
401,2,181,434.4014,1.6001,fruitveg,1,NR,0,999.0000,NR,0,999.0000
402,2,182,436.0016,1.5985,fruitveg,0,NR,0,999.0000,NR,0,999.0000
403,2,183,437.6003,1.5998,fruitveg,1,0,0,0.5783,NR,0,999.0000
404,2,184,439.2003,1.6011,fruitveg,0,0,1,0.4583,NR,0,999.0000
405,2,185,440.8016,1.5991,fruitveg,0,0,1,0.5439,NR,0,999.0000
406,2,186,442.4009,1.5999,fruitveg,1,1,1,0.5250,NR,0,999.0000
407,2,187,444.0173,9.9832,rest,0,NR,1,999.0000,NR,1,0.0000
408,2,188,454.0008,1.6003,fruitveg,0,0,1,0.4677,NR,0,999.0000
409,2,189,455.6012,1.6002,fruitveg,0,0,1,0.4647,NR,0,999.0000
410,2,190,457.2016,1.5991,fruitveg,0,0,1,0.3629,NR,0,999.0000
411,2,191,458.8009,1.5997,fruitveg,1,1,1,0.3745,NR,0,999.0000
412,2,192,460.4008,1.5992,fruitveg,0,0,1,0.4496,NR,0,999.0000
413,2,193,462.0003,1.5999,fruitveg,0,0,1,0.3455,NR,0,999.0000
414,2,194,463.6004,1.5997,fruitveg,0,0,1,0.3714,NR,0,999.0000
415,2,195,465.2004,1.6000,fruitveg,1,1,1,0.5244,NR,0,999.0000
416,2,196,466.8006,1.6004,fruitveg,0,0,1,0.4650,NR,0,999.0000
417,2,197,468.4012,1.5992,fruitveg,1,0,0,0.4066,NR,0,999.0000
418,2,198,470.0180,9.9828,rest,0,NR,1,999.0000,NR,1,0.0000
419,2,199,480.0011,1.5999,virtualtown,0,NR,0,999.0000,NR,0,999.0000
420,2,200,481.6011,1.5995,virtualtown,0,0,1,0.4033,NR,0,999.0000
421,2,201,483.2009,1.6006,virtualtown,1,1,1,0.4666,NR,0,999.0000
422,2,202,484.8016,1.5987,virtualtown,0,0,1,0.3971,NR,0,999.0000
423,2,203,486.4004,1.6009,virtualtown,0,0,1,0.5467,NR,0,999.0000
424,2,204,488.0015,1.5989,virtualtown,1,NR,0,999.0000,1,1,0.0622
425,2,205,489.6006,1.5995,virtualtown,0,0,1,0.4923,NR,0,999.0000
426,2,206,491.2003,1.5998,virtualtown,0,0,1,0.4857,NR,0,999.0000
427,2,207,492.8003,1.6003,virtualtown,0,0,1,0.4668,NR,0,999.0000
428,2,208,494.4008,1.6005,virtualtown,1,0,0,0.5669,NR,0,999.0000
429,2,209,496.0186,9.9822,rest,0,NR,1,999.0000,NR,1,0.0000
430,2,210,506.0011,1.5992,tool,0,0,1,0.4858,NR,0,999.0000
431,2,211,507.6005,1.6001,tool,0,0,1,0.4005,NR,0,999.0000
432,2,212,509.2008,1.5995,tool,1,1,1,0.3715,NR,0,999.0000
433,2,213,510.8005,1.6002,tool,0,0,1,0.4420,NR,0,999.0000
434,2,214,512.4009,1.5992,tool,1,1,1,0.5115,NR,0,999.0000
435,2,215,514.0003,1.6003,tool,0,0,1,0.4659,NR,0,999.0000
436,2,216,515.6008,1.6000,tool,0,NR,0,999.0000,0,1,0.0682
437,2,217,517.2010,1.5998,tool,0,0,1,0.3334,0,1,0.2406
438,2,218,518.8010,1.5998,tool,0,NR,0,999.0000,NR,0,999.0000
439,2,219,520.4010,1.6001,tool,1,1,1,0.5176,NR,0,999.0000
440,2,220,522.0193,9.9821,rest,0,NR,1,999.0000,NR,1,0.0000
