index,run,trial,onset,duration,cond,rep,resp,acc,respRT,ISIresp,ISIacc,ISIrespRT
338,2,118,283.2009,1.5998,face,1,1,1,0.4961,NR,0,999.0000
339,2,119,284.8008,1.5993,face,0,0,1,0.3151,NR,0,999.0000
340,2,120,286.4003,1.6002,face,1,1,1,0.3391,NR,0,999.0000
341,2,121,288.0176,9.9840,rest,0,NR,1,999.0000,NR,1,0.0000
342,2,122,298.0019,1.5981,virtualtown,0,0,1,0.4641,NR,0,999.0000
343,2,123,299.6003,1.6009,virtualtown,0,0,1,0.5628,NR,0,999.0000
344,2,124,301.2014,1.5996,virtualtown,0,0,1,0.2627,NR,0,999.0000
345,2,125,302.8012,1.6000,virtualtown,1,0,0,0.4584,NR,0,999.0000
346,2,126,304.4014,1.5986,virtualtown,0,0,1,0.3368,NR,0,999.0000
347,2,127,306.0002,1.6010,virtualtown,1,1,1,0.3485,NR,0,999.0000
348,2,128,307.6014,1.5986,virtualtown,0,0,1,0.2457,NR,0,999.0000
349,2,129,309.2003,1.6000,virtualtown,0,0,1,0.3428,NR,0,999.0000
350,2,130,310.8005,1.5997,virtualtown,1,0,0,0.2348,NR,0,999.0000
351,2,131,312.4003,1.6005,virtualtown,0,0,1,0.3345,NR,0,999.0000
352,2,132,314.0182,9.9832,rest,0,NR,1,999.0000,NR,1,0.0000
353,2,133,324.0016,1.5986,animal,0,0,1,0.4772,NR,0,999.0000
354,2,134,325.6004,1.6010,animal,0,0,1,0.3785,NR,0,999.0000
355,2,135,327.2016,1.5992,animal,1,0,0,0.3672,NR,0,999.0000
356,2,136,328.8009,1.6006,animal,0,0,1,0.3696,NR,0,999.0000
357,2,137,330.4016,1.5997,animal,1,1,1,0.2917,NR,0,999.0000
358,2,138,332.0015,1.5998,animal,0,0,1,0.3219,NR,0,999.0000
359,2,139,333.6015,1.5998,animal,1,0,0,0.2510,NR,0,999.0000
360,2,140,335.2015,1.5993,animal,0,1,0,0.4542,NR,0,999.0000
361,2,141,336.8010,1.5999,animal,0,0,1,0.3929,NR,0,999.0000
362,2,142,338.4010,1.6003,animal,0,0,1,0.3266,NR,0,999.0000
363,2,143,340.0189,9.9813,rest,0,NR,1,999.0000,NR,1,0.0000
364,2,144,350.0005,1.6005,face,0,0,1,0.4958,NR,0,999.0000
365,2,145,351.6012,1.5989,face,0,0,1,0.4145,NR,0,999.0000
366,2,146,353.2003,1.6010,face,0,0,1,0.2983,NR,0,999.0000
367,2,147,354.8015,1.5999,face,1,0,0,0.2915,NR,0,999.0000
368,2,148,356.4016,1.5995,face,0,0,1,0.2756,NR,0,999.0000
369,2,149,358.0013,1.6000,face,0,0,1,0.5019,NR,0,999.0000
370,2,150,359.6014,1.5999,face,0,0,1,0.4334,NR,0,999.0000
371,2,151,361.2015,1.5987,face,1,NR,0,999.0000,1,1,0.0801
372,2,152,362.8005,1.6003,face,0,0,1,0.1947,NR,0,999.0000
373,2,153,364.4010,1.6000,face,1,1,1,0.3203,NR,0,999.0000
374,2,154,366.0195,9.9818,rest,0,NR,1,999.0000,NR,1,0.0000
375,2,155,376.0015,1.5992,tool,0,0,1,0.5180,NR,0,999.0000
376,2,156,377.6008,1.5992,tool,0,0,1,0.3357,NR,0,999.0000
377,2,157,379.2003,1.6002,tool,1,0,0,0.2579,NR,0,999.0000
378,2,158,380.8006,1.5995,tool,0,0,1,0.3200,NR,0,999.0000
379,2,159,382.4003,1.6003,tool,0,1,0,0.3516,NR,0,999.0000
380,2,160,384.0008,1.6001,tool,1,0,0,0.2947,NR,0,999.0000
381,2,161,385.6011,1.6002,tool,0,0,1,0.5262,NR,0,999.0000
382,2,162,387.2015,1.5988,tool,0,0,1,0.4525,NR,0,999.0000
383,2,163,388.8005,1.6008,tool,1,0,0,0.3921,NR,0,999.0000
384,2,164,390.4014,1.5998,tool,0,0,1,0.3827,NR,0,999.0000
385,2,165,392.0200,9.9801,rest,0,NR,1,999.0000,NR,1,0.0000
386,2,166,402.0003,1.6005,fruitveg,0,0,1,0.4919,NR,0,999.0000
387,2,167,403.6011,1.5995,fruitveg,0,0,1,0.4028,NR,0,999.0000
388,2,168,405.2007,1.6006,fruitveg,1,0,0,0.3883,NR,0,999.0000
389,2,169,406.8015,1.5996,fruitveg,0,0,1,0.5471,NR,0,999.0000
390,2,170,408.4013,1.5997,fruitveg,0,0,1,0.3762,NR,0,999.0000
391,2,171,410.0013,1.5988,fruitveg,1,0,0,0.3683,NR,0,999.0000
392,2,172,411.6003,1.5998,fruitveg,0,0,1,0.2758,NR,0,999.0000
393,2,173,413.2002,1.6011,fruitveg,0,0,1,0.5032,NR,0,999.0000
394,2,174,414.8016,1.5994,fruitveg,1,1,1,0.3904,NR,0,999.0000
395,2,175,416.4012,1.5989,fruitveg,0,0,1,0.3024,NR,0,999.0000
396,2,176,418.0041,9.9961,rest,0,NR,1,999.0000,NR,1,0.0000
397,2,177,428.0004,1.5998,face,0,0,1,0.4515,NR,0,999.0000
398,2,178,429.6004,1.6008,face,0,0,1,0.3113,NR,0,999.0000
399,2,179,431.2013,1.5995,face,0,0,1,0.4370,NR,0,999.0000
400,2,180,432.8011,1.6002,face,0,0,1,0.4607,NR,0,999.0000
401,2,181,434.4015,1.5998,face,1,1,1,0.4656,NR,0,999.0000
402,2,182,436.0015,1.5997,face,0,0,1,0.2607,NR,0,999.0000
403,2,183,437.6013,1.5992,face,0,0,1,0.4697,NR,0,999.0000
404,2,184,439.2008,1.5993,face,1,0,0,0.3022,NR,0,999.0000
405,2,185,440.8003,1.6009,face,0,0,1,0.2726,NR,0,999.0000
406,2,186,442.4013,1.5996,face,1,1,1,0.4258,NR,0,999.0000
407,2,187,444.0044,9.9969,rest,0,NR,1,999.0000,NR,1,0.0000
408,2,188,454.0014,1.5998,animal,0,0,1,0.4409,NR,0,999.0000
409,2,189,455.6015,1.5988,animal,0,0,1,0.2799,NR,0,999.0000
410,2,190,457.2005,1.6007,animal,0,0,1,0.3748,NR,0,999.0000
411,2,191,458.8013,1.5989,animal,0,0,1,0.3325,NR,0,999.0000
412,2,192,460.4004,1.6004,animal,1,0,0,0.4722,NR,0,999.0000
413,2,193,462.0010,1.6002,animal,0,0,1,0.3269,NR,0,999.0000
414,2,194,463.6014,1.5994,animal,0,0,1,0.5140,NR,0,999.0000
415,2,195,465.2010,1.5994,animal,1,0,0,0.3850,NR,0,999.0000
416,2,196,466.8005,1.6008,animal,0,0,1,0.2956,NR,0,999.0000
417,2,197,468.4015,1.5990,animal,1,1,1,0.5544,NR,0,999.0000
418,2,198,470.0052,9.9956,rest,0,NR,1,999.0000,NR,1,0.0000
419,2,199,480.0010,1.5991,tool,0,0,1,0.4370,NR,0,999.0000
420,2,200,481.6003,1.6001,tool,0,0,1,0.3347,NR,0,999.0000
421,2,201,483.2005,1.5996,tool,1,0,0,0.3252,NR,0,999.0000
422,2,202,484.8003,1.6007,tool,0,0,1,0.3662,NR,0,999.0000
423,2,203,486.4011,1.5999,tool,0,NR,0,999.0000,0,1,0.1930
424,2,204,488.0012,1.5994,tool,1,1,1,0.5342,NR,0,999.0000
425,2,205,489.6008,1.6001,tool,0,0,1,0.5380,NR,0,999.0000
426,2,206,491.2011,1.6001,tool,1,1,1,0.3413,NR,0,999.0000
427,2,207,492.8014,1.6000,tool,0,0,1,0.1774,NR,0,999.0000
428,2,208,494.4015,1.5987,tool,0,0,1,0.3401,NR,0,999.0000
429,2,209,496.0058,9.9948,rest,0,NR,1,999.0000,NR,1,0.0000
430,2,210,506.0008,1.6004,face,0,0,1,0.3689,NR,0,999.0000
431,2,211,507.6014,1.5987,face,0,0,1,0.2688,NR,0,999.0000
432,2,212,509.2003,1.6001,face,1,1,1,0.3762,NR,0,999.0000
433,2,213,510.8005,1.6009,face,0,0,1,0.2914,NR,0,999.0000
434,2,214,512.4016,1.5992,face,0,0,1,0.4443,NR,0,999.0000
435,2,215,514.0010,1.5991,face,0,0,1,0.3145,NR,0,999.0000
436,2,216,515.6003,1.6003,face,1,0,0,0.2905,NR,0,999.0000
437,2,217,517.2008,1.5998,face,0,0,1,0.2453,NR,0,999.0000
438,2,218,518.8007,1.5998,face,1,1,1,0.3134,NR,0,999.0000
439,2,219,520.4007,1.5999,face,0,0,1,0.2937,NR,0,999.0000
440,2,220,522.0065,9.9938,rest,0,NR,1,999.0000,NR,1,0.0000
