index,run,trial,onset,duration,cond,rep,resp,acc,respRT,ISIresp,ISIacc,ISIrespRT
338,2,118,283.2014,1.5987,tool,0,1,0,0.2208,NR,0,999.0000
339,2,119,284.8003,1.6002,tool,1,NR,0,0.3986,NR,0,999.0000
340,2,120,286.4008,1.5993,tool,0,1,0,0.3517,NR,0,999.0000
341,2,121,288.0099,9.9920,rest,0,NR,1,999.0000,NR,1,0.0000
342,2,122,298.0022,1.5992,virtualtown,0,NR,0,999.0000,NR,0,999.0000
343,2,123,299.6016,1.5989,virtualtown,0,1,0,0.4813,NR,0,999.0000
344,2,124,301.2007,1.5994,virtualtown,0,1,0,0.4745,NR,0,999.0000
345,2,125,302.8004,1.6007,virtualtown,0,1,0,0.5162,NR,0,999.0000
346,2,126,304.4012,1.5993,virtualtown,1,NR,0,999.0000,NR,0,0.1346
347,2,127,306.0007,1.5995,virtualtown,0,1,0,0.4657,NR,0,999.0000
348,2,128,307.6004,1.6005,virtualtown,1,NR,0,0.4004,NR,0,999.0000
349,2,129,309.2012,1.5997,virtualtown,0,1,0,0.3494,NR,0,999.0000
350,2,130,310.8011,1.6000,virtualtown,0,1,0,0.4989,NR,0,999.0000
351,2,131,312.4013,1.5994,virtualtown,1,NR,0,0.4571,NR,0,999.0000
352,2,132,314.0180,9.9825,rest,0,NR,1,999.0000,NR,1,0.0000
353,2,133,324.0007,1.5997,fruitveg,0,NR,0,999.0000,NR,0,999.0000
354,2,134,325.6007,1.6008,fruitveg,0,1,0,0.4591,NR,0,999.0000
355,2,135,327.2017,1.5996,fruitveg,1,NR,0,0.4771,NR,0,999.0000
356,2,136,328.8015,1.5989,fruitveg,0,1,0,0.4494,NR,0,999.0000
357,2,137,330.4006,1.5997,fruitveg,0,1,0,0.4126,NR,0,999.0000
358,2,138,332.0005,1.6000,fruitveg,1,NR,0,0.4196,NR,0,999.0000
359,2,139,333.6008,1.5995,fruitveg,0,1,0,0.2214,NR,0,999.0000
360,2,140,335.2005,1.6006,fruitveg,0,1,0,0.4576,NR,0,999.0000
361,2,141,336.8014,1.5987,fruitveg,0,1,0,0.4113,NR,0,999.0000
362,2,142,338.4003,1.6004,fruitveg,1,NR,0,0.2904,NR,0,999.0000
363,2,143,340.0094,9.9909,rest,0,NR,1,999.0000,NR,1,0.0000
364,2,144,350.0006,1.6001,face,0,NR,0,999.0000,NR,0,999.0000
365,2,145,351.6009,1.5999,face,0,1,0,0.4969,NR,0,999.0000
366,2,146,353.2010,1.5996,face,1,NR,0,0.5339,NR,0,999.0000
367,2,147,354.8008,1.5994,face,0,1,0,0.3679,NR,0,999.0000
368,2,148,356.4003,1.6006,face,0,1,0,0.4780,NR,0,999.0000
369,2,149,358.0012,1.5994,face,0,1,0,0.4497,NR,0,999.0000
370,2,150,359.6008,1.6001,face,0,1,0,0.4563,NR,0,999.0000
371,2,151,361.2012,1.6002,face,1,NR,0,0.3587,NR,0,999.0000
372,2,152,362.8016,1.5996,face,0,1,0,0.2423,NR,0,999.0000
373,2,153,364.4014,1.5991,face,1,NR,0,0.3814,NR,0,999.0000
374,2,154,366.0176,9.9825,rest,0,NR,1,999.0000,NR,1,0.0000
375,2,155,376.0004,1.6000,tool,0,NR,0,999.0000,NR,0,999.0000
376,2,156,377.6007,1.5995,tool,0,1,0,0.3936,NR,0,999.0000
377,2,157,379.2004,1.6000,tool,1,NR,0,0.4429,NR,0,999.0000
378,2,158,380.8005,1.6009,tool,0,1,0,0.2980,NR,0,999.0000
379,2,159,382.4017,1.5987,tool,0,1,0,0.3933,NR,0,999.0000
380,2,160,384.0006,1.5997,tool,0,1,0,0.4463,NR,0,999.0000
381,2,161,385.6005,1.5997,tool,1,NR,0,0.2975,NR,0,999.0000
382,2,162,387.2004,1.5999,tool,0,1,0,0.3157,NR,0,999.0000
383,2,163,388.8005,1.6005,tool,0,1,0,0.3784,NR,0,999.0000
384,2,164,390.4012,1.5990,tool,1,NR,0,0.3036,NR,0,999.0000
385,2,165,392.0090,9.9916,rest,0,NR,1,999.0000,NR,1,0.0000
386,2,166,402.0009,1.5997,tool,0,NR,0,999.0000,NR,0,999.0000
387,2,167,403.6007,1.6002,tool,0,1,0,0.4669,NR,0,999.0000
388,2,168,405.2011,1.5993,tool,0,1,0,0.5733,NR,0,999.0000
389,2,169,406.8006,1.5997,tool,1,NR,0,0.4002,NR,0,999.0000
390,2,170,408.4005,1.6008,tool,0,1,0,0.2647,NR,0,999.0000
391,2,171,410.0015,1.5997,tool,1,1,1,0.4151,NR,0,999.0000
392,2,172,411.6014,1.5991,tool,0,NR,0,999.0000,1,0,0.3129
393,2,173,413.2008,1.5993,tool,1,NR,0,0.3964,NR,0,999.0000
394,2,174,414.8003,1.6008,tool,0,NR,0,999.0000,1,0,0.0427
395,2,175,416.4013,1.6001,tool,0,NR,0,999.0000,1,0,0.0614
396,2,176,418.0171,9.9837,rest,0,NR,1,999.0000,NR,1,0.0000
397,2,177,428.0011,1.5998,animal,0,NR,0,999.0000,NR,0,999.0000
398,2,178,429.6011,1.5992,animal,0,1,0,0.5312,NR,0,999.0000
399,2,179,431.2005,1.5996,animal,1,NR,0,0.3974,NR,0,999.0000
400,2,180,432.8003,1.6006,animal,0,1,0,0.4033,NR,0,999.0000
401,2,181,434.4012,1.5996,animal,0,1,0,0.4255,NR,0,999.0000
402,2,182,436.0010,1.6000,animal,0,1,0,0.4676,NR,0,999.0000
403,2,183,437.6012,1.5989,animal,0,1,0,0.4297,NR,0,999.0000
404,2,184,439.2003,1.6012,animal,1,NR,0,0.2879,NR,0,999.0000
405,2,185,440.8017,1.5993,animal,0,1,0,0.3226,NR,0,999.0000
406,2,186,442.4012,1.5999,animal,1,NR,0,0.5335,NR,0,999.0000
407,2,187,444.0086,9.9923,rest,0,NR,1,999.0000,NR,1,0.0000
408,2,188,454.0011,1.5994,fruitveg,0,NR,0,999.0000,NR,0,999.0000
409,2,189,455.6007,1.6000,fruitveg,0,1,0,0.5357,NR,0,999.0000
410,2,190,457.2009,1.5991,fruitveg,0,NR,0,999.0000,1,0,0.0745
411,2,191,458.8003,1.6005,fruitveg,1,NR,0,0.4293,NR,0,999.0000
412,2,192,460.4011,1.5993,fruitveg,0,1,0,0.5160,NR,0,999.0000
413,2,193,462.0005,1.6000,fruitveg,1,NR,0,0.5345,NR,0,999.0000
414,2,194,463.6008,1.6005,fruitveg,0,1,0,0.3612,NR,0,999.0000
415,2,195,465.2015,1.5997,fruitveg,0,1,0,0.5440,NR,0,999.0000
416,2,196,466.8014,1.6000,fruitveg,0,1,0,0.3972,NR,0,999.0000
417,2,197,468.4016,1.5997,fruitveg,1,NR,0,0.3094,NR,0,999.0000
418,2,198,470.0166,9.9855,rest,0,NR,1,999.0000,NR,1,0.0000
419,2,199,480.0025,1.5976,fruitveg,0,NR,0,999.0000,NR,0,999.0000
420,2,200,481.6002,1.6011,fruitveg,0,1,0,0.4577,NR,0,999.0000
421,2,201,483.2015,1.5988,fruitveg,1,NR,0,0.4857,NR,0,999.0000
422,2,202,484.8005,1.5998,fruitveg,0,1,0,0.3287,NR,0,999.0000
423,2,203,486.4006,1.6009,fruitveg,0,1,0,0.4665,NR,0,999.0000
424,2,204,488.0017,1.5991,fruitveg,1,NR,0,0.3960,NR,0,999.0000
425,2,205,489.6011,1.6000,fruitveg,0,1,0,0.2644,NR,0,999.0000
426,2,206,491.2013,1.6003,fruitveg,0,1,0,0.4605,NR,0,999.0000
427,2,207,492.8017,1.5986,fruitveg,0,1,0,0.4539,NR,0,999.0000
428,2,208,494.4006,1.5999,fruitveg,1,NR,0,0.3019,NR,0,999.0000
429,2,209,496.0080,9.9933,rest,0,NR,1,999.0000,NR,1,0.0000
430,2,210,506.0015,1.5998,virtualtown,0,NR,0,999.0000,NR,0,999.0000
431,2,211,507.6016,1.5993,virtualtown,0,1,0,0.4718,NR,0,999.0000
432,2,212,509.2011,1.5990,virtualtown,1,NR,0,0.4123,NR,0,999.0000
433,2,213,510.8003,1.6006,virtualtown,0,1,0,0.4237,NR,0,999.0000
434,2,214,512.4011,1.5995,virtualtown,1,NR,0,999.0000,NR,0,0.0313
435,2,215,514.0008,1.6000,virtualtown,0,1,0,0.3882,NR,0,999.0000
436,2,216,515.6010,1.6002,virtualtown,0,1,0,0.4629,NR,0,999.0000
437,2,217,517.2014,1.5996,virtualtown,0,1,0,0.5772,NR,0,999.0000
438,2,218,518.8013,1.5994,virtualtown,0,1,0,0.4856,NR,0,999.0000
439,2,219,520.4009,1.5999,virtualtown,1,NR,0,0.3288,NR,0,999.0000
440,2,220,522.0162,9.9851,rest,0,NR,1,999.0000,NR,1,0.0000
