index,run,trial,onset,duration,cond,rep,resp,acc,respRT,ISIresp,ISIacc,ISIrespRT
336,2,116,280.0016,1.5996,animal,1,1,1,0.3015,NR,0,999.0000
337,2,117,281.6014,1.5995,animal,0,NR,0,999.0000,NR,0,999.0000
338,2,118,283.2010,1.5997,animal,0,1,0,0.4579,NR,0,999.0000
339,2,119,284.8010,1.6004,animal,1,NR,0,999.0000,NR,0,999.0000
340,2,120,286.4015,1.5998,animal,0,0,1,0.2463,NR,0,999.0000
341,2,121,288.0185,9.9818,rest,0,NR,1,999.0000,NR,1,0.0000
342,2,122,298.0006,1.6003,fruitveg,0,NR,0,999.0000,NR,0,999.0000
343,2,123,299.6010,1.6001,fruitveg,0,0,1,0.4289,NR,0,999.0000
344,2,124,301.2013,1.6000,fruitveg,1,NR,0,999.0000,NR,0,999.0000
345,2,125,302.8015,1.5987,fruitveg,0,0,1,0.2476,NR,0,999.0000
346,2,126,304.4004,1.6009,fruitveg,1,0,0,0.4352,NR,0,999.0000
347,2,127,306.0014,1.5992,fruitveg,0,0,1,0.4854,NR,0,999.0000
348,2,128,307.6008,1.5995,fruitveg,0,NR,0,999.0000,NR,0,999.0000
349,2,129,309.2005,1.5999,fruitveg,0,NR,0,999.0000,1,0,0.0208
350,2,130,310.8007,1.5996,fruitveg,1,NR,0,999.0000,NR,0,999.0000
351,2,131,312.4004,1.5997,fruitveg,0,0,1,0.5723,NR,0,999.0000
352,2,132,314.0022,9.9984,rest,0,NR,1,999.0000,NR,1,0.0000
353,2,133,324.0008,1.6004,virtualtown,0,NR,0,999.0000,NR,0,999.0000
354,2,134,325.6013,1.5999,virtualtown,0,0,1,0.4712,NR,0,999.0000
355,2,135,327.2014,1.5988,virtualtown,0,NR,0,999.0000,NR,0,999.0000
356,2,136,328.8004,1.6009,virtualtown,1,1,1,0.4933,NR,0,999.0000
357,2,137,330.4014,1.5999,virtualtown,0,NR,0,999.0000,NR,0,999.0000
358,2,138,332.0014,1.5991,virtualtown,1,1,1,0.4210,NR,0,999.0000
359,2,139,333.6007,1.6002,virtualtown,0,NR,0,999.0000,NR,0,999.0000
360,2,140,335.2011,1.5991,virtualtown,0,0,1,0.2470,NR,0,999.0000
361,2,141,336.8004,1.6001,virtualtown,1,NR,0,999.0000,NR,0,999.0000
362,2,142,338.4007,1.5998,virtualtown,0,0,1,0.4591,NR,0,999.0000
363,2,143,340.0028,9.9984,rest,0,NR,1,999.0000,NR,1,0.0000
364,2,144,350.0014,1.5991,virtualtown,0,NR,0,999.0000,NR,0,999.0000
365,2,145,351.6008,1.6002,virtualtown,0,0,1,0.3619,NR,0,999.0000
366,2,146,353.2012,1.5994,virtualtown,0,NR,0,999.0000,NR,0,999.0000
367,2,147,354.8007,1.5999,virtualtown,1,1,1,0.3964,NR,0,999.0000
368,2,148,356.4008,1.5999,virtualtown,0,NR,0,999.0000,NR,0,999.0000
369,2,149,358.0009,1.6000,virtualtown,0,0,1,0.3450,NR,0,999.0000
370,2,150,359.6011,1.6003,virtualtown,0,NR,0,999.0000,NR,0,999.0000
371,2,151,361.2015,1.5996,virtualtown,1,1,1,0.3477,NR,0,999.0000
372,2,152,362.8013,1.6000,virtualtown,0,NR,0,999.0000,NR,0,999.0000
373,2,153,364.4015,1.5997,virtualtown,1,NR,0,999.0000,NR,0,999.0000
374,2,154,366.0034,9.9972,rest,0,NR,1,999.0000,NR,1,0.0000
375,2,155,376.0009,1.5994,tool,0,NR,0,999.0000,NR,0,999.0000
376,2,156,377.6004,1.6009,tool,0,NR,0,999.0000,NR,0,999.0000
377,2,157,379.2015,1.5989,tool,1,NR,0,999.0000,NR,0,999.0000
378,2,158,380.8006,1.6009,tool,0,0,1,0.3292,NR,0,999.0000
379,2,159,382.4017,1.5985,tool,0,NR,0,999.0000,NR,0,999.0000
380,2,160,384.0003,1.6006,tool,1,1,1,0.3672,NR,0,999.0000
381,2,161,385.6011,1.6003,tool,0,NR,0,999.0000,NR,0,999.0000
382,2,162,387.2015,1.5997,tool,0,NR,0,999.0000,0,1,0.0059
383,2,163,388.8015,1.5990,tool,0,NR,0,999.0000,NR,0,999.0000
384,2,164,390.4006,1.6000,tool,1,1,1,0.5973,NR,0,999.0000
385,2,165,392.0041,9.9968,rest,0,NR,1,999.0000,NR,1,0.0000
386,2,166,402.0012,1.5989,virtualtown,0,NR,0,999.0000,NR,0,999.0000
387,2,167,403.6003,1.6010,virtualtown,0,1,0,0.3139,NR,0,999.0000
388,2,168,405.2015,1.5999,virtualtown,1,NR,0,999.0000,NR,0,999.0000
389,2,169,406.8016,1.5988,virtualtown,0,0,1,0.4188,NR,0,999.0000
390,2,170,408.4006,1.6001,virtualtown,0,NR,0,999.0000,NR,0,999.0000
391,2,171,410.0009,1.5999,virtualtown,1,1,1,0.3616,NR,0,999.0000
392,2,172,411.6009,1.5995,virtualtown,0,NR,0,999.0000,NR,0,999.0000
393,2,173,413.2005,1.6001,virtualtown,1,0,0,0.2474,NR,0,999.0000
394,2,174,414.8008,1.6003,virtualtown,0,NR,0,999.0000,NR,0,999.0000
395,2,175,416.4013,1.5997,virtualtown,0,1,0,0.3428,NR,0,999.0000
396,2,176,418.0051,9.9961,rest,0,NR,1,999.0000,NR,1,0.0000
397,2,177,428.0014,1.5990,tool,0,NR,0,999.0000,NR,0,999.0000
398,2,178,429.6006,1.6008,tool,0,0,1,0.4012,NR,0,999.0000
399,2,179,431.2016,1.5989,tool,0,NR,0,999.0000,NR,0,999.0000
400,2,180,432.8006,1.6007,tool,0,0,1,0.4228,NR,0,999.0000
401,2,181,434.4015,1.5989,tool,1,NR,0,999.0000,NR,0,999.0000
402,2,182,436.0006,1.6007,tool,0,0,1,0.5110,NR,0,999.0000
403,2,183,437.6015,1.5991,tool,1,1,1,0.5098,NR,0,999.0000
404,2,184,439.2008,1.6000,tool,0,0,1,0.3699,NR,0,999.0000
405,2,185,440.8010,1.5995,tool,0,NR,0,999.0000,NR,0,999.0000
406,2,186,442.4007,1.5997,tool,1,0,0,0.3506,NR,0,999.0000
407,2,187,444.0056,9.9945,rest,0,NR,1,999.0000,NR,1,0.0000
408,2,188,454.0003,1.6004,tool,0,NR,0,999.0000,NR,0,999.0000
409,2,189,455.6009,1.5999,tool,0,0,1,0.4326,NR,0,999.0000
410,2,190,457.2010,1.5998,tool,0,NR,0,999.0000,NR,0,999.0000
411,2,191,458.8010,1.6004,tool,1,1,1,0.2519,NR,0,999.0000
412,2,192,460.4016,1.5986,tool,0,NR,0,999.0000,NR,0,999.0000
413,2,193,462.0003,1.6009,tool,1,1,1,0.3533,NR,0,999.0000
414,2,194,463.6014,1.5997,tool,0,NR,0,999.0000,NR,0,999.0000
415,2,195,465.2013,1.5988,tool,0,0,1,0.3433,NR,0,999.0000
416,2,196,466.8003,1.6003,tool,1,NR,0,999.0000,NR,0,999.0000
417,2,197,468.4008,1.6004,tool,0,0,1,0.2338,NR,0,999.0000
418,2,198,470.0063,9.9953,rest,0,NR,1,999.0000,NR,1,0.0000
419,2,199,480.0019,1.5993,face,0,NR,0,999.0000,NR,0,999.0000
420,2,200,481.6014,1.5999,face,0,0,1,0.3751,NR,0,999.0000
421,2,201,483.2015,1.5995,face,0,NR,0,999.0000,NR,0,999.0000
422,2,202,484.8012,1.5999,face,1,1,1,0.3140,NR,0,999.0000
423,2,203,486.4013,1.5996,face,0,NR,0,999.0000,NR,0,999.0000
424,2,204,488.0011,1.6003,face,1,NR,0,999.0000,1,1,0.0338
425,2,205,489.6016,1.5997,face,0,NR,0,999.0000,NR,0,999.0000
426,2,206,491.2015,1.5993,face,0,NR,0,999.0000,0,1,0.6467
427,2,207,492.8010,1.6000,face,1,NR,0,999.0000,NR,0,999.0000
428,2,208,494.4012,1.6001,face,0,NR,0,999.0000,NR,0,999.0000
429,2,209,496.0069,9.9937,rest,0,NR,1,999.0000,NR,1,0.0000
430,2,210,506.0008,1.6000,face,0,NR,0,999.0000,NR,0,999.0000
431,2,211,507.6010,1.5997,face,0,0,1,0.3430,NR,0,999.0000
432,2,212,509.2009,1.5994,face,1,NR,0,999.0000,NR,0,999.0000
433,2,213,510.8005,1.6006,face,0,0,1,0.2102,NR,0,999.0000
434,2,214,512.4013,1.5991,face,0,NR,0,999.0000,NR,0,999.0000
435,2,215,514.0005,1.5996,face,1,1,1,0.2599,NR,0,999.0000
436,2,216,515.6004,1.6004,face,0,NR,0,999.0000,NR,0,999.0000
437,2,217,517.2009,1.6002,face,1,1,1,0.3473,NR,0,999.0000
438,2,218,518.8013,1.5997,face,0,NR,0,999.0000,NR,0,999.0000
439,2,219,520.4012,1.5990,face,0,0,1,0.3934,NR,0,999.0000
440,2,220,522.0076,9.9936,rest,0,NR,1,999.0000,NR,1,0.0000
