index,run,trial,onset,duration,cond,rep,resp,acc,respRT,ISIresp,ISIacc,ISIrespRT
337,2,117,281.6005,1.6009,animal,0,NR,0,999.0000,NR,0,999.0000
338,2,118,283.2016,1.5985,animal,0,0,1,0.4807,NR,0,999.0000
339,2,119,284.8003,1.6010,animal,1,NR,0,999.0000,NR,0,999.0000
340,2,120,286.4015,1.5997,animal,0,0,1,0.5693,NR,0,999.0000
341,2,121,288.0094,9.9922,rest,0,NR,1,999.0000,NR,1,0.0000
342,2,122,298.0020,1.5990,virtualtown,0,NR,0,999.0000,NR,0,999.0000
343,2,123,299.6012,1.5995,virtualtown,0,0,1,0.5782,NR,0,999.0000
344,2,124,301.2009,1.6001,virtualtown,0,NR,0,999.0000,NR,0,999.0000
345,2,125,302.8012,1.5999,virtualtown,1,1,1,0.5383,NR,0,999.0000
346,2,126,304.4013,1.5993,virtualtown,0,NR,0,999.0000,NR,0,999.0000
347,2,127,306.0008,1.6005,virtualtown,0,NR,0,999.0000,0,1,0.1184
348,2,128,307.6015,1.5994,virtualtown,0,NR,0,999.0000,NR,0,999.0000
349,2,129,309.2011,1.6001,virtualtown,1,NR,0,999.0000,1,1,0.0244
350,2,130,310.8014,1.5994,virtualtown,0,NR,0,999.0000,NR,0,999.0000
351,2,131,312.4011,1.6003,virtualtown,1,1,1,0.4821,NR,0,999.0000
352,2,132,314.0176,9.9832,rest,0,NR,1,999.0000,NR,1,0.0000
353,2,133,324.0010,1.5993,tool,0,NR,0,999.0000,NR,0,999.0000
354,2,134,325.6005,1.5998,tool,0,NR,0,999.0000,0,1,0.1429
355,2,135,327.2005,1.5997,tool,0,NR,0,999.0000,NR,0,999.0000
356,2,136,328.8004,1.5997,tool,1,1,1,0.5861,NR,0,999.0000
357,2,137,330.4004,1.6009,tool,0,NR,0,999.0000,NR,0,999.0000
358,2,138,332.0015,1.5996,tool,1,1,1,0.5426,NR,0,999.0000
359,2,139,333.6013,1.5996,tool,0,NR,0,999.0000,NR,0,999.0000
360,2,140,335.2011,1.5993,tool,0,0,1,0.5900,NR,0,999.0000
361,2,141,336.8006,1.6007,tool,1,NR,0,999.0000,NR,0,999.0000
362,2,142,338.4015,1.5999,tool,0,0,1,0.5088,NR,0,999.0000
363,2,143,340.0090,9.9913,rest,0,NR,1,999.0000,NR,1,0.0000
364,2,144,350.0007,1.5995,fruitveg,0,NR,0,999.0000,NR,0,999.0000
365,2,145,351.6003,1.6000,fruitveg,0,0,1,0.5447,NR,0,999.0000
366,2,146,353.2005,1.6000,fruitveg,0,NR,0,999.0000,NR,0,999.0000
367,2,147,354.8007,1.5996,fruitveg,1,1,1,0.5366,NR,0,999.0000
368,2,148,356.4005,1.6007,fruitveg,0,NR,0,999.0000,NR,0,999.0000
369,2,149,358.0015,1.5987,fruitveg,1,1,1,0.5458,NR,0,999.0000
370,2,150,359.6004,1.6000,fruitveg,0,NR,0,999.0000,NR,0,999.0000
371,2,151,361.2005,1.6001,fruitveg,0,0,1,0.5107,NR,0,999.0000
372,2,152,362.8008,1.5998,fruitveg,0,NR,0,999.0000,NR,0,999.0000
373,2,153,364.4009,1.5993,fruitveg,1,1,1,0.3336,NR,0,999.0000
374,2,154,366.0171,9.9839,rest,0,NR,1,999.0000,NR,1,0.0000
375,2,155,376.0012,1.5997,tool,0,NR,0,999.0000,NR,0,999.0000
376,2,156,377.6012,1.6001,tool,0,0,1,0.5221,NR,0,999.0000
377,2,157,379.2015,1.5988,tool,1,NR,0,999.0000,NR,0,999.0000
378,2,158,380.8005,1.5999,tool,0,0,1,0.4327,NR,0,999.0000
379,2,159,382.4006,1.6002,tool,0,NR,0,999.0000,NR,0,999.0000
380,2,160,384.0010,1.5999,tool,0,0,1,0.5064,NR,0,999.0000
381,2,161,385.6011,1.6002,tool,1,NR,0,999.0000,NR,0,999.0000
382,2,162,387.2016,1.5999,tool,0,0,1,0.4304,NR,0,999.0000
383,2,163,388.8017,1.5989,tool,0,NR,0,999.0000,NR,0,999.0000
384,2,164,390.4008,1.5997,tool,1,1,1,0.4556,NR,0,999.0000
385,2,165,392.0086,9.9919,rest,0,NR,1,999.0000,NR,1,0.0000
386,2,166,402.0006,1.6005,virtualtown,0,NR,0,999.0000,NR,0,999.0000
387,2,167,403.6013,1.6000,virtualtown,0,0,1,0.5297,NR,0,999.0000
388,2,168,405.2016,1.5995,virtualtown,1,NR,0,999.0000,NR,0,999.0000
389,2,169,406.8013,1.5998,virtualtown,0,0,1,0.5516,NR,0,999.0000
390,2,170,408.4014,1.6000,virtualtown,1,NR,0,999.0000,NR,0,999.0000
391,2,171,410.0016,1.5996,virtualtown,0,0,1,0.5151,NR,0,999.0000
392,2,172,411.6014,1.5991,virtualtown,1,NR,0,999.0000,NR,0,999.0000
393,2,173,413.2007,1.6007,virtualtown,0,NR,0,999.0000,0,1,0.0720
394,2,174,414.8016,1.5990,virtualtown,0,NR,0,999.0000,NR,0,999.0000
395,2,175,416.4008,1.5996,virtualtown,0,0,1,0.5716,NR,0,999.0000
396,2,176,418.0166,9.9841,rest,0,NR,1,999.0000,NR,1,0.0000
397,2,177,428.0010,1.6001,fruitveg,0,NR,0,999.0000,NR,0,999.0000
398,2,178,429.6014,1.5999,fruitveg,0,0,1,0.5320,NR,0,999.0000
399,2,179,431.2015,1.5992,fruitveg,0,NR,0,999.0000,NR,0,999.0000
400,2,180,432.8009,1.6000,fruitveg,0,0,1,0.5575,NR,0,999.0000
401,2,181,434.4011,1.6000,fruitveg,1,NR,0,999.0000,NR,0,999.0000
402,2,182,436.0014,1.5996,fruitveg,0,0,1,0.3774,NR,0,999.0000
403,2,183,437.6011,1.5989,fruitveg,1,NR,0,999.0000,NR,0,999.0000
404,2,184,439.2003,1.6006,fruitveg,0,0,1,0.2631,NR,0,999.0000
405,2,185,440.8011,1.5999,fruitveg,0,NR,0,999.0000,NR,0,999.0000
406,2,186,442.4012,1.5994,fruitveg,1,1,1,0.4079,NR,0,999.0000
407,2,187,444.0091,9.9917,rest,0,NR,1,999.0000,NR,1,0.0000
408,2,188,454.0011,1.6002,face,0,NR,0,999.0000,NR,0,999.0000
409,2,189,455.6014,1.5987,face,0,NR,0,999.0000,0,1,0.1106
410,2,190,457.2004,1.6000,face,0,NR,0,999.0000,NR,0,999.0000
411,2,191,458.8005,1.6002,face,1,1,1,0.5402,NR,0,999.0000
412,2,192,460.4010,1.5996,face,0,NR,0,999.0000,NR,0,999.0000
413,2,193,462.0008,1.6004,face,1,1,1,0.4347,NR,0,999.0000
414,2,194,463.6014,1.5991,face,0,NR,0,999.0000,NR,0,999.0000
415,2,195,465.2007,1.5999,face,1,1,1,0.4681,NR,0,999.0000
416,2,196,466.8009,1.5999,face,0,NR,0,999.0000,NR,0,999.0000
417,2,197,468.4010,1.5999,face,0,0,1,0.5052,NR,0,999.0000
418,2,198,470.0162,9.9856,rest,0,NR,1,999.0000,NR,1,0.0000
419,2,199,480.0021,1.5988,face,0,NR,0,999.0000,NR,0,999.0000
420,2,200,481.6011,1.6003,face,0,0,1,0.5351,NR,0,999.0000
421,2,201,483.2016,1.5985,face,1,NR,0,999.0000,NR,0,999.0000
422,2,202,484.8004,1.5998,face,0,0,1,0.5301,NR,0,999.0000
423,2,203,486.4004,1.6002,face,0,NR,0,999.0000,NR,0,999.0000
424,2,204,488.0007,1.6004,face,1,1,1,0.3938,NR,0,999.0000
425,2,205,489.6014,1.5992,face,0,NR,0,999.0000,NR,0,999.0000
426,2,206,491.2007,1.6003,face,1,1,1,0.4130,NR,0,999.0000
427,2,207,492.8013,1.5991,face,0,NR,0,999.0000,NR,0,999.0000
428,2,208,494.4006,1.5996,face,0,0,1,0.4588,NR,0,999.0000
429,2,209,496.0101,9.9906,rest,0,NR,1,999.0000,NR,1,0.0000
430,2,210,506.0009,1.6005,virtualtown,0,NR,0,999.0000,NR,0,999.0000
431,2,211,507.6016,1.5987,virtualtown,0,NR,0,999.0000,0,1,0.1033
432,2,212,509.2005,1.6000,virtualtown,0,NR,0,999.0000,NR,0,999.0000
433,2,213,510.8007,1.5998,virtualtown,1,1,1,0.3843,NR,0,999.0000
434,2,214,512.4007,1.5998,virtualtown,0,NR,0,999.0000,NR,0,999.0000
435,2,215,514.0007,1.5996,virtualtown,0,NR,0,999.0000,NR,0,999.0000
436,2,216,515.6005,1.6000,virtualtown,1,NR,0,999.0000,NR,0,999.0000
437,2,217,517.2008,1.5997,virtualtown,0,NR,0,999.0000,0,1,0.0273
438,2,218,518.8007,1.6004,virtualtown,0,NR,0,999.0000,NR,0,999.0000
439,2,219,520.4013,1.5994,virtualtown,1,0,0,0.3897,NR,0,999.0000
440,2,220,522.0156,9.9845,rest,0,NR,1,999.0000,NR,1,0.0000
